entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
20,1,[OH3+:208].[CH3:233][CH2:234][CH2:235][CH2:236][NH:237][C:238]([NH2:240])=[NH2+:241].[CH3:183][C:182]1=[C:191]([CH2:192][CH2:193][C:198](=[O:199])[O-:197])[C:169]2=[N+:174]3[C:170]1=[CH:171][c:159]1[c:175]([CH3:176])[c:184]([CH:185]([CH3:205])[SH:186])[c:160]4[n:204]1[Fe-2:216]31[n:173]3[c:165]([c:180]([CH3:181])[c:194]([CH2:195][CH2:196][C:202](=[O:203])[O-:200])[c:166]3=[CH:167]2)=[CH:164][C:163]2=[N+:172]1[C:162](=[CH:161]4)[C:177]([CH3:178])=[C:187]2[CH:188]([CH3:206])[SH:189].[CH3:83][C:82]1=[C:91]([CH2:92][CH2:93][C:98](=[O:99])[O-:97])[C:69]2=[N+:74]3[C:70]1=[CH:71][c:59]1[c:75]([CH3:76])[c:84]([CH:85]([CH3:106])[SH:86])[c:60]4[n:104]1[Fe-2:105]31[n:73]3[c:65]([c:80]([CH3:81])[c:94]([CH2:95][CH2:96][C:102](=[O:103])[O-:100])[c:66]3=[CH:67]2)=[CH:64][C:63]2=[N+:72]1[C:62](=[CH:61]4)[C:77]([CH3:78])=[C:87]2[CH:88]([CH3:107])[SH:89].[CH3:46][CH2:57][CH2:68][CH2:79][NH:90][C:101]([NH2:113])=[NH2+:124].[CH3:1][CH2:112][c:217]1[cH:228][nH:239][cH:250][nH+:261]1.[CH3:272][CH2:283][CH2:2][C:13](=[O:35])[OH:24].[CH2-2:215].[O:351]=[C:349]([O-:350])[CH:348]=[CH:347][C:352](=[O:354])[O-:353].[CH3:135][CH2:146][CH2:157][CH2:168][NH:179][C:190]([NH2:201])=[NH2+:212].[CH3:46][CH2:57][CH2:68][CH2:79][NH:90][C:101](=[NH:124])[NH3+:113].[CH3:316][c:315]1[cH:317][c:310]2[c:311]([cH:312][c:313]1[CH3:314])[N:300]([CH2:299][CH:298]([OH:318])[CH:296]([OH:297])[CH:294]([OH:295])[CH2:319][O:320][P:321](=[O:345])([O-:346])[O:322][P:323](=[O:324])([O-:344])[O:325][CH2:326][CH:327]1[O:328][CH:329]([n:330]3[cH:334][n:333][c:332]4[c:335]([NH2:336])[n:337][cH:338][n:339][c:331]43)[CH:340]([OH:341])[CH:342]1[OH:343])[c:301]1[n-:308][c:306](=[O:307])[nH:305][c:303](=[O:304])[c:302]1[NH:309]2.[OH2:213].[CH3:28][c:25]1[cH:18][c:12]2[n:15][c:10]3[c:16](=[O:22])[nH:21][c:17](=[O:23])[n:11][c:7]-3[n:6]([CH2:9][CH:32]([OH:20])[CH:33]([OH:27])[CH:4]([OH:29])[CH2:3][O:293][P:292](=[O:30])([O-:47])[O:5][P:44](=[O:31])([O-:45])[O:34][CH2:36][CH:37]3[O:38][CH:40]([n:48]4[cH:50][n:53][c:51]5[c:54]([NH2:58])[n:56][cH:55][n:52][c:49]54)[CH:41]([OH:43])[CH:39]3[OH:42])[c:8]2[cH:14][c:19]1[CH3:26].[CH3:1][CH2:112][c:217]1[cH:228][nH:239][cH:250][n:261]1.[CH3:133][C:132]1=[C:141]([CH2:142][CH2:143][C:149](=[O:150])[O-:148])[C:119]2=[N+:125]3[C:120]1=[CH:121][c:108]1[c:126]([CH3:127])[c:134]([CH:136]([CH3:156])[SH:137])[c:109]4[n:154]1[Fe-2:155]31[n:123]3[c:116]([c:130]([CH3:131])[c:144]([CH2:145][CH2:147][C:152](=[O:153])[O-:151])[c:117]3=[CH:118]2)=[CH:115][C:114]2=[N+:122]1[C:111](=[CH:110]4)[C:128]([CH3:129])=[C:138]2[CH:139]([CH3:158])[SH:140].[CH3:225][CH2:226][c:227]1[cH:229][nH:230][cH:231][n:232]1.[CH3:267][C:266]1=[C:275]([CH2:276][CH2:277][C:282](=[O:284])[O-:281])[C:253]2=[N+:258]3[C:254]1=[CH:255][c:243]1[c:259]([CH3:260])[c:268]([CH:269]([CH3:290])[SH:270])[c:244]4[n:288]1[Fe-2:289]31[n:257]3[c:249]([c:264]([CH3:265])[c:278]([CH2:279][CH2:280][C:286](=[O:287])[O-:285])[c:251]3=[CH:252]2)=[CH:248][C:247]2=[N+:256]1[C:246](=[CH:245]4)[C:262]([CH3:263])=[C:271]2[CH:273]([CH3:291])[SH:274].[CH3:218][CH2:219][c:220]1[cH:221][nH:222][cH:223][nH+:224]1>>[CH3:272][CH2:283][CH2:2][C:13](=[O:24])[OH:35].[CH3:233][CH2:234][CH2:235][CH2:236][NH:237][C:238]([NH2:240])=[NH2+:241].[OH2:208].[CH3:183][C:182]1=[C:191]([CH2:192][CH2:193][C:198](=[O:199])[O-:197])[C:169]2=[N+:174]3[C:170]1=[CH:171][c:159]1[c:175]([CH3:176])[c:184]([CH:185]([CH3:205])[SH:186])[c:160]4[n:204]1[Fe-2:216]31[n:173]3[c:165]([c:180]([CH3:181])[c:194]([CH2:195][CH2:196][C:202](=[O:203])[O-:200])[c:166]3=[CH:167]2)=[CH:164][C:163]2=[N+:172]1[C:162](=[CH:161]4)[C:177]([CH3:178])=[C:187]2[CH:188]([CH3:206])[SH:189].[CH3:83][C:82]1=[C:91]([CH2:92][CH2:93][C:98](=[O:99])[O-:97])[C:69]2=[N+:74]3[C:70]1=[CH:71][c:59]1[c:75]([CH3:76])[c:84]([CH:85]([CH3:106])[SH:86])[c:60]4[n:104]1[Fe-2:105]31[n:73]3[c:65]([c:80]([CH3:81])[c:94]([CH2:95][CH2:96][C:102](=[O:103])[O-:100])[c:66]3=[CH:67]2)=[CH:64][C:63]2=[N+:72]1[C:62](=[CH:61]4)[C:77]([CH3:78])=[C:87]2[CH:88]([CH3:107])[SH:89].[CH3:46][CH2:57][CH2:68][CH2:79][NH:90][C:101]([NH2:113])=[NH2+:124].[CH3:1][CH2:112][c:217]1[cH:228][nH:239][cH:250][nH+:261]1.[CH2-2:215].[CH3:28][c:25]1[cH:18][c:12]2[c:8]([cH:14][c:19]1[CH3:26])[N:6]([CH2:9][CH:32]([OH:20])[CH:33]([OH:27])[CH:4]([OH:29])[CH2:3][O:293][P:292](=[O:30])([O-:47])[O:5][P:44](=[O:31])([O-:45])[O:34][CH2:36][CH:37]1[O:38][CH:40]([n:48]3[cH:50][n:53][c:51]4[c:54]([NH2:58])[n:56][cH:55][n:52][c:49]43)[CH:41]([OH:43])[CH:39]1[OH:42])[C:7]1=[C:10]([NH:15]2)[C:16](=[O:22])[NH:21][C:17](=[O:23])[NH2+:11]1.[CH3:135][CH2:146][CH2:157][CH2:168][NH:179][C:190]([NH2:201])=[NH2+:212].[CH3:46][CH2:57][CH2:68][CH2:79][NH:90][C:101](=[NH:124])[NH3+:113].[CH3:316][c:315]1[cH:317][c:310]2[n:309][c:302]3[c:303](=[O:304])[nH:305][c:306](=[O:307])[n:308][c:301]-3[n:300]([CH2:299][CH:298]([OH:318])[CH:296]([OH:297])[CH:294]([OH:295])[CH2:319][O:320][P:321](=[O:345])([O-:346])[O:322][P:323](=[O:324])([O-:344])[O:325][CH2:326][CH:327]3[O:328][CH:329]([n:330]4[cH:334][n:333][c:332]5[c:335]([NH2:336])[n:337][cH:338][n:339][c:331]54)[CH:340]([OH:341])[CH:342]3[OH:343])[c:311]2[cH:312][c:313]1[CH3:314].[CH3:133][C:132]1=[C:141]([CH2:142][CH2:143][C:149](=[O:150])[O-:148])[C:119]2=[N+:125]3[C:120]1=[CH:121][c:108]1[c:126]([CH3:127])[c:134]([CH:136]([CH3:156])[SH:137])[c:109]4[n:154]1[Fe-2:155]31[n:123]3[c:116]([c:130]([CH3:131])[c:144]([CH2:145][CH2:147][C:152](=[O:153])[O-:151])[c:117]3=[CH:118]2)=[CH:115][C:114]2=[N+:122]1[C:111](=[CH:110]4)[C:128]([CH3:129])=[C:138]2[CH:139]([CH3:158])[SH:140].[O:351]=[C:349]([O-:350])[CH2:348][CH2:347][C:352](=[O:354])[O-:353].[OH-:213].[CH3:1][CH2:112][c:217]1[cH:228][nH:239][cH:250][n:261]1.[CH3:225][CH2:226][c:227]1[cH:229][nH:230][cH:231][n:232]1.[CH3:267][C:266]1=[C:275]([CH2:276][CH2:277][C:282](=[O:284])[O-:281])[C:253]2=[N+:258]3[C:254]1=[CH:255][c:243]1[c:259]([CH3:260])[c:268]([CH:269]([CH3:290])[SH:270])[c:244]4[n:288]1[Fe-2:289]31[n:257]3[c:249]([c:264]([CH3:265])[c:278]([CH2:279][CH2:280][C:286](=[O:287])[O-:285])[c:251]3=[CH:252]2)=[CH:248][C:247]2=[N+:256]1[C:246](=[CH:245]4)[C:262]([CH3:263])=[C:271]2[CH:273]([CH3:291])[SH:274].[CH3:218][CH2:219][c:220]1[cH:221][nH:222][cH:223][nH+:224]1,"[261, 7, 10, 11, 13, 15, 24, 35, 301, 302, 308, 309, 208, 211, 213, 347, 348, 352, 354, 113, 124]",fumarate reductase (quinol),Q07WU7,1.3.5.4
21,1,[CH3:105][CH2:106][C:107](=[O:109])[O-:108].[CH3:99][CH2:100][C:101](=[O:104])[O-:103].[CH3:93][CH2:94][CH2:95][C:96](=[O:98])[O-:97].[CH3:110][CH2:111][C:112](=[O:4])[OH:3].[CH3:77][CH2:78][CH2:79][CH2:81][NH:82][C:83]([NH2:84])=[NH2+:85].[O:65]=[C:57]([O-:63])[CH2:59][CH:61]([OH:66])[C:60](=[O:64])[O-:62].[CH3:5][CH2:6][C:7]([NH2:8])=[O:9].[Mn+2:1].[CH3:110][CH2:111][C:112](=[O:4])[O-:3].[NH2:43][C:11](=[O:42])[c:39]1[cH:41][cH:40][cH:38][n+:34]([CH:31]2[O:29][CH:28]([CH2:27][O:26][P:48](=[O:46])([OH:49])[O:44][P:50](=[O:45])([OH:51])[O:24][CH2:22][CH:18]3[O:91][CH:47]([n:25]4[cH:58][n:2][c:69]5[c:13]([NH2:21])[n:20][cH:17][n:80][c:36]54)[CH:102]([O:52][P:55](=[O:53])([OH:54])[OH:56])[CH:19]3[OH:23])[CH:30]([OH:33])[CH:32]2[OH:35])[cH:37]1.[CH3:67][CH2:68][c:70]1[cH:71][cH:72][c:73]([OH:74])[cH:75][cH:76]1.[CH3:92][CH2:90][CH2:89][CH2:88][CH2:87][NH3+:86]>>[CH3:92][CH2:90][CH2:89][CH2:88][CH2:87][NH3+:86].[CH3:99][CH2:100][C:101](=[O:104])[O-:103].[CH3:93][CH2:94][CH2:95][C:96](=[O:98])[O-:97].[CH3:59][C:61](=[O:66])[C:60](=[O:64])[O-:62].[CH3:77][CH2:78][CH2:79][CH2:81][NH:82][C:83]([NH2:84])=[NH2+:85].[Mn+2:1].[CH3:110][CH2:111][C:112](=[O:4])[O-:3].[CH3:5][CH2:6][C:7]([NH2:8])=[O:9].[CH3:67][CH2:68][c:70]1[cH:71][cH:72][c:73]([OH:74])[cH:75][cH:76]1.[NH2:43][C:11](=[O:42])[C:39]1=[CH:37][N:34]([CH:31]2[O:29][CH:28]([CH2:27][O:26][P:48](=[O:46])([OH:49])[O:44][P:50](=[O:45])([OH:51])[O:24][CH2:22][CH:18]3[O:91][CH:47]([n:25]4[cH:58][n:2][c:69]5[c:13]([NH2:21])[n:20][cH:17][n:80][c:36]54)[CH:102]([O:52][P:55](=[O:53])([OH:54])[OH:56])[CH:19]3[OH:23])[CH:30]([OH:33])[CH:32]2[OH:35])[CH:38]=[CH:40][CH2:41]1.[O:63]=[C:57]=[O:65].[CH3:105][CH2:106][C:107](=[O:109])[OH:108],"[1, 3, 10, 14, 16, 34, 37, 39, 41, 57, 59, 61, 62, 63, 64, 66, 74, 86, 98, 103, 108]",malate dehydrogenase (oxaloacetate-decarboxylating),P23368,1.1.1.38
22,1,[NH3+:36][CH2:42][CH2:41][c:32]1[cH:31][nH:29][c:33]2[cH:37][cH:39][c:38]([OH:40])[cH:34][c:30]12.[CH3:1][CH2:13][OH:24].[OH2:254].[CH3:98][C:97](=[O:96])[S:95][CH2:51][CH2:50][NH:52][C:53](=[O:54])[CH2:56][CH2:55][NH:58][C:60](=[O:59])[CH:65]([OH:66])[C:63]([CH3:62])([CH3:64])[CH2:61][O:67][P:75](=[O:71])([O-:72])[O:69][P:76](=[O:73])([O-:74])[O:70][CH2:77][CH:47]1[O:44][CH:43]([n:84]2[cH:86][n:89][c:87]3[c:91]([NH2:94])[n:93][cH:92][n:88][c:85]32)[CH:45]([OH:49])[CH:48]1[O:78][P:82](=[O:83])([O-:80])[O-:81].[CH3:4][CH2:5][c:6]1[cH:7][nH:8][cH:9][n:10]1.[CH3:90][NH:57][CH:35]([CH3:2])[C:46]([NH2:68])=[O:79].[CH3:17][NH:14][CH:11]([CH3:18])[C:12]([NH2:15])=[O:16].[CH3:19][CH2:20][c:21]1[cH:22][cH:23][c:25]([OH:26])[cH:27][cH:28]1>>[CH3:19][CH2:20][c:21]1[cH:22][cH:23][c:25]([OH:26])[cH:27][cH:28]1.[CH3:1][CH2:13][OH:24].[CH3:62][C:63]([CH3:64])([CH2:61][O:67][P:75](=[O:71])([O-:72])[O:69][P:76](=[O:73])([O-:74])[O:70][CH2:77][CH:47]1[O:44][CH:43]([n:84]2[cH:86][n:89][c:87]3[c:91]([NH2:94])[n:93][cH:92][n:88][c:85]32)[CH:45]([OH:49])[CH:48]1[O:78][P:82](=[O:83])([O-:80])[O-:81])[CH:65]([OH:66])[C:60](=[O:59])[NH:58][CH2:55][CH2:56][C:53](=[O:54])[NH:52][CH2:50][CH2:51][SH:95].[CH3:4][CH2:5][c:6]1[cH:7][nH:8][cH:9][n:10]1.[CH3:90][NH:57][CH:35]([CH3:2])[C:46]([NH2:68])=[O:79].[OH3+:254].[CH3:17][NH:14][CH:11]([CH3:18])[C:12]([NH2:15])=[O:16].[CH3:98][C:97](=[O:96])[NH:36][CH2:42][CH2:41][c:32]1[cH:31][nH:29][c:33]2[cH:37][cH:39][c:38]([OH:40])[cH:34][c:30]12,"[96, 97, 99, 36, 10, 26, 254, 95]",aralkylamine N-acetyltransferase,Q29495,2.3.1.87
23,1,[CH3:36][S+:37]([CH2:38][CH2:39][CH:40]([NH3+:41])[C:42](=[O:44])[O-:43])[CH2:46][CH:47]1[O:48][CH:49]([n:54]2[cH:55][n:57][c:58]3[c:63]([NH2:64])[n:62][cH:61][n:60][c:59]32)[CH:50]([OH:51])[CH:52]1[OH:53].[NH2:70][CH2:65][C:66](=[O:68])[O-:69].[CH3:17][CH2:18][CH2:19][CH2:20][NH:21][C:22]([NH2:24])=[NH2+:25].[CH3:1][CH2:12][c:23]1[cH:34][cH:45][c:56]([OH:67])[cH:74][cH:75]1.[CH3:7][NH:4][CH:2]([CH3:8])[C:3]([NH2:5])=[O:6].[CH3:26][CH2:27][c:28]1[cH:29][cH:30][c:31]([OH:32])[cH:33][cH:35]1.[CH3:9][CH2:10][c:11]1[cH:13][nH:14][cH:15][n:16]1>>[CH3:36][NH2+:70][CH2:65][C:66](=[O:68])[O-:69].[CH3:9][CH2:10][c:11]1[cH:13][nH:14][cH:15][n:16]1.[CH3:17][CH2:18][CH2:19][CH2:20][NH:21][C:22]([NH2:24])=[NH2+:25].[CH3:1][CH2:12][c:23]1[cH:34][cH:45][c:56]([OH:67])[cH:74][cH:75]1.[CH3:7][NH:4][CH:2]([CH3:8])[C:3]([NH2:5])=[O:6].[CH3:26][CH2:27][c:28]1[cH:29][cH:30][c:31]([OH:32])[cH:33][cH:35]1.[NH2:64][c:63]1[n:62][cH:61][n:60][c:59]2[c:58]1[n:57][cH:55][n:54]2[CH:49]1[O:48][CH:47]([CH2:46][S:37][CH2:38][CH2:39][CH:40]([NH3+:41])[C:42](=[O:44])[O-:43])[CH:52]([OH:53])[CH:50]1[OH:51],"[36, 37, 70]",glycine N-methyltransferase,P13255,2.1.1.20
24,1,[CH3:8][NH:2][CH:81]([CH3:9])[C:92]([NH2:6])=[O:7].[CH3:62][C:63]([CH3:64])([CH2:61][O:67][P:75](=[O:71])([OH:72])[O:68][P:76](=[O:73])([OH:74])[O:69][CH2:77][CH:46]1[O:44][CH:43]([n:84]2[cH:86][n:89][c:87]3[c:90]([NH2:94])[n:93][cH:91][n:88][c:85]32)[CH:45]([OH:49])[CH:47]1[O:78][P:82](=[O:83])([OH:79])[OH:80])[CH:65]([OH:66])[C:60](=[O:58])[NH:57][CH2:55][CH2:56][C:53](=[O:54])[NH:52][CH2:50][CH2:51][S:95][C:97](=[O:96])[c:98]1[cH:102][cH:99][c:3]([Cl:4])[cH:100][cH:101]1.[OH2:205].[CH3:23][NH:20][CH:18]([CH3:24])[C:19]([NH2:21])=[O:22].[CH3:59][NH:26][CH:1]([CH3:70])[C:15]([NH2:37])=[O:48].[CH3:38][CH2:39][C:40](=[O:42])[OH:41].[CH3:25][CH2:27][c:28]1[cH:29][nH:30][c:31]2[cH:36][cH:35][cH:34][cH:33][c:32]12.[CH3:10][CH2:11][c:12]1[cH:13][nH:14][cH:16][n:17]1>>[CH3:8][NH:2][CH:81]([CH3:9])[C:92]([NH2:6])=[O:7].[ClH:4].[CH3:38][CH2:39][C:40](=[O:42])[OH:205].[CH3:62][C:63]([CH3:64])([CH2:61][O:67][P:75](=[O:71])([OH:72])[O:68][P:76](=[O:73])([OH:74])[O:69][CH2:77][CH:46]1[O:44][CH:43]([n:84]2[cH:86][n:89][c:87]3[c:90]([NH2:94])[n:93][cH:91][n:88][c:85]32)[CH:45]([OH:49])[CH:47]1[O:78][P:82](=[O:83])([OH:79])[OH:80])[CH:65]([OH:66])[C:60](=[O:58])[NH:57][CH2:55][CH2:56][C:53](=[O:54])[NH:52][CH2:50][CH2:51][S:95][C:97](=[O:96])[c:98]1[cH:102][cH:99][c:3]([OH:41])[cH:100][cH:101]1.[CH3:23][NH:20][CH:18]([CH3:24])[C:19]([NH2:21])=[O:22].[CH3:59][NH:26][CH:1]([CH3:70])[C:15]([NH2:37])=[O:48].[CH3:25][CH2:27][c:28]1[cH:29][nH:30][c:31]2[cH:36][cH:35][cH:34][cH:33][c:32]12.[CH3:10][CH2:11][c:12]1[cH:13][nH:14][cH:16][n:17]1,"[96, 97, 98, 3, 100, 101, 5, 4, 40, 41, 42, 205, 17]",4-chlorobenzoyl-CoA dehalogenase,A5JTM5,3.8.1.7
25,1,[OH2:71].[CH3:11][CH:13]([CH3:15])[OH:14].[CH3:28][CH2:27][SH:26].[CH3:25][N:20]([CH2:18][C:16](=[O:24])[OH:17])[C:21]([NH2:19])=[O:22].[CH3:9][NH:6][CH:4]([CH3:10])[C:5]([NH2:7])=[O:8].[CH3:1][CH2:12][C:23](=[O:31])[O-:30].[CH3:3][CH2:2][CH2:35][CH2:34][CH2:33][NH3+:32]>>[NH3:19].[CH3:11][CH:13]([CH3:15])[OH:14].[O:22]=[C:21]=[O:71].[CH3:28][CH2:27][SH:26].[CH3:9][NH:6][CH:4]([CH3:10])[C:5]([NH2:7])=[O:8].[CH3:25][NH:20][CH2:18][C:16](=[O:24])[OH:17].[CH3:1][CH2:12][C:23](=[O:31])[O-:30].[CH3:3][CH2:2][CH2:35][CH2:34][CH2:33][NH3+:32],"[71, 19, 20, 21, 22, 26, 29, 30]",N-carbamoylsarcosine amidase,P32400,3.5.1.59
26,1,[CH3:21][CH2:22][C:24](=[O:26])[O-:25].[CH3:51][CH2:52][C:2](=[O:4])[O-:3].[CH3:5][CH2:6][CH2:7][CH2:8][NH:9][C:10]([NH2:11])=[NH2+:13].[CH3:48][CH2:42][O:41][P:40](=[O:43])([O-:44])[O:38][CH:28]1[CH:29]([OH:37])[CH:30]([OH:39])[CH:31]([OH:36])[CH:32]([OH:35])[CH:27]1[OH:33].[OH2:53].[CH3:1][CH2:12][c:23]1[cH:34][nH:45][cH:49][n:50]1.[CH3:14][CH2:15][c:16]1[cH:17][nH:18][cH:19][nH+:20]1>>[CH3:5][CH2:6][CH2:7][CH2:8][NH:9][C:10]([NH2:11])=[NH2+:13].[CH3:1][CH2:12][c:23]1[cH:34][nH:45][cH:49][n:50]1.[CH3:1][CH2:12][c:23]1[cH:34][nH:45][cH:49][nH+:50]1.[O:43]=[P:40]1([O-:44])[O:37][CH:29]2[CH:30]([OH:39])[CH:31]([OH:36])[CH:32]([OH:35])[CH:27]([OH:33])[CH:28]2[O:38]1.[CH3:51][CH2:52][C:2](=[O:4])[O-:3].[CH3:48][CH2:42][OH:41].[OH2:53].[CH3:21][CH2:22][C:24](=[O:26])[O-:25].[CH3:14][CH2:15][c:16]1[cH:17][nH:18][cH:19][n:20]1,"[37, 40, 41, 46, 47, 50, 20, 53]",phosphatidylinositol diacylglycerol-lyase,P14262,4.6.1.13
27,1,[CH3:7][CH2:8][C:9](=[O:11])[OH:10].[CH3:20][CH2:21][c:22]1[cH:24][nH:25][cH:26][n:27]1.[CH3:35][CH2:36][C:37](=[O:39])[O-:38].[CH3:13][CH2:14][c:15]1[cH:16][nH:17][cH:18][n:19]1.[CH3:78][CH2:79][c:2]1[cH:3][nH:4][cH:5][n:6]1.[Zn+2:69].[CH3:28][CH2:29][CH2:30][C:31](=[O:33])[O-:32].[*:64][C:62](=[O:63])[O:57][CH2:55][CH:54]([CH2:53][O:52][P:49](=[O:50])([O-:51])[O:48][CH2:47][CH2:46][N+:44]([CH3:65])([CH3:66])[CH3:68])[O:58][C:59]([*:61])=[O:60].[CH3:7][CH2:8][C:9](=[O:11])[O-:10].[Zn+2:43].[CH3:1][CH2:12][c:23]1[cH:34][nH:45][cH:56][n:67]1.[CH3:71][CH2:72][c:73]1[cH:74][nH:75][cH:76][n:77]1.[OH2:41].[Zn+2:70]>>[CH3:20][CH2:21][c:22]1[cH:24][nH:25][cH:26][n:27]1.[*:64][C:62](=[O:63])[O:57][CH2:55][CH:54]([CH2:53][OH:52])[O:58][C:59]([*:61])=[O:60].[CH3:13][CH2:14][c:15]1[cH:16][nH:17][cH:18][n:19]1.[Zn+2:69].[CH3:78][CH2:79][c:2]1[cH:3][nH:4][cH:5][n:6]1.[CH3:35][CH2:36][C:37](=[O:39])[OH:38].[CH3:28][CH2:29][CH2:30][C:31](=[O:33])[O-:32].[CH3:7][CH2:8][C:9](=[O:11])[O-:10].[Zn+2:43].[CH3:1][CH2:12][c:23]1[cH:34][nH:45][cH:56][n:67]1.[CH3:71][CH2:72][c:73]1[cH:74][nH:75][cH:76][n:77]1.[CH3:65][N+:44]([CH3:66])([CH3:68])[CH2:46][CH2:47][O:48][P:49](=[O:50])([O-:51])[OH:41].[Zn+2:70],"[33, 67, 4, 69, 38, 70, 41, 10, 11, 42, 43, 75, 45, 17, 49, 52, 25]",phospholipase C,P09598,3.1.4.3
27,2,[CH3:7][CH2:8][C:9](=[O:11])[OH:10].[OH-:40].[CH3:70][CH2:71][c:72]1[cH:73][nH:74][cH:75][n:76]1.[CH3:20][CH2:21][c:22]1[cH:24][nH:25][cH:26][n:27]1.[Zn+2:68].[CH3:35][CH2:36][C:37](=[O:39])[O-:38].[CH3:13][CH2:14][c:15]1[cH:16][nH:17][cH:18][n:19]1.[Zn+2:69].[*:63][C:61](=[O:62])[O:55][CH2:54][CH:53]([CH2:52][O:51][P:48](=[O:49])([O-:50])[O:47][CH2:46][CH2:44][N+:43]([CH3:64])([CH3:65])[CH3:66])[O:57][C:58]([*:60])=[O:59].[CH3:7][CH2:8][C:9](=[O:11])[O-:10].[CH3:78][CH2:81][c:2]1[cH:3][nH:4][cH:5][n:6]1.[Zn+2:42].[CH3:1][CH2:12][c:23]1[cH:34][nH:45][cH:56][n:67]1.[CH3:28][CH2:29][CH2:30][C:31](=[O:33])[O-:32].[OH2:77]>>[OH-:40].[CH3:70][CH2:71][c:72]1[cH:73][nH:74][cH:75][n:76]1.[CH3:20][CH2:21][c:22]1[cH:24][nH:25][cH:26][n:27]1.[*:63][C:61](=[O:62])[O:55][CH2:54][CH:53]([CH2:52][OH:51])[O:57][C:58]([*:60])=[O:59].[Zn+2:68].[CH3:13][CH2:14][c:15]1[cH:16][nH:17][cH:18][n:19]1.[Zn+2:69].[CH3:64][N+:43]([CH3:65])([CH3:66])[CH2:44][CH2:46][O:47][P:48](=[O:49])([O-:50])[OH:77].[CH3:35][CH2:36][C:37](=[O:39])[OH:38].[CH3:28][CH2:29][CH2:30][C:31](=[O:33])[O-:32].[CH3:7][CH2:8][C:9](=[O:11])[O-:10].[CH3:1][CH2:12][c:23]1[cH:34][nH:45][cH:56][n:67]1.[CH3:78][CH2:81][c:2]1[cH:3][nH:4][cH:5][n:6]1.[Zn+2:42],"[4, 10, 11, 17, 25, 33, 38, 40, 41, 42, 45, 48, 51, 67, 68, 69, 74, 77, 80]",phospholipase C,P09598,3.1.4.3
28,1,[CH3:5][CH2:6][CH2:7][C:8](=[O:10])[OH:9].[CH3:17][CH2:18][c:19]1[cH:20][nH:21][cH:22][nH+:24]1.[OH2:76].[CH3:11][CH2:13][C:14](=[O:16])[O-:15].[CH3:5][CH2:6][CH2:7][C:8](=[O:10])[O-:9].[Ca+2:71].[CH3:25][CH2:26][CH2:27][C:28](=[O:30])[O-:29].[*:60][C:59](=[O:61])[O:58][CH2:51][CH:52]([CH2:36][O:35][P:33](=[O:31])([O-:32])[O:38][CH:39]1[CH:40]([OH:41])[CH:42]([OH:43])[CH:48]([O:50][P:66](=[O:68])([O-:69])[O-:70])[CH:44]([O:46][P:62](=[O:63])([O-:64])[O-:65])[CH:47]1[OH:49])[O:53][C:55]([*:57])=[O:54].[CH3:1][CH2:12][c:23]1[cH:34][nH:45][cH:56][n:67]1.[CH3:1][CH2:12][c:23]1[cH:34][nH:45][cH:56][nH+:67]1.[CH3:74][CH2:75][C:2]([NH2:3])=[O:4]>>[O:68]=[P:66]([O-:69])([O-:70])[O:50][CH:48]1[CH:42]([OH:43])[CH:40]([OH:41])[CH:39]([O:38][P:33](=[O:31])([O-:32])[OH:76])[CH:47]([OH:49])[CH:44]1[O:46][P:62](=[O:63])([O-:64])[O-:65].[CH3:11][CH2:13][C:14](=[O:16])[O-:15].[CH3:17][CH2:18][c:19]1[cH:20][nH:21][cH:22][n:24]1.[CH3:5][CH2:6][CH2:7][C:8](=[O:10])[O-:9].[Ca+2:71].[*:60][C:59](=[O:61])[O:58][CH2:51][CH:52]([CH2:36][OH:35])[O:53][C:55]([*:57])=[O:54].[CH3:1][CH2:12][c:23]1[cH:34][nH:45][cH:56][nH+:67]1.[CH3:74][CH2:75][C:2]([NH2:3])=[O:4].[CH3:25][CH2:26][CH2:27][C:28](=[O:30])[OH:29],"[33, 35, 4, 67, 71, 72, 9, 41, 73, 10, 76, 15, 16, 24, 29, 30]",phosphoinositide phospholipase C,P10688,3.1.4.11
