entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
331,1,[NH2:31][C:29](=[O:30])[c:26]1[cH:28][cH:27][cH:25][n+:21]([CH:18]2[O:16][CH:15]([CH2:14][O:13][P:36](=[O:35])([O-:37])[O:32][P:38](=[O:33])([O-:39])[O:11][CH2:9][CH:4]3[O:67][CH:23]([n:1]4[cH:34][n:86][c:45]5[c:2]([NH2:8])[n:7][cH:3][n:56][c:12]54)[CH:78]([OH:6])[CH:5]3[OH:10])[CH:17]([OH:20])[CH:19]2[OH:22])[cH:24]1.[O:83]=[CH:84][CH:41]([OH:44])[CH:40]([OH:46])[CH:42]([OH:47])[CH:43]([OH:48])[CH2:82][O:49][P:52](=[O:50])([O-:51])[O-:53].[CH3:54][CH2:85][C:55](=[O:58])[O-:57].[CH3:64][CH2:63][CH2:62][CH2:61][CH2:60][NH2:59].[CH3:71][CH2:70][CH2:69][CH2:68][CH2:66][NH3+:65].[CH3:77][CH2:76][CH2:75][CH2:74][CH2:73][NH3+:72].[OH3+:349]>>[O:50]=[P:52]([O-:51])([OH:53])[O:49][CH:82]1[CH:84]([OH:83])[CH:41]([OH:44])[CH:40]([OH:46])[CH:42]([OH:47])[CH:43]1[OH:48].[NH2:31][C:29](=[O:30])[c:26]1[cH:28][cH:27][cH:25][n+:21]([CH:18]2[O:16][CH:15]([CH2:14][O:13][P:36](=[O:35])([O-:37])[O:32][P:38](=[O:33])([O-:39])[O:11][CH2:9][CH:4]3[O:67][CH:23]([n:1]4[cH:34][n:86][c:45]5[c:2]([NH2:8])[n:7][cH:3][n:56][c:12]54)[CH:78]([OH:6])[CH:5]3[OH:10])[CH:17]([OH:20])[CH:19]2[OH:22])[cH:24]1.[CH3:54][CH2:85][C:55](=[O:58])[O-:57].[CH3:64][CH2:63][CH2:62][CH2:61][CH2:60][NH2:59].[CH3:71][CH2:70][CH2:69][CH2:68][CH2:66][NH3+:65].[CH3:77][CH2:76][CH2:75][CH2:74][CH2:73][NH3+:72].[OH2:349],"[65, 27, 72, 43, 79, 48, 80, 82, 83, 84, 21, 53, 24, 25, 26, 59, 28, 349]",inositol-3-phosphate synthase,P11986,5.5.1.4
332,1,[CH3:1][S+:12]([CH2:23][CH2:34][CH:45]([NH3+:56])[C:67](=[O:81])[O-:78])[CH2:2][CH:3]1[O:4][CH:5]([n:10]2[cH:11][n:13][c:14]3[c:19]([NH2:20])[n:18][cH:17][n:16][c:15]32)[CH:6]([OH:7])[CH:8]1[OH:9].[*:48][O:47][CH:33]1[CH:32]([CH2:41][O:37][P:39]([*:46])(=[O:38])[O-:40])[O:31][CH:30]([n:29]2[cH:28][n:27][c:26]3[c:21](=[O:44])[nH:22][c:42]([NH2:43])[n:24][c:25]32)[CH:35]1[OH:36].[CH3:49][CH2:50][CH2:51][C:52](=[O:54])[O-:53].[CH3:64][N:62]1[CH2:61][CH2:60][CH2:59][CH:58]1[C:57]([NH2:63])=[O:55].[CH3:65][CH2:66][CH2:68][CH2:69][NH:70][C:71]([NH2:72])=[NH2+:73].[CH3:74][CH2:75][C:76](=[O:79])[O-:77].[OH2:82]>>[*:48][O:47][CH:33]1[CH:32]([CH2:41][O:37][P:39]([*:46])(=[O:38])[O-:40])[O:31][CH:30]([n:29]2[cH:28][n:27][c:26]3[c:21](=[O:44])[n:22]([CH3:1])[c:42]([NH2:43])[n:24][c:25]32)[CH:35]1[OH:36].[NH2:20][c:19]1[n:18][cH:17][n:16][c:15]2[c:14]1[n:13][cH:11][n:10]2[CH:5]1[O:4][CH:3]([CH2:2][S:12][CH2:23][CH2:34][CH:45]([NH3+:56])[C:67](=[O:81])[O-:78])[CH:8]([OH:9])[CH:6]1[OH:7].[CH3:49][CH2:50][CH2:51][C:52](=[O:54])[O-:53].[CH3:64][N:62]1[CH2:61][CH2:60][CH2:59][CH:58]1[C:57]([NH2:63])=[O:55].[CH3:65][CH2:66][CH2:68][CH2:69][NH:70][C:71]([NH2:72])=[NH2+:73].[CH3:74][CH2:75][C:76](=[O:79])[O-:77].[OH3+:82],"[1, 12, 77, 80, 82, 22]",tRNA-(m1-G37)-methyl transferase,P43912,2.1.1.228
333,1,[CH3:48][c:47]1[n:34][c:12](=[NH:45])[c:1]([CH2:19][n+:7]2[cH:49][s:2][c:5]([CH2:6][CH2:8][O:9][P:17](=[O:10])([O-:18])[O:11][P:15](=[O:16])([O-:13])[O-:14])[c:3]2[CH3:4])[cH:23][nH:46]1.[Mg+2:20].[CH3:27][CH2:26][CH2:25][CH2:24][CH2:22][NH3+:21].[CH3:28][CH2:29][CH2:30][C:31](=[O:33])[O-:32].[CH3:35][CH2:36][CH2:37][CH2:38][NH:39][C:40]([NH2:41])=[NH2+:42].[CH3:53][C:52](=[O:54])[C:50](=[O:55])[O-:51].[O:217]=[CH:216][CH:215]([OH:218])[CH2:214][O:213][P:212](=[O:220])([O-:219])[O-:221].[OH3+:338]>>[O:51]=[C:50]=[O:55].[CH3:53][C:52](=[O:54])[CH:216]([OH:217])[CH:215]([OH:218])[CH2:214][O:213][P:212](=[O:220])([O-:219])[O-:221].[CH3:48][c:47]1[n:34][c:12](=[NH:45])[c:1]([CH2:19][n+:7]2[cH:49][s:2][c:5]([CH2:6][CH2:8][O:9][P:17](=[O:10])([O-:18])[O:11][P:15](=[O:16])([O-:13])[O-:14])[c:3]2[CH3:4])[cH:23][nH:46]1.[Mg+2:20].[CH3:27][CH2:26][CH2:25][CH2:24][CH2:22][NH3+:21].[CH3:28][CH2:29][CH2:30][C:31](=[O:33])[O-:32].[CH3:35][CH2:36][CH2:37][CH2:38][NH:39][C:40]([NH2:41])=[NH2+:42].[OH2:338],"[32, 1, 7, 43, 12, 44, 45, 46, 49, 50, 51, 52, 338, 54, 23, 216, 217]",1-deoxy-D-xylulose 5-phosphate synthase,Q9RUB5,2.2.1.7
334,1,[NH3+:3][CH:39]([CH2:38][CH2:37][CH2:23][CH:1]([NH3+:34])[C:12](=[O:35])[O-:36])[C:2](=[O:4])[O-:5].[CH3:6][CH2:7][S-:8].[CH3:9][CH2:10][c:11]1[cH:13][nH:14][cH:15][nH+:16]1.[CH3:17][CH2:18][CH2:19][C:20](=[O:22])[OH:21].[CH3:24][CH2:25][SH:26].[CH3:30][NH:29][CH:27]([CH3:28])[CH3:31]>>[NH3+:3][CH:39]([CH2:38][CH2:37][CH2:23][CH:1]([NH3+:34])[C:12](=[O:35])[O-:36])[C:2](=[O:4])[O-:5].[CH3:6][CH2:7][SH:8].[CH3:9][CH2:10][c:11]1[cH:13][nH:14][cH:15][nH+:16]1.[CH3:17][CH2:18][CH2:19][C:20](=[O:22])[OH:21].[CH3:24][CH2:25][S-:26].[CH3:30][NH:29][CH:27]([CH3:28])[CH3:31],"[32, 1, 33, 8, 26]",diaminopimelate epimerase,P44859,5.1.1.7
335,1,[NH3+:35][CH:34]([CH2:36][C:37](=[O:39])[O-:38])[C:12](=[O:23])[O-:1].[CH3:2][CH2:3][CH2:4][CH2:5][NH:6][C:7]([NH2:8])=[NH2+:9].[CH3:10][CH2:11][S-:13].[CH3:14][CH:15]([CH3:17])[OH:16].[CH3:18][CH:19]([CH3:21])[OH:20].[CH3:28][CH2:27][CH2:26][CH2:25][CH2:24][NH3+:22].[CH3:29][CH2:30][SH:31]>>[NH3+:35][CH:34]([CH2:36][C:37](=[O:39])[O-:38])[C:12](=[O:23])[O-:1].[CH3:2][CH2:3][CH2:4][CH2:5][NH:6][C:7]([NH2:8])=[NH2+:9].[CH3:10][CH2:11][SH:13].[CH3:14][CH:15]([CH3:17])[OH:16].[CH3:18][CH:19]([CH3:21])[OH:20].[CH3:28][CH2:27][CH2:26][CH2:25][CH2:24][NH3+:22].[CH3:29][CH2:30][S-:31],"[32, 34, 12, 13, 23, 31]",aspartate racemase (CC-type),O58403,5.1.1.13
336,1,[*:72][CH:70]([OH:71])[CH2:69][C:68](=[O:66])[S:65][CH2:100][CH2:89][NH:111][C:2](=[O:13])[CH2:27][CH2:24][NH:28][C:30](=[O:29])[CH:36]([OH:37])[C:33]([CH3:32])([CH3:35])[CH2:31][O:38][P:46](=[O:41])([O-:42])[O:39][P:47](=[O:43])([O-:44])[O:40][CH2:48][CH:56]1[O:34][CH:1]([n:54]2[cH:57][n:60][c:58]3[c:61]([NH2:64])[n:63][cH:62][n:59][c:55]32)[CH:45]([OH:78])[CH:67]1[O:49][P:52](=[O:53])([O-:50])[O-:51].[CH3:121][CH2:3][OH:4].[CH3:5][CH2:6][c:7]1[cH:8][nH:9][cH:10][n:11]1.[CH3:12][CH2:14][CH2:15][C:16](=[O:18])[O-:17].[CH3:19][CH2:20][C:21]([NH2:22])=[O:23].[NH2:113][C:110](=[O:112])[c:107]1[cH:109][cH:108][cH:106][n+:103]([CH:99]2[O:97][CH:96]([CH2:95][O:94][P:117](=[O:116])([O-:118])[O:114][P:119](=[O:115])([O-:120])[O:93][CH2:91][CH:85]3[O:80][CH:75]([n:73]4[cH:76][n:82][c:77]5[c:83]([NH2:90])[n:88][cH:84][n:79][c:74]54)[CH:81]([OH:87])[CH:86]3[OH:92])[CH:98]([OH:102])[CH:101]2[OH:104])[cH:105]1.[OH2:243]>>[*:72][C:70](=[O:71])[CH2:69][C:68](=[O:66])[S:65][CH2:100][CH2:89][NH:111][C:2](=[O:13])[CH2:27][CH2:24][NH:28][C:30](=[O:29])[CH:36]([OH:37])[C:33]([CH3:32])([CH3:35])[CH2:31][O:38][P:46](=[O:41])([O-:42])[O:39][P:47](=[O:43])([O-:44])[O:40][CH2:48][CH:56]1[O:34][CH:1]([n:54]2[cH:57][n:60][c:58]3[c:61]([NH2:64])[n:63][cH:62][n:59][c:55]32)[CH:45]([OH:78])[CH:67]1[O:49][P:52](=[O:53])([O-:50])[O-:51].[NH2:113][C:110](=[O:112])[C:107]1=[CH:105][N:103]([CH:99]2[O:97][CH:96]([CH2:95][O:94][P:117](=[O:116])([O-:118])[O:114][P:119](=[O:115])([O-:120])[O:93][CH2:91][CH:85]3[O:80][CH:75]([n:73]4[cH:76][n:82][c:77]5[c:83]([NH2:90])[n:88][cH:84][n:79][c:74]54)[CH:81]([OH:87])[CH:86]3[OH:92])[CH:98]([OH:102])[CH:101]2[OH:104])[CH:106]=[CH:108][CH2:109]1.[CH3:121][CH2:3][OH:4].[CH3:5][CH2:6][c:7]1[cH:8][nH:9][cH:10][n:11]1.[CH3:12][CH2:14][CH2:15][C:16](=[O:18])[O-:17].[CH3:19][CH2:20][C:21]([NH2:22])=[O:23].[OH3+:243],"[70, 103, 71, 105, 11, 107, 109, 243, 25]",L-3-hydroxyacyl-CoA dehydrogenase,Q16836,1.1.1.35
337,1,[*:3][NH:33][CH:23]([CH2:34][CH2:38][C:35](=[O:36])[O:37][CH3:4])[C:1]([*:2])=[O:12].[CH3:5][CH2:6][OH:7].[CH3:11][NH:10][CH:8]([CH3:9])[CH3:13].[CH3:14][CH2:15][c:16]1[cH:17][nH:18][cH:19][n:20]1.[CH3:25][NH:24][CH:21]([CH3:22])[CH3:26].[CH3:27][CH2:28][C:29](=[O:31])[O-:30].[OH2:77]>>[CH3:4][OH:37].[CH3:5][CH2:6][OH:7].[*:3][NH:33][CH:23]([CH2:34][CH2:38][C:35](=[O:36])[OH:77])[C:1]([*:2])=[O:12].[CH3:11][NH:10][CH:8]([CH3:9])[CH3:13].[CH3:14][CH2:15][c:16]1[cH:17][nH:18][cH:19][n:20]1.[CH3:25][NH:24][CH:21]([CH3:22])[CH3:26].[CH3:27][CH2:28][C:29](=[O:31])[O-:30],"[32, 35, 36, 37, 7, 77, 20]",protein-glutamate methylesterase (CheB),P04042,3.1.1.61
338,1,[*:18][O:9][CH:73]1[CH:71]([CH2:5][O:4][P:75](=[O:3])([O-:2])[O:67][CH:23]2[CH:12]([*:11])[O:1][CH:45]([*:74])[CH:34]2[OH:56])[O:6][CH:7]([O:10][P:13](=[O:14])([O-:15])[O:16][*:17])[CH:72]1[OH:8].[OH2:20].[CH3:22][CH2:24][c:25]1[cH:26][cH:27][c:28]([OH:29])[cH:30][cH:31]1.[CH3:32][CH2:33][CH2:35][CH2:36][NH:37][C:38](=[NH:40])[NH2:39].[Mg+2:42].[OH2:44].[CH3:47][CH2:48][C:49](=[O:51])[O-:50].[CH3:52][CH2:53][C:54](=[O:57])[O-:55].[CH3:58][CH2:59][C:60](=[O:62])[O-:61].[CH3:69][NH:65][CH:63]([CH3:70])[C:64]([NH2:66])=[O:68]>>[*:11][CH:12]1[O:1][CH:45]([*:74])[CH:34]([OH:56])[CH:23]1[OH:67].[*:18][O:9][CH:73]1[CH:71]([CH2:5][O:4][P:75](=[O:3])([O-:2])[OH:20])[O:6][CH:7]([O:10][P:13](=[O:14])([O-:15])[O:16][*:17])[CH:72]1[OH:8].[CH3:22][CH2:24][c:25]1[cH:26][cH:27][c:28]([OH:29])[cH:30][cH:31]1.[CH3:32][CH2:33][CH2:35][CH2:36][NH:37][C:38](=[NH:40])[NH2:39].[Mg+2:42].[OH2:44].[CH3:47][CH2:48][C:49](=[O:51])[O-:50].[CH3:52][CH2:53][C:54](=[O:57])[O-:55].[CH3:58][CH2:59][C:60](=[O:62])[O-:61].[CH3:69][NH:65][CH:63]([CH3:70])[C:64]([NH2:66])=[O:68],"[2, 67, 68, 40, 41, 42, 75, 44, 50, 61, 20, 21, 29]",RNAse II,P30850,3.1.13.1
339,1,[Mg+2:1].[O:10]=[c:8]1[cH:5][cH:67][n:23]([CH:12]2[O:34][CH:78]([CH2:6][O:9][P:11](=[O:15])([O-:14])[O:13][P:16](=[O:18])([O-:17])[O:19][CH:20]3[O:30][CH:27]([CH2:28][OH:29])[CH:24]([OH:25])[CH:26]([OH:31])[CH:21]3[OH:22])[CH:89]([OH:7])[CH:45]2[OH:2])[c:56](=[O:4])[nH:3]1.[CH3:39][O:38][CH:36]1[CH2:35][CH:33]([n:40]2[cH:53][c:52]([CH2:57][OH:58])[c:51]([NH2:55])[n:50][c:49]2=[O:54])[O:32][CH:37]1[CH2:41][O:42][P:43](=[O:44])([OH:46])[O:47][CH3:48].[CH3:59][CH2:60][CH2:61][C:62](=[O:64])[O-:63].[CH3:65][CH2:66][c:68]1[cH:69][cH:70][cH:71][cH:72][cH:73]1.[CH3:74][CH2:75][C:76](=[O:79])[O-:77].[CH3:80][CH2:81][CH2:82][CH2:83][NH:84][C:85]([NH2:86])=[NH2+:87].[OH2:90]>>[Mg+2:1].[O:10]=[c:8]1[cH:5][cH:67][n:23]([CH:12]2[O:34][CH:78]([CH2:6][O:9][P:11](=[O:15])([O-:14])[O:13][P:16](=[O:18])([O-:17])[O-:19])[CH:89]([OH:7])[CH:45]2[OH:2])[c:56](=[O:4])[nH:3]1.[CH3:39][O:38][CH:36]1[CH2:35][CH:33]([n:40]2[cH:53][c:52]([CH2:57][O:58][CH:20]3[O:30][CH:27]([CH2:28][OH:29])[CH:24]([OH:25])[CH:26]([OH:31])[CH:21]3[OH:22])[c:51]([NH2:55])[n:50][c:49]2=[O:54])[O:32][CH:37]1[CH2:41][O:42][P:43](=[O:44])([OH:46])[O:47][CH3:48].[CH3:59][CH2:60][CH2:61][C:62](=[O:64])[O-:63].[CH3:65][CH2:66][c:68]1[cH:73][cH:72][cH:71][cH:70][cH:69]1.[CH3:74][CH2:75][C:76](=[O:79])[O-:77].[CH3:80][CH2:81][CH2:82][CH2:83][NH:84][C:85]([NH2:86])=[NH2+:87].[OH3+:90],"[90, 77, 19, 20, 88, 58]",DNA beta-glucosyltransferase,P04547,2.4.1.27
340,1,[*:19][CH:18]1[O:12][CH:34]([CH2:78][OH:85])[CH:45]([OH:67])[CH:23]([O:56][CH:2]2[O:4][CH:6]([CH2:11][OH:13])[CH:7]([OH:10])[CH:5]([OH:9])[CH:3]2[OH:8])[CH:1]1[NH:16][C:14]([CH3:17])=[O:15].[CH3:64][C:39](=[O:63])[NH:38][CH:21]1[CH:24]([OH:28])[CH2:25][C:26]([O:40][P:43](=[O:41])([O-:42])[O:61][CH2:62][CH:44]2[O:46][CH:48]([n:51]3[cH:54][cH:58][c:59]([NH2:60])[n:55][c:53]3=[O:57])[CH:49]([OH:52])[CH:47]2[OH:50])([C:27](=[O:30])[O-:29])[O:22][CH:20]1[CH:31]([OH:33])[CH:32]([OH:36])[CH2:35][OH:37].[CH3:66][CH2:68][c:69]1[cH:70][cH:71][c:72]([O-:73])[cH:74][cH:75]1.[CH3:76][CH2:77][c:79]1[cH:80][nH:81][cH:82][n:83]1>>[*:19][CH:18]1[O:12][CH:34]([CH2:78][OH:85])[CH:45]([OH:67])[CH:23]([O:56][CH:2]2[O:4][CH:6]([CH2:11][OH:13])[CH:7]([OH:10])[CH:5]([O:9][C:26]3([C:27](=[O:30])[O-:29])[CH2:25][CH:24]([OH:28])[CH:21]([NH:38][C:39]([CH3:64])=[O:63])[CH:20]([CH:31]([OH:33])[CH:32]([OH:36])[CH2:35][OH:37])[O:22]3)[CH:3]2[OH:8])[CH:1]1[NH:16][C:14]([CH3:17])=[O:15].[NH2:60][c:59]1[cH:58][cH:54][n:51]([CH:48]2[O:46][CH:44]([CH2:62][O:61][P:43](=[O:41])([O-:42])[OH:40])[CH:47]([OH:50])[CH:49]2[OH:52])[c:53](=[O:57])[n:55]1.[CH3:66][CH2:68][c:69]1[cH:70][cH:71][c:72]([O-:73])[cH:74][cH:75]1.[CH3:76][CH2:77][c:79]1[cH:80][nH:81][cH:82][n:83]1,"[40, 9, 83, 84, 26]","beta-galactoside alpha-2,3-sialyltransferase",Q02745,2.4.99.4
341,1,[CH3:58][CH2:57][CH2:55][CH2:54][CH2:53][CH2:52][CH2:51][CH2:50][CH:49]=[CH:48][CH2:47][C:46](=[O:44])[S:43][CH2:78][CH2:67][NH:83][C:2](=[O:3])[CH2:5][CH2:4][NH:6][C:8](=[O:7])[CH:14]([OH:15])[C:11]([CH3:10])([CH3:13])[CH2:9][O:16][P:24](=[O:19])([O-:20])[O:17][P:25](=[O:21])([O-:22])[O:18][CH2:26][CH:34]1[O:12][CH:1]([n:32]2[cH:35][n:38][c:36]3[c:39]([NH2:42])[n:41][cH:40][n:37][c:33]32)[CH:23]([OH:56])[CH:45]1[O:27][P:30](=[O:31])([O-:28])[O-:29].[CH3:62][NH:61][CH:59]([CH3:60])[CH3:63].[CH3:68][NH:66][CH:64]([CH3:65])[CH3:69].[CH3:70][CH2:71][C:72]([NH2:73])=[O:74].[CH3:75][CH2:76][CH2:77][C:79](=[O:81])[O-:80]>>[CH3:58][CH2:57][CH2:55][CH2:54][CH2:53][CH2:52][CH2:51][CH2:50][CH2:49][CH:48]=[CH:47][C:46](=[O:44])[S:43][CH2:78][CH2:67][NH:83][C:2](=[O:3])[CH2:5][CH2:4][NH:6][C:8](=[O:7])[CH:14]([OH:15])[C:11]([CH3:10])([CH3:13])[CH2:9][O:16][P:24](=[O:19])([O-:20])[O:17][P:25](=[O:21])([O-:22])[O:18][CH2:26][CH:34]1[O:12][CH:1]([n:32]2[cH:35][n:38][c:36]3[c:39]([NH2:42])[n:41][cH:40][n:37][c:33]32)[CH:23]([OH:56])[CH:45]1[O:27][P:30](=[O:31])([O-:28])[O-:29].[CH3:62][NH:61][CH:59]([CH3:60])[CH3:63].[CH3:68][NH:66][CH:64]([CH3:65])[CH3:69].[CH3:70][CH2:71][C:72]([NH2:73])=[O:74].[CH3:75][CH2:76][CH2:77][C:79](=[O:81])[O-:80],"[44, 46, 47, 80, 48, 82, 49]","3,2-trans-enoyl-CoA isomerase (mitochondrial)",P42126,5.3.3.8
342,1,[CH3:2][CH2:78][CH2:56][CH2:34][CH2:23][CH2:45][CH2:67][CH2:89][CH:3]=[CH:4][CH:5]=[CH:6][CH2:7][C:8](=[O:12])[S:1][CH2:17][CH2:16][NH:18][C:19](=[O:20])[CH2:22][CH2:21][NH:24][C:26](=[O:25])[CH:31]([OH:32])[C:29]([CH3:28])([CH3:30])[CH2:27][O:33][P:41](=[O:37])([O-:38])[O:35][P:42](=[O:39])([O-:40])[O:36][CH2:43][CH:13]1[O:10][CH:9]([n:50]2[cH:52][n:55][c:53]3[c:57]([NH2:60])[n:59][cH:58][n:54][c:51]32)[CH:11]([OH:15])[CH:14]1[O:44][P:48](=[O:49])([O-:46])[O-:47].[CH3:64][NH:63][CH:61]([CH3:62])[CH3:65].[CH3:70][NH:69][CH:66]([CH3:68])[CH3:71].[CH3:72][CH2:73][C:74](=[O:76])[OH:75].[CH3:77][CH2:79][CH2:80][C:81](=[O:83])[O-:82].[CH3:84][CH2:85][C:86](=[O:88])[OH:87]>>[CH3:2][CH2:78][CH2:56][CH2:34][CH2:23][CH2:45][CH2:67][CH2:89][CH2:3][CH:4]=[CH:5][CH:6]=[CH:7][C:8](=[O:12])[S:1][CH2:17][CH2:16][NH:18][C:19](=[O:20])[CH2:22][CH2:21][NH:24][C:26](=[O:25])[CH:31]([OH:32])[C:29]([CH3:28])([CH3:30])[CH2:27][O:33][P:41](=[O:37])([O-:38])[O:35][P:42](=[O:39])([O-:40])[O:36][CH2:43][CH:13]1[O:10][CH:9]([n:50]2[cH:52][n:55][c:53]3[c:57]([NH2:60])[n:59][cH:58][n:54][c:51]32)[CH:11]([OH:15])[CH:14]1[O:44][P:48](=[O:49])([O-:46])[O-:47].[CH3:64][NH:63][CH:61]([CH3:62])[CH3:65].[CH3:70][NH:69][CH:66]([CH3:68])[CH3:71].[CH3:72][CH2:73][C:74](=[O:76])[OH:75].[CH3:77][CH2:79][CH2:80][C:81](=[O:83])[OH:82].[CH3:84][CH2:85][C:86](=[O:88])[O-:87],"[3, 4, 5, 6, 7, 82, 87, 91, 92]","delta(3,5)-delta(2,4)-dienoyl-CoA isomerase",Q62651,5.3.3.-
343,1,[CH3:53][C:52](=[CH:46][C:50](=[O:51])[S:43][CH2:78][CH2:67][NH:81][C:2](=[O:3])[CH2:5][CH2:4][NH:6][C:8](=[O:7])[CH:14]([OH:15])[C:11]([CH3:10])([CH3:13])[CH2:9][O:16][P:24](=[O:19])([O-:20])[O:17][P:25](=[O:21])([O-:22])[O:18][CH2:26][CH:34]1[O:12][CH:1]([n:32]2[cH:35][n:38][c:36]3[c:39]([NH2:42])[n:41][cH:40][n:37][c:33]32)[CH:23]([OH:56])[CH:45]1[O:27][P:30](=[O:31])([O-:28])[O-:29])[CH2:44][C:48](=[O:47])[O-:49].[OH2:55].[CH3:60][NH:59][CH:57]([CH3:58])[CH3:61].[CH3:65][NH:64][CH:62]([CH3:63])[CH3:66].[CH3:68][CH2:69][CH2:70][C:71](=[O:73])[O-:72].[CH3:74][CH2:75][CH2:76][C:77](=[O:80])[O-:79]>>[CH3:53][C:52]([OH:55])([CH2:44][C:48](=[O:47])[O-:49])[CH2:46][C:50](=[O:51])[S:43][CH2:78][CH2:67][NH:81][C:2](=[O:3])[CH2:5][CH2:4][NH:6][C:8](=[O:7])[CH:14]([OH:15])[C:11]([CH3:10])([CH3:13])[CH2:9][O:16][P:24](=[O:19])([O-:20])[O:17][P:25](=[O:21])([O-:22])[O:18][CH2:26][CH:34]1[O:12][CH:1]([n:32]2[cH:35][n:38][c:36]3[c:39]([NH2:42])[n:41][cH:40][n:37][c:33]32)[CH:23]([OH:56])[CH:45]1[O:27][P:30](=[O:31])([O-:28])[O-:29].[CH3:60][NH:59][CH:57]([CH3:58])[CH3:61].[CH3:65][NH:64][CH:62]([CH3:63])[CH3:66].[CH3:68][CH2:69][CH2:70][C:71](=[O:73])[O-:72].[CH3:74][CH2:75][CH2:76][C:77](=[O:80])[O-:79],"[46, 79, 50, 51, 52, 54, 55]",methylglutaconyl-CoA hydratase,Q13825,4.2.1.18
344,1,[*:2][NH:78][CH:77]([CH2:1][CH2:12][CH2:23][CH2:34][NH3+:45])[C:56]([*:3])=[O:67].[CH3:59][C:58](=[O:57])[S:55][CH2:11][CH2:10][NH:13][C:14](=[O:15])[CH2:17][CH2:16][NH:18][C:20](=[O:19])[CH:26]([OH:27])[C:24]([CH3:22])([CH3:25])[CH2:21][O:28][P:36](=[O:31])([O-:32])[O:29][P:37](=[O:33])([O-:35])[O:30][CH2:38][CH:7]1[O:5][CH:4]([n:44]2[cH:47][n:50][c:48]3[c:51]([NH2:54])[n:53][cH:52][n:49][c:46]32)[CH:6]([OH:9])[CH:8]1[O:39][P:42](=[O:43])([O-:40])[O-:41].[CH3:63][NH:62][CH:60]([CH3:61])[CH3:64].[CH3:69][NH:68][CH:65]([CH3:66])[CH3:70].[CH3:71][CH2:72][C:73](=[O:75])[O-:74]>>[*:2][NH:78][CH:77]([CH2:1][CH2:12][CH2:23][CH2:34][NH2+:45][C:58]([CH3:59])=[O:57])[C:56]([*:3])=[O:67].[CH3:22][C:24]([CH3:25])([CH2:21][O:28][P:36](=[O:31])([O-:32])[O:29][P:37](=[O:33])([O-:35])[O:30][CH2:38][CH:7]1[O:5][CH:4]([n:44]2[cH:47][n:50][c:48]3[c:51]([NH2:54])[n:53][cH:52][n:49][c:46]32)[CH:6]([OH:9])[CH:8]1[O:39][P:42](=[O:43])([O-:40])[O-:41])[CH:26]([OH:27])[C:20](=[O:19])[NH:18][CH2:16][CH2:17][C:14](=[O:15])[NH:13][CH2:10][CH2:11][SH:55].[CH3:63][NH:62][CH:60]([CH3:61])[CH3:64].[CH3:69][NH:68][CH:65]([CH3:66])[CH3:70].[CH3:71][CH2:72][C:73](=[O:75])[O-:74],"[74, 76, 45, 55, 57, 58]",histone acetyltransferase (crotonase type),Q9Y232,2.3.1.48
345,1,[OH2:12].[CH3:50][CH:51]([CH2:52][OH:53])[C:49](=[O:48])[S:47][CH2:3][CH2:2][NH:4][C:5](=[O:6])[CH2:8][CH2:7][NH:9][C:11](=[O:10])[CH:17]([OH:18])[C:15]([CH3:14])([CH3:16])[CH2:13][O:19][P:27](=[O:22])([O-:24])[O:20][P:28](=[O:25])([O-:26])[O:21][CH2:29][CH:67]1[O:45][CH:34]([n:36]2[cH:38][n:41][c:39]3[c:42]([NH2:46])[n:44][cH:43][n:40][c:37]32)[CH:56]([OH:79])[CH:78]1[O:30][P:33](=[O:35])([O-:31])[O-:32].[CH3:58][NH:57][CH:54]([CH3:55])[CH3:59].[CH3:63][NH:62][CH:60]([CH3:61])[CH3:64].[CH3:65][CH2:66][CH2:68][C:69](=[O:71])[O-:70].[CH3:72][CH2:73][C:74](=[O:76])[OH:75].[OH2:313]>>[CH3:65][CH2:66][CH2:68][C:69](=[O:71])[O-:12].[CH3:14][C:15]([CH3:16])([CH2:13][O:19][P:27](=[O:22])([O-:24])[O:20][P:28](=[O:25])([O-:26])[O:21][CH2:29][CH:67]1[O:45][CH:34]([n:36]2[cH:38][n:41][c:39]3[c:42]([NH2:46])[n:44][cH:43][n:40][c:37]32)[CH:56]([OH:79])[CH:78]1[O:30][P:33](=[O:35])([O-:31])[O-:32])[CH:17]([OH:18])[C:11](=[O:10])[NH:9][CH2:7][CH2:8][C:5](=[O:6])[NH:4][CH2:2][CH2:3][SH:47].[CH3:50][CH:51]([CH2:52][OH:53])[C:49](=[O:48])[O-:70].[CH3:58][NH:57][CH:54]([CH3:55])[CH3:59].[CH3:63][NH:62][CH:60]([CH3:61])[CH3:64].[CH3:72][CH2:73][C:74](=[O:76])[OH:75].[OH3+:313],"[69, 70, 71, 75, 12, 47, 48, 49, 313]",3-hydroxyisobutyryl-CoA hydrolase,Q6NVY1,3.1.2.4
