entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
182,2,[CH3:5][C:4]([OH:15])([C:12](=[O:13])[O-:14])[CH:3]([CH2:2][C:6](=[O:7])[O-:8])[C:9](=[O:10])[O-:11]>>O=C([O-])CCC(=O)[O-].CC(=O)C(=O)[O-],"[[3, 4, 15, 9, 10]]",methylisocitrate lyase,P77541,4.1.3.30
182,3,[CH3:5][C:4]([OH:15])([C:12](=[O:13])[O-:14])[CH:3]([CH2:2][C:6](=[O:7])[O-:8])[C:9](=[O:10])[O-:11]>>O=C([O-])CCC(=O)[O-].CC(=O)C(=O)[O-],"[[3, 4, 15, 9, 10]]",methylisocitrate lyase,P77541,4.1.3.30
182,4,[CH3:5][C:4]([OH:15])([C:12](=[O:13])[O-:14])[CH:3]([CH2:2][C:6](=[O:7])[O-:8])[C:9](=[O:10])[O-:11]>>O=C([O-])CCC(=O)[O-].CC(=O)C(=O)[O-],"[[3, 4, 15, 9, 10]]",methylisocitrate lyase,P77541,4.1.3.30
186,1,[NH3+:21][CH:17]([CH2:18][OH:22])[C:16](=[O:20])[O-:19]>>CC(=O)C(=O)[O-].[NH4+],"[[17, 18, 22, 21]]",L-serine ammonia-lyase,P09367,4.3.1.17
187,1,[O:10]=[C:8]([O-:11])[CH:9]([OH:12])[c:4]1[cH:7][cH:2][cH:3][cH:6][cH:5]1>>O=C([O-])C(O)c1ccccc1,"[[9, 8, 10, 11]]",mandelate racemase,P11444,5.1.2.2
187,1,[O:10]=[C:8]([O-:11])[CH:9]([OH:12])[c:4]1[cH:7][cH:2][cH:3][cH:6][cH:5]1>>O=C([O-])C(O)c1ccccc1,"[[9, 8, 10, 11]]",mandelate racemase,P11444,5.1.2.2
190,1,[CH2:12]=[C:10]([CH3:11])[CH2:9][CH2:6][O:4][P:15](=[O:5])([O-:16])[O:3][P:13](=[O:7])([O-:8])[O-:14]>>CC(C)=CCOP(=O)([O-])OP(=O)([O-])[O-],"[[14, 9, 10, 12, 16]]",isopentenyl-diphosphate delta-isomerase (type 1),Q46822,5.3.3.2
192,2,[CH3:23][CH2:22][CH2:21][CH2:20][CH2:19][CH:24]([OH:25])[CH:18]=[CH:17][CH:16]1[CH:4]2[CH2:1][CH:2]([O:3][O:5]2)[CH:6]1[CH2:7][CH:8]=[CH:9][CH2:10][CH2:11][CH2:12][C:14](=[O:13])[O-:15]>>CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)[O-],"[[3, 5, 4]]",prostaglandin-E synthase,Q9N0A4,5.3.99.3
192,1,[CH3:23][CH2:22][CH2:21][CH2:20][CH2:19][CH:24]([OH:25])[CH:18]=[CH:17][CH:16]1[CH:4]2[CH2:1][CH:2]([O:3][O:5]2)[CH:6]1[CH2:7][CH:8]=[CH:9][CH2:10][CH2:11][CH2:12][C:14](=[O:13])[O-:15]>>CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)[O-],"[[3, 5, 4]]",prostaglandin-E synthase,Q9N0A4,5.3.99.3
193,1,[CH3:44][C:69]1=[C:2]2[N:6]=[C:3]([CH2:68][C:57]3([CH3:58])[NH+:7]=[C:4]([C:8]([CH2:9][CH2:10][C:11](=[O:12])[O-:13])=[C:59]3[CH3:46])[CH:19]([CH3:45])[C:70]3=[N:71][CH:49]([CH:25]([CH2:40][C:38](=[O:37])[O-:39])[C:42]3([CH3:41])[CH2:20][CH2:21][C:22](=[O:23])[O-:24])[C:36]3([CH3:43])[N:5]=[C:1]1[CH:34]([CH2:29][CH2:30][C:31](=[O:32])[O-:33])[C:35]3([CH3:48])[CH2:26][C:27](=[O:28])[O-:50])[CH:14]([CH2:52][CH2:54][C:55](=[O:53])[O-:56])[C:18]2([CH3:47])[CH2:15][C:16](=[O:17])[O-:51]>>CC1=C2N=C(CC3=NC(=C(CCC(=O)[O-])C3(C)C)C(C)C3=NC(C(CC(=O)[O-])C3(C)CCC(=O)[O-])C3(C)N=C1C(CCC(=O)[O-])C3(C)CC(=O)[O-])C(CCC(=O)[O-])C2(C)CC(=O)[O-],"[[4, 7, 57, 58, 59, 8]]",precorrin-8X methylmutase,P21638,5.4.99.61
194,1,[O:75]=[P:72]([O-:73])([O-:74])[O:13][CH2:10][CH:6]1[O:3][CH:2]([O-:5])[CH:4]([OH:8])[CH:7]([OH:11])[CH:9]1[OH:12]>>O=P([O-])([O-])OC1OC(CO)C(O)C(O)C1O,"[[5, 13, 72]]",phosphomannomutase/ phosphoglucomutase,P26276,5.4.2.8
195,1,[NH3+:23][CH:19]([CH:25]=[O:24])[CH2:18][CH2:17][C:20](=[O:22])[O-:21]>>[NH3+]CC(=O)CCC(=O)[O-],"[[19, 23, 25, 24]]","glutamate-1-semialdehyde 2,1-aminomutase",P24630,5.4.3.8
196,1,[O:9]=[C:5]([CH:8]=[CH:13][c:15]1[cH:16][cH:18][cH:20][cH:19][cH:17]1)[c:4]1[cH:7][cH:12][cH:14][cH:10][c:6]1[O-:11]>>O=C1CC(c2ccccc2)Oc2ccccc21,"[[8, 13, 11]]",chalcone isomerase,P28012,5.5.1.6
197,1,[*:14][P:8](=[O:6])([O-:7])[O:9][CH2:10][CH:4]1[O:3][CH:2]([n:1]2[cH:22][n:21][c:20]3[c:15]([NH2:23])[n:16][cH:17][n:18][c:19]32)[CH:11]([OH:12])[CH:5]1[OH:13].[NH3+:29][CH:28]([CH2:30][c:31]1[cH:32][cH:35][c:36]([OH:37])[cH:34][cH:33]1)[C:26](=[O:25])[O-:27].[NH2:38][c:39]1[n:40][cH:41][n:42][c:43]2[c:44]1[n:45][cH:46][n:47]2[CH:48]1[O:49][CH:50]([CH2:68][O:55][P:57](=[O:56])([O-:58])[O:59][P:61](=[O:60])([O-:62])[O:63][P:66](=[O:64])([O-:65])[O-:67])[CH:51]([OH:52])[CH:53]1[OH:54]>>*P(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OC(=O)C(N)Cc1ccc(O)cc1.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])OP(=O)([O-])O,"[[12], [26, 27], [57, 58, 59, 67]]",tyrosine-tRNA ligase,P00952,6.1.1.1
198,1,[CH3:19][C:20]([CH3:21])([CH2:18][O:24][P:31](=[O:27])([O-:28])[O:25][P:32](=[O:29])([O-:30])[O:26][CH2:33][CH:5]1[O:3][CH:2]([n:39]2[cH:41][n:44][c:42]3[c:45]([NH2:48])[n:47][cH:46][n:43][c:40]32)[CH:4]([OH:7])[CH:6]1[O:34][P:37](=[O:38])([O-:35])[O-:36])[CH:22]([OH:23])[C:17](=[O:16])[NH:15][CH2:13][CH2:14][C:11](=[O:12])[NH:10][CH2:8][CH2:9][SH:49].[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O:27][P:30](=[O:28])([O-:29])[O-:31])[CH:15]([OH:16])[CH:17]1[OH:18].[*:35][C:33](=[O:34])[O-:36]>>*C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-].Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])OP(=O)([O-])O,"[[49], [21, 20, 22, 23], [33, 36]]",long-chain-fatty-acid-CoA ligase,Q5SKN9,6.2.1.3
199,1,[NH2:7][CH2:4][C:3](=[O:6])[O-:5].[NH3+:9][CH:8]([CH2:4][CH2:3][C:10](=[O:11])[NH:18][CH:12]([CH2:17][SH:16])[C:13](=[O:15])[O-:14])[C:6](=[O:5])[O-:7].[NH2:19][c:20]1[n:21][cH:22][n:23][c:24]2[c:25]1[n:26][cH:27][n:28]2[CH:29]1[O:30][CH:31]([CH2:49][O:36][P:38](=[O:37])([O-:39])[O:40][P:42](=[O:41])([O-:43])[O:44][P:47](=[O:45])([O-:46])[O-:48])[CH:32]([OH:33])[CH:34]1[OH:35]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-].O=P([O-])([O-])O,"[[7], [13, 14, 15], [37, 41, 44, 47, 46]]",glutathione synthase (prokaryotic),P04425,6.3.2.3
199,1,[NH3+:14][CH:13]([CH2:9][CH2:8][C:15](=[O:16])[NH:23][CH:17]([CH2:22][SH:21])[C:18](=[O:20])[NH:7][CH2:4][C:3](=[O:6])[O-:5])[C:11](=[O:10])[O-:12].[O:50]=[P:52]([O-:51])([O-:53])[OH:19].[NH2:24][c:25]1[n:26][cH:27][n:28][c:29]2[c:30]1[n:31][cH:32][n:33]2[CH:34]1[O:35][CH:36]([CH2:54][O:41][P:43](=[O:42])([O-:44])[O:45][P:47](=[O:46])([O-:48])[O-:49])[CH:37]([OH:38])[CH:39]1[OH:40]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.[NH3+]C(CCC(=O)NC(CS)C(=O)[O-])C(=O)[O-].[NH3+]CC(=O)[O-],"[[], [51], [42, 46]]",glutathione synthase (prokaryotic),P04425,6.3.2.3
200,1,[NH3:54].[NH2:22][c:16]1[n:21][cH:17][n:12][c:8]2[c:11]1[n:15][cH:10][n:7]2[CH:9]1[O:13][CH:18]([CH2:23][O:25][P:48](=[O:44])([O-:49])[O:43][P:46](=[O:45])([O-:47])[O:26][CH2:27][CH:28]2[O:29][CH:31]([n+:34]3[cH:37][cH:39][cH:40][c:38]([C:41](=[O:42])[O-:50])[cH:36]3)[CH:32]([OH:35])[CH:30]2[OH:33])[CH:19]([OH:24])[CH:14]1[OH:20].[NH2:56][c:57]1[n:58][cH:59][n:60][c:61]2[c:62]1[n:63][cH:64][n:65]2[CH:66]1[O:67][CH:68]([CH2:86][O:73][P:75](=[O:74])([O-:76])[O:77][P:79](=[O:78])([O-:80])[O:81][P:84](=[O:82])([O-:83])[O-:85])[CH:69]([OH:70])[CH:71]1[OH:72]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])OP(=O)([O-])O.NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,"[[54], [41, 42, 50], [75, 74, 77, 80, 83, 85]]",NAD+ synthase,P08164,6.3.1.5
200,1,[NH2:49][C:39](=[O:40])[c:36]1[cH:38][cH:37][cH:35][n+:32]([CH:29]2[O:27][CH:26]([CH2:25][O:24][P:44](=[O:43])([O-:45])[O:41][P:46](=[O:42])([O-:47])[O:23][CH2:21][CH:16]3[O:11][CH:7]([n:5]4[cH:8][n:13][c:9]5[c:14]([NH2:20])[n:19][cH:15][n:10][c:6]54)[CH:12]([OH:18])[CH:17]3[OH:22])[CH:28]([OH:31])[CH:30]2[OH:33])[cH:34]1.[NH2:50][c:51]1[n:52][cH:53][n:54][c:55]2[c:56]1[n:57][cH:58][n:59]2[CH:60]1[O:61][CH:62]([CH2:80][O:67][P:69](=[O:68])([O-:48])[O-:70])[CH:63]([OH:64])[CH:65]1[OH:66].[O:72]=[P:73]([O-:71])([O-:74])[O:75][P:78](=[O:76])([O-:77])[O-:79]>>[NH4+].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OCC2OC([n+]3cccc(C(=O)[O-])c3)C(O)C2O)C(O)C1O,"[[], [68], [74, 77, 79]]",NAD+ synthase,P08164,6.3.1.5
201,1,[CH3:71][CH2:70][C:72](=[O:73])[S:69][CH2:29][CH2:28][NH:30][C:31](=[O:32])[CH2:34][CH2:33][NH:35][C:37](=[O:36])[CH:42]([OH:43])[C:40]([CH3:39])([CH3:41])[CH2:38][O:44][P:51](=[O:47])([O-:48])[O:45][P:52](=[O:49])([O-:50])[O:46][CH2:53][CH:25]1[O:23][CH:22]([n:59]2[cH:61][n:64][c:62]3[c:65]([NH2:68])[n:67][cH:66][n:63][c:60]32)[CH:24]([OH:27])[CH:26]1[O:54][P:57](=[O:58])([O-:55])[O-:56].[NH2:20][c:21]1[n:22][cH:23][n:24][c:25]2[c:26]1[n:27][cH:28][n:29]2[CH:30]1[O:31][CH:32]([CH2:50][O:37][P:39](=[O:38])([O-:40])[O:41][P:43](=[O:42])([O-:44])[O:45][P:48](=[O:46])([O-:47])[O-:49])[CH:33]([OH:34])[CH:35]1[OH:36].[O:51]=[C:53]([O-:54])[OH:52]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.CC(C(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-].O=P([O-])([O-])O,"[[72, 70, 73], [40, 44, 45, 48, 49], [51, 53, 52, 54]]",propionyl-CoA carboxylase,Q9X4K7,6.4.1.3
201,1,[CH3:71][CH:70]([C:20](=[O:21])[O-:19])[C:72](=[O:73])[S:69][CH2:29][CH2:28][NH:30][C:31](=[O:32])[CH2:34][CH2:33][NH:35][C:37](=[O:36])[CH:42]([OH:43])[C:40]([CH3:39])([CH3:41])[CH2:38][O:44][P:51](=[O:47])([O-:48])[O:45][P:52](=[O:49])([O-:50])[O:46][CH2:53][CH:25]1[O:23][CH:22]([n:59]2[cH:61][n:64][c:62]3[c:65]([NH2:68])[n:67][cH:66][n:63][c:60]32)[CH:24]([OH:27])[CH:26]1[O:54][P:57](=[O:58])([O-:55])[O-:56].[NH2:20][c:21]1[n:22][cH:23][n:24][c:25]2[c:26]1[n:27][cH:28][n:29]2[CH:30]1[O:31][CH:32]([CH2:50][O:37][P:39](=[O:38])([O-:40])[O:41][P:43](=[O:42])([O-:44])[O-:45])[CH:33]([OH:34])[CH:35]1[OH:36].[O:46]=[P:48]([O-:47])([O-:49])[OH:51]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O=C([O-])O.CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],"[[], [40, 44], [49]]",propionyl-CoA carboxylase,Q9X4K7,6.4.1.3
203,1,[OH2:21].[CH3:33][C:32](=[O:34])[NH:28][CH:22]1[CH:21]([OH:27])[O:23][CH:25]([CH2:30][OH:31])[CH:26]([O:11][CH:5]2[O:10][CH:7]([CH2:13][OH:18])[CH:3]([OH:8])[CH:1]([O:4][CH:9]([CH3:15])[C:14](=[O:20])[OH:19])[CH:2]2[NH:6][C:12]([CH3:16])=[O:17])[CH:24]1[OH:29]>>CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)O.CC(=O)NC1C(O)OC(CO)C(O)C1O,"[[21], [5, 11]]",lysozyme (glycosyl hydrolase 22 family),P00698,3.2.1.17
203,2,[OH2:21].[CH3:33][C:32](=[O:34])[NH:28][CH:22]1[CH:21]([OH:27])[O:23][CH:25]([CH2:30][OH:31])[CH:26]([O:11][CH:5]2[O:10][CH:7]([CH2:13][OH:18])[CH:3]([OH:8])[CH:1]([O:4][CH:9]([CH3:15])[C:14](=[O:20])[OH:19])[CH:2]2[NH:6][C:12]([CH3:16])=[O:17])[CH:24]1[OH:29]>>CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)O.CC(=O)NC1C(O)OC(CO)C(O)C1O,"[[21], [5, 11, 10]]",lysozyme (glycosyl hydrolase 22 family),P00698,3.2.1.17
204,1,[O:25]=[C:24]([O-:23])[CH2:20][CH2:19][c:18]1[cH:9][nH:14][c:10]([CH2:11][c:1]2[nH:26][c:2]([CH2:3][c:4]3[nH:12][c:5]([CH2:6][c:7]4[nH:13][c:8]([CH2:60][OH:61])[c:21]([CH2:22][C:44](=[O:45])[O-:46])[c:34]4[CH2:35][CH2:36][C:38](=[O:39])[O-:37])[c:17]([CH2:40][C:41](=[O:43])[O-:42])[c:33]3[CH2:55][CH2:56][C:58](=[O:59])[O-:57])[c:16]([CH2:51][C:53](=[O:52])[O-:54])[c:28]2[CH2:27][CH2:29][C:31](=[O:32])[O-:30])[c:15]1[CH2:47][C:49](=[O:48])[O-:50]>>O=C([O-])CCc1c2[nH]c(c1CC(=O)[O-])Cc1[nH]c(c(CC(=O)[O-])c1CCC(=O)[O-])Cc1[nH]c(c(CC(=O)[O-])c1CCC(=O)[O-])Cc1[nH]c(c(CCC(=O)[O-])c1CC(=O)[O-])C2.O,"[[1, 11, 10, 14, 9, 18, 15, 26, 2, 60, 61, 16, 28]]",uroporphyrinogen-III synthase,P10746,4.2.1.75
206,1,[O:14]=[P:16]([O-:15])([O-:17])[O:13][CH:4]1[O:3][CH:2]([CH2:11][OH:12])[CH:7]([OH:10])[CH:6]([OH:9])[CH:5]1[OH:8]>>O=P([O-])([O-])OCC1OC(O)C(O)C(O)C1O,"[[12, 13, 16, 14, 17]]",beta-phosphoglucomutase,P71447,5.4.2.6
207,1,[CH3:10][C:8](=[O:11])[C:6](=[O:9])[O-:7].[O:4]=[P:3]([O-:5])([O-:7])[OH:6].[NH2:8][c:9]1[n:10][cH:11][n:12][c:13]2[c:14]1[n:15][cH:16][n:17]2[CH:18]1[O:19][CH:20]([CH2:38][O:25][P:27](=[O:26])([O-:28])[O:29][P:31](=[O:30])([O-:32])[O:33][P:36](=[O:34])([O-:35])[O-:37])[CH:21]([OH:22])[CH:23]1[OH:24]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.C=C(OP(=O)([O-])[O-])C(=O)[O-].O=P([O-])([O-])OP(=O)([O-])O,"[[7, 8, 10, 11], [5, 7], [28, 29, 31, 32, 33, 36, 37]]","pyruvate, phosphate dikinase",P22983,2.7.9.1
210,1,[OH2:19].[*:15][C:1](=[O:14])[NH:12][CH:2]1[C:3](=[O:13])[N:5]2[CH:4]1[S:8][C:7]([CH3:9])([CH3:10])[CH:6]2[C:11](=[O:17])[O-:16]>>*C(=O)NC(C(=O)O)C1NC(C(=O)[O-])C(C)(C)S1,"[[19], [3, 13, 5]]",beta-lactamase (Class D),P13661,3.5.2.6
214,1,[OH2:36].[O:10]=[P:13]([O-:12])([O-:14])[O:11][CH2:9][CH:5]1[O:2][CH:3]([O:15][P:16](=[O:17])([O-:18])[O:19][P:22](=[O:20])([O-:21])[O-:23])[CH:4]([OH:7])[CH:6]1[OH:8].[NH2:1][C:2](=[O:10])[CH2:7][CH2:6][CH:5]([NH3+:9])[C:3](=[O:8])[O-:4]>>[NH3+]C(CCC(=O)[O-])C(=O)[O-].O=P([O-])([O-])OP(=O)([O-])O.[NH3+]C1OC(COP(=O)([O-])[O-])C(O)C1O,"[[36], [3, 15, 17, 21, 7, 8], [1, 2, 10]]",amidophosphoribosyltransferase,P0AG16,2.4.2.14
215,1,[CH3:32][C:30](=[O:33])[C:28](=[O:31])[O-:29]>>O=C=O.CC=O,"[[28, 29, 30, 33]]",pyruvate decarboxylase,P06169,4.1.1.1
216,1,[OH-:33].[O:3]=[C:2]=[O:4]>>O=C([O-])O,"[[33], [2, 4]]",carbonate dehydratase (alpha class),P00918,4.2.1.1
217,1,[CH3:3][C:2]([CH3:6])([OH:5])[C:1]#[N:4]>>CC(C)=O.C#N,"[[1, 2, 5]]",(S)-hydroxynitrile lyase,P52704,4.1.2.47
219,1,[O:36]=[CH:33][CH:30]([OH:34])[CH2:31][O:29][P:28](=[O:35])([O-:32])[O-:37].[O:29]=[C:28]([CH2:31][OH:32])[CH:30]([OH:34])[CH:33]([OH:35])[CH:36]([OH:38])[CH:37]([OH:39])[CH2:40][O:41][P:42](=[O:44])([O-:43])[O-:45]>>O=C(CO)C(O)C(O)COP(=O)([O-])[O-].O=CC(O)C(O)C(O)COP(=O)([O-])[O-],"[[33, 36, 34], [28, 29, 30, 34]]",transketolase,P29401,2.2.1.1
220,2,[O:29]=[C:27]([O-:28])[C:30](=[O:37])[c:31]1[cH:35][cH:34][cH:33][cH:32][cH:36]1>>O=C=O.O=Cc1ccccc1,"[[27, 28, 30, 37]]",benzoylformate decarboxylase,P20906,4.1.1.7
220,3,[O:29]=[C:27]([O-:28])[C:30](=[O:37])[c:31]1[cH:35][cH:34][cH:33][cH:32][cH:36]1>>O=C=O.O=Cc1ccccc1,"[[27, 28, 30, 37]]",benzoylformate decarboxylase,P20906,4.1.1.7
220,1,[O:72]=[C:29]([O-:30])[C:31](=[O:38])[c:32]1[cH:36][cH:35][cH:34][cH:33][cH:37]1>>O=C=O.O=Cc1ccccc1,"[[29, 30, 31, 38]]",benzoylformate decarboxylase,P20906,4.1.1.7
221,1,[O:33]=[C:31]([c:35]1[cH:36][cH:38][cH:40][cH:39][cH:37]1)[CH:32]([OH:34])[c:41]1[cH:42][cH:44][cH:46][cH:45][cH:43]1>>O=Cc1ccccc1.O=Cc1ccccc1,"[[31, 32, 34, 33]]",benzoin aldolase,Q9F4L3,4.1.2.38
222,1,[O:66]=[CH:63][CH:60]([OH:64])[CH2:61][O:59][P:58](=[O:65])([O-:62])[O-:67].[O:4]=[C:1]([CH2:2][OH:5])[CH2:3][O:6][P:9](=[O:8])([O-:7])[O-:10]>>O=P([O-])([O-])OCC1OC(O)(COP(=O)([O-])[O-])C(O)C1O,"[[63, 66, 64], [1, 2, 7, 4]]",fructose-bisphosphate aldolase (Class I),P00883,4.1.2.13
223,2,[CH3:27][C:25](=[O:28])[C:23](=[O:26])[O-:24].[NH2:21][c:22]1[n:23][cH:24][n:25][c:26]2[c:27]1[n:28][cH:29][n:30]2[CH:31]1[O:32][CH:33]([CH2:51][O:38][P:40](=[O:39])([O-:41])[O:42][P:44](=[O:43])([O-:45])[O:46][P:49](=[O:47])([O-:48])[O-:50])[CH:34]([OH:35])[CH:36]1[OH:37].[O:52]=[C:54]([O-:55])[OH:53]>>O=P([O-])([O-])O.O=C([O-])CC(=O)C(=O)[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,"[[25, 27, 28], [41, 45, 46, 49, 48, 50], [52, 54, 53, 55]]",pyruvate carboxylase,Q2K340,6.4.1.1
223,1,[CH3:27][C:25](=[O:28])[C:23](=[O:26])[O-:24].[NH2:21][c:22]1[n:23][cH:24][n:25][c:26]2[c:27]1[n:28][cH:29][n:30]2[CH:31]1[O:32][CH:33]([CH2:51][O:38][P:40](=[O:39])([O-:41])[O:42][P:44](=[O:43])([O-:45])[O:46][P:49](=[O:47])([O-:48])[O-:50])[CH:34]([OH:35])[CH:36]1[OH:37].[O:52]=[C:54]([O-:55])[OH:53]>>O=P([O-])([O-])O.O=C([O-])CC(=O)C(=O)[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,"[[25, 27, 28], [41, 45, 46, 49, 48, 50], [52, 54, 53, 55]]",pyruvate carboxylase,Q2K340,6.4.1.1
224,1,[*:10][NH:9][CH:8]([CH2:1][CH2:2][CH2:3][CH2:4][NH2:5])[C:6]([*:11])=[O:7].[CH3:62][C:61](=[O:60])[S:59][CH2:19][CH2:18][NH:20][C:21](=[O:22])[CH2:24][CH2:23][NH:25][C:27](=[O:26])[CH:32]([OH:33])[C:30]([CH3:29])([CH3:31])[CH2:28][O:34][P:41](=[O:37])([O-:38])[O:35][P:42](=[O:39])([O-:40])[O:36][CH2:43][CH:15]1[O:13][CH:12]([n:49]2[cH:51][n:54][c:52]3[c:55]([NH2:58])[n:57][cH:56][n:53][c:50]32)[CH:14]([OH:17])[CH:16]1[O:44][P:47](=[O:48])([O-:45])[O-:46]>>CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS.*NC(CCCCNC(C)=O)C(*)=O,"[[5], [59, 61, 60]]",histone acetyltransferase (HAT1 family),Q12341,2.3.1.48
225,1,[CH3:1][S+:2]([CH2:3][CH2:4][CH:5]([NH2:6])[C:7](=[O:9])[O-:8])[CH2:10][CH:11]1[O:12][CH:13]([n:18]2[cH:19][n:20][c:21]3[c:26]([NH2:27])[n:25][cH:24][n:23][c:22]32)[CH:14]([OH:15])[CH:16]1[OH:17]>>O=C=O.C[S+](CCC[NH3+])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,"[[5, 6, 7, 8]]",adenosylmethionine decarboxylase (prokaryotic),Q9WZC3,4.1.1.50
227,1,[NH2:37][C:35](=[O:36])[C:32]1=[CH:30][N:28]([CH:25]2[O:23][CH:22]([CH2:21][O:20][P:41](=[O:40])([O-:42])[O:38][P:43](=[O:39])([O-:44])[O:19][CH2:17][CH:13]3[O:8][CH:4]([n:2]4[cH:5][n:10][c:6]5[c:11]([NH2:16])[n:15][cH:12][n:7][c:3]54)[CH:9]([O:45][P:48](=[O:46])([O-:47])[O-:49])[CH:14]3[OH:18])[CH:24]([OH:27])[CH:26]2[OH:29])[CH:31]=[CH:33][CH2:34]1.[CH3:86][CH:83]1[O:80][CH:78]([O:75][P:74](=[O:77])([O-:76])[O:71][P:70](=[O:73])([O-:72])[O:69][CH2:67][CH:61]2[O:56][CH:52]([n:50]3[cH:53][n:58][c:54]4[c:59](=[O:65])[nH:64][c:60]([NH2:66])[n:55][c:51]43)[CH:57]([OH:63])[CH:62]2[OH:68])[CH:79]([OH:82])[CH:81]([OH:85])[C:84]1=[O:87]>>CC1OC(OP(=O)([O-])OP(=O)([O-])OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1O.NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1,"[[28, 30, 32, 34], [84, 87]]",GDP-L-fucose synthase,P32055,1.1.1.271
228,2,[CH3:73][c:72]1[cH:54][n:50]([CH:49]2[CH2:52][CH:56]([OH:59])[CH:55]([CH2:70][O:69][P:68](=[O:65])([O-:66])[O:62][P:67](=[O:63])([O-:64])[O:61][CH:79]3[O:81][CH:78]([CH2:83][OH:84])[CH:76]([OH:77])[CH:74]([OH:75])[CH:82]3[OH:80])[O:51]2)[c:53](=[O:58])[nH:57][c:60]1=[O:71]>>O.Cc1cn(C2CC(O)C(COP(=O)([O-])OP(=O)([O-])OC3OC(C)C(=O)C(O)C3O)O2)c(=O)[nH]c1=O,"[[78, 83, 84, 76, 77]]","dTDP-glucose 4,6-dehydratase",P27830,4.2.1.46
228,1,[CH3:73][c:72]1[cH:54][n:50]([CH:49]2[CH2:52][CH:56]([OH:59])[CH:55]([CH2:70][O:69][P:68](=[O:65])([O-:66])[O:62][P:67](=[O:63])([O-:64])[O:61][CH:79]3[O:81][CH:78]([CH2:83][OH:84])[CH:76]([OH:77])[CH:74]([OH:75])[CH:82]3[OH:80])[O:51]2)[c:53](=[O:58])[nH:57][c:60]1=[O:71]>>O.Cc1cn(C2CC(O)C(COP(=O)([O-])OP(=O)([O-])OC3OC(C)C(=O)C(O)C3O)O2)c(=O)[nH]c1=O,"[[78, 83, 84, 76, 77]]","dTDP-glucose 4,6-dehydratase",P27830,4.2.1.46
