entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
201,1,[CH:22]1([n:59]2[c:60]3[c:62]([n:64][cH:61]2)[c:65]([NH2:68])[n:67][cH:66][n:63]3)[O:23][CH:25]([CH2:53][O:46][P:52]([O:45][P:51]([O:44][CH2:38][C:40]([CH3:39])([CH3:41])[CH:42]([C:37]([NH:35][CH2:33][CH2:34][C:31]([NH:30][CH2:28][CH2:29][S:69][C:72]([CH2:70][CH3:71])=[O:73])=[O:32])=[O:36])[OH:43])(=[O:47])[O-:48])(=[O:49])[O-:50])[CH:26]([O:54][P:57]([O-:55])([O-:56])=[O:58])[CH:24]1[OH:27].[NH2:20][c:21]1[n:22][cH:23][n:24][c:25]2[c:26]1[n:27][cH:28][n:29]2[CH:30]1[O:31][CH:32]([CH2:50][O:37][P:39](=[O:38])([O-:40])[O:41][P:43](=[O:42])([O-:44])[O:45][P:48](=[O:46])([O-:47])[O-:49])[CH:33]([OH:34])[CH:35]1[OH:36].[O:51]=[C:53]([OH:52])[O-:54]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.CC(C(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-].[H+].O=P([O-])([O-])O,"[[72, 70, 73], [40, 44, 45, 48, 49], [51, 53, 52, 54]]",propionyl-CoA carboxylase,Q9X4K7,6.4.1.3
202,1,[CH:2]1([OH:17])[CH2:3][CH:4]([n:13]2[c:10]3[n:9][cH:8][n:7][c:12]([NH2:16])[c:11]3[n:15][cH:14]2)[O:5][CH:6]1[CH2:18][O:23][P:20](=[O:19])([*:21])[OH:22].[CH:24]1([O:39][*:46])[CH2:25][CH:26]([n:35]2[c:32]3[n:31][cH:30][n:29][c:34]([NH2:38])[c:33]3[n:37][cH:36]2)[O:27][CH:28]1[CH2:40][O:45][P:42](=[O:41])([O-:43])[OH:44].[NH2:47][c:48]1[n:49][cH:50][n:51][c:52]2[c:53]1[n:54][cH:55][n:56]2[CH:57]1[O:58][CH:59]([CH2:77][O:64][P:66](=[O:65])([O-:67])[O:68][P:70](=[O:69])([O-:71])[O:72][P:75](=[O:73])([O-:74])[O-:76])[CH:60]([OH:61])[CH:62]1[OH:63]>>O=P([O-])([O-])OP(=O)([O-])[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)OC2CC(n3cnc4c(N)ncnc43)OC2COP(=O)(O)OC2CC(n3cnc4c(N)ncnc43)OC2COP(=O)(O)O)O1,"[[17], [42, 43], [66, 65, 67, 68, 69, 74]]",DNA ligase (ATP),P00969,6.5.1.1
203,1,[OH2:21].[CH:1]1([O:4][CH:9]([C:14]([OH:19])=[O:20])[CH3:15])[CH:2]([NH:6][C:12]([CH3:16])=[O:17])[CH:5]([O:11][CH:26]2[CH:24]([OH:29])[CH:22]([NH:28][C:32]([CH3:33])=[O:34])[CH:21]([OH:27])[O:23][CH:25]2[CH2:30][OH:31])[O:10][CH:7]([CH2:13][OH:18])[CH:3]1[OH:8]>>CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)O.CC(=O)NC1C(O)OC(CO)C(O)C1O,"[[21], [5, 11]]",lysozyme (glycosyl hydrolase 22 family),P00698,3.2.1.17
203,2,[OH2:21].[CH:1]1([O:4][CH:9]([C:14]([OH:19])=[O:20])[CH3:15])[CH:2]([NH:6][C:12]([CH3:16])=[O:17])[CH:5]([O:11][CH:26]2[CH:24]([OH:29])[CH:22]([NH:28][C:32]([CH3:33])=[O:34])[CH:21]([OH:27])[O:23][CH:25]2[CH2:30][OH:31])[O:10][CH:7]([CH2:13][OH:18])[CH:3]1[OH:8]>>CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)O.CC(=O)NC1C(O)OC(CO)C(O)C1O,"[[21], [5, 11, 10]]",lysozyme (glycosyl hydrolase 22 family),P00698,3.2.1.17
204,1,[c:1]1([CH2:11][c:10]2[nH:14][cH:9][c:18]([CH2:19][CH2:20][C:24]([O-:23])=[O:25])[c:15]2[CH2:47][C:49](=[O:48])[O-:50])[nH:26][c:2]([CH2:3][c:4]2[nH:12][c:5]([CH2:6][c:7]3[nH:13][c:8]([CH2:60][OH:61])[c:21]([CH2:22][C:44](=[O:45])[O-:46])[c:34]3[CH2:35][CH2:36][C:38]([O-:37])=[O:39])[c:17]([CH2:40][C:41]([O-:42])=[O:43])[c:33]2[CH2:55][CH2:56][C:58]([O-:57])=[O:59])[c:16]([CH2:51][C:53](=[O:52])[O-:54])[c:28]1[CH2:27][CH2:29][C:31]([O-:30])=[O:32]>>O=C([O-])CCc1c2[nH]c(c1CC(=O)[O-])Cc1[nH]c(c(CC(=O)[O-])c1CCC(=O)[O-])Cc1[nH]c(c(CC(=O)[O-])c1CCC(=O)[O-])Cc1[nH]c(c(CCC(=O)[O-])c1CC(=O)[O-])C2.O,"[[1, 11, 10, 14, 9, 18, 15, 26, 2, 60, 61, 16, 28]]",uroporphyrinogen-III synthase,P10746,4.2.1.75
206,1,[CH:2]1([CH2:11][OH:12])[O:3][CH:4]([O:13][P:16](=[O:14])([O-:15])[O-:17])[CH:5]([OH:8])[CH:6]([OH:9])[CH:7]1[OH:10]>>O=P([O-])([O-])OCC1OC(O)C(O)C(O)C1O,"[[12, 13, 16, 14, 17]]",beta-phosphoglucomutase,P71447,5.4.2.6
207,1,[C:6]([O-:7])([C:8]([CH3:10])=[O:11])=[O:9].[P:3](=[O:4])([O-:5])([OH:6])[O-:7].[NH2:8][c:9]1[n:10][cH:11][n:12][c:13]2[c:14]1[n:15][cH:16][n:17]2[CH:18]1[O:19][CH:20]([CH2:38][O:25][P:27](=[O:26])([O-:28])[O:29][P:31](=[O:30])([O-:32])[O:33][P:36](=[O:34])([O-:35])[O-:37])[CH:21]([OH:22])[CH:23]1[OH:24]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.C=C(OP(=O)([O-])[O-])C(=O)[O-].O=P([O-])([O-])OP(=O)([O-])O.[H+],"[[7, 8, 10, 11], [5, 7], [28, 29, 31, 32, 33, 36, 37]]","pyruvate, phosphate dikinase",P22983,2.7.9.1
210,1,[OH2:19].[C:1]([NH:12][CH:2]1[C:3](=[O:13])[N:5]2[CH:4]1[S:8][C:7]([CH3:9])([CH3:10])[CH:6]2[C:11]([O-:16])=[O:17])(=[O:14])[*:15]>>*C(=O)NC(C(=O)O)C1NC(C(=O)[O-])C(C)(C)S1,"[[19], [3, 13, 5]]",beta-lactamase (Class D),P13661,3.5.2.6
214,1,[OH2:36].[O:2]1[CH:3]([O:15][P:16](=[O:17])([O-:18])[O:19][P:22](=[O:20])([O-:21])[O-:23])[CH:4]([OH:7])[CH:6]([OH:8])[CH:5]1[CH2:9][O:11][P:13](=[O:10])([O-:12])[O-:14].[NH2:1][C:2]([CH2:7][CH2:6][CH:5]([C:3]([O-:4])=[O:8])[NH3+:9])=[O:10]>>[NH3+]C(CCC(=O)[O-])C(=O)[O-].O=P([O-])([O-])OP(=O)([O-])O.[NH3+]C1OC(COP(=O)([O-])[O-])C(O)C1O,"[[36], [3, 15, 17, 21, 7, 8], [1, 2, 10]]",amidophosphoribosyltransferase,P0AG16,2.4.2.14
215,1,[H+:28].[C:28]([O-:29])([C:30]([CH3:32])=[O:33])=[O:31]>>O=C=O.CC=O,"[[28], [28, 29, 30, 33]]",pyruvate decarboxylase,P06169,4.1.1.1
216,1,[OH-:33].[C:2](=[O:3])=[O:4]>>O=C([O-])O.[H+],"[[33], [2, 4]]",carbonate dehydratase (alpha class),P00918,4.2.1.1
217,1,[C:1]([C:2]([CH3:3])([OH:5])[CH3:6])#[N:4]>>CC(C)=O.C#N,"[[1, 2, 5]]",(S)-hydroxynitrile lyase,P52704,4.1.2.47
219,1,[P:28]([O:29][CH2:31][CH:30]([CH:33]=[O:36])[OH:34])([O-:32])(=[O:35])[O-:37].[C:28](=[O:29])([CH:30]([CH:33]([OH:35])[CH:36]([CH:37]([OH:39])[CH2:40][O:41][P:42]([O-:43])(=[O:44])[O-:45])[OH:38])[OH:34])[CH2:31][OH:32]>>O=C(CO)C(O)C(O)COP(=O)([O-])[O-].O=CC(O)C(O)C(O)COP(=O)([O-])[O-],"[[33, 36, 34], [28, 29, 30, 34]]",transketolase,P29401,2.2.1.1
220,2,[C:27]([O-:28])(=[O:29])[C:30]([c:31]1[cH:35][cH:34][cH:33][cH:32][cH:36]1)=[O:37]>>O=C=O.O=Cc1ccccc1,"[[27, 28, 30, 37]]",benzoylformate decarboxylase,P20906,4.1.1.7
220,3,[C:27]([O-:28])(=[O:29])[C:30]([c:31]1[cH:35][cH:34][cH:33][cH:32][cH:36]1)=[O:37]>>O=C=O.O=Cc1ccccc1,"[[27, 28, 30, 37]]",benzoylformate decarboxylase,P20906,4.1.1.7
220,1,[H+:28].[C:29]([O-:30])([C:31]([c:32]1[cH:36][cH:35][cH:34][cH:33][cH:37]1)=[O:38])=[O:72]>>O=C=O.O=Cc1ccccc1,"[[28], [29, 30, 31, 38]]",benzoylformate decarboxylase,P20906,4.1.1.7
221,1,[C:31]([CH:32]([OH:34])[c:41]1[cH:42][cH:44][cH:46][cH:45][cH:43]1)(=[O:33])[c:35]1[cH:36][cH:38][cH:40][cH:39][cH:37]1>>O=Cc1ccccc1.O=Cc1ccccc1,"[[31, 32, 34, 33]]",benzoin aldolase,Q9F4L3,4.1.2.38
222,1,[P:58]([O:59][CH2:61][CH:60]([CH:63]=[O:66])[OH:64])([O-:62])(=[O:65])[O-:67].[C:1]([CH2:2][OH:5])([CH2:3][O:6][P:9]([O-:7])(=[O:8])[O-:10])=[O:4]>>O=P([O-])([O-])OCC1OC(O)(COP(=O)([O-])[O-])C(O)C1O,"[[63, 66, 64], [1, 2, 7, 4]]",fructose-bisphosphate aldolase (Class I),P00883,4.1.2.13
223,2,[C:23]([O-:24])([C:25]([CH3:27])=[O:28])=[O:26].[NH2:21][c:22]1[n:23][cH:24][n:25][c:26]2[c:27]1[n:28][cH:29][n:30]2[CH:31]1[O:32][CH:33]([CH2:51][O:38][P:40](=[O:39])([O-:41])[O:42][P:44](=[O:43])([O-:45])[O:46][P:49](=[O:47])([O-:48])[O-:50])[CH:34]([OH:35])[CH:36]1[OH:37].[O:52]=[C:54]([OH:53])[O-:55]>>[H+].O=P([O-])([O-])O.O=C([O-])CC(=O)C(=O)[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,"[[25, 27, 28], [41, 45, 46, 49, 48, 50], [52, 54, 53, 55]]",pyruvate carboxylase,Q2K340,6.4.1.1
223,1,[C:23]([O-:24])([C:25]([CH3:27])=[O:28])=[O:26].[NH2:21][c:22]1[n:23][cH:24][n:25][c:26]2[c:27]1[n:28][cH:29][n:30]2[CH:31]1[O:32][CH:33]([CH2:51][O:38][P:40](=[O:39])([O-:41])[O:42][P:44](=[O:43])([O-:45])[O:46][P:49](=[O:47])([O-:48])[O-:50])[CH:34]([OH:35])[CH:36]1[OH:37].[O:52]=[C:54]([OH:53])[O-:55]>>[H+].O=P([O-])([O-])O.O=C([O-])CC(=O)C(=O)[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,"[[25, 27, 28], [41, 45, 46, 49, 48, 50], [52, 54, 53, 55]]",pyruvate carboxylase,Q2K340,6.4.1.1
224,1,[CH2:1]([CH2:2][CH2:3][CH2:4][NH2:5])[CH:8]([C:6](=[O:7])[*:11])[NH:9][*:10].[CH:12]1([n:49]2[c:50]3[c:52]([n:54][cH:51]2)[c:55]([NH2:58])[n:57][cH:56][n:53]3)[O:13][CH:15]([CH2:43][O:36][P:42]([O:35][P:41]([O:34][CH2:28][C:30]([CH3:29])([CH3:31])[CH:32]([C:27]([NH:25][CH2:23][CH2:24][C:21]([NH:20][CH2:18][CH2:19][S:59][C:61](=[O:60])[CH3:62])=[O:22])=[O:26])[OH:33])(=[O:37])[O-:38])(=[O:39])[O-:40])[CH:16]([O:44][P:47]([O-:45])([O-:46])=[O:48])[CH:14]1[OH:17]>>CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS.[H+].*NC(CCCCNC(C)=O)C(*)=O,"[[5], [59, 61, 60]]",histone acetyltransferase (HAT1 family),Q12341,2.3.1.48
225,1,[CH3:1][S+:2]([CH2:3][CH2:4][CH:5]([NH2:6])[C:7]([O-:8])=[O:9])[CH2:10][CH:11]1[O:12][CH:13]([n:18]2[cH:19][n:20][c:21]3[c:22]2[n:23][cH:24][n:25][c:26]3[NH2:27])[CH:14]([OH:15])[CH:16]1[OH:17]>>O=C=O.C[S+](CCC[NH3+])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,"[[5, 6, 7, 8]]",adenosylmethionine decarboxylase (prokaryotic),Q9WZC3,4.1.1.50
227,1,[H+:1].[n:2]1([CH:4]2[O:8][CH:13]([CH2:17][O:19][P:43]([O:38][P:41]([O:20][CH2:21][CH:22]3[O:23][CH:25]([N:28]4[CH:30]=[C:32]([C:35](=[O:36])[NH2:37])[CH2:34][CH:33]=[CH:31]4)[CH:26]([OH:29])[CH:24]3[OH:27])(=[O:40])[O-:42])(=[O:39])[O-:44])[CH:14]([OH:18])[CH:9]2[O:45][P:48](=[O:46])([O-:47])[O-:49])[c:3]2[c:6]([n:10][cH:5]1)[c:11]([NH2:16])[n:15][cH:12][n:7]2.[n:50]1([CH:52]2[O:56][CH:61]([CH2:67][O:69][P:70]([O:71][P:74]([O:75][CH:78]3[CH:79]([OH:82])[CH:81]([OH:85])[C:84](=[O:87])[CH:83]([CH3:86])[O:80]3)([O-:76])=[O:77])([O-:72])=[O:73])[CH:62]([OH:68])[CH:57]2[OH:63])[c:51]2[c:54]([n:58][cH:53]1)[c:59](=[O:65])[nH:64][c:60]([NH2:66])[n:55]2>>CC1OC(OP(=O)([O-])OP(=O)([O-])OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1O.NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1,"[[], [28, 30, 32, 34], [84, 87]]",GDP-L-fucose synthase,P32055,1.1.1.271
228,2,[CH:49]1([n:50]2[c:53](=[O:58])[nH:57][c:60](=[O:71])[c:72]([CH3:73])[cH:54]2)[O:51][CH:55]([CH2:70][O:69][P:68]([O:62][P:67]([O:61][CH:79]2[O:81][CH:78]([CH2:83][OH:84])[CH:76]([OH:77])[CH:74]([OH:75])[CH:82]2[OH:80])(=[O:63])[O-:64])(=[O:65])[O-:66])[CH:56]([OH:59])[CH2:52]1>>O.Cc1cn(C2CC(O)C(COP(=O)([O-])OP(=O)([O-])OC3OC(C)C(=O)C(O)C3O)O2)c(=O)[nH]c1=O,"[[78, 83, 84, 76, 77]]","dTDP-glucose 4,6-dehydratase",P27830,4.2.1.46
228,1,[CH:49]1([n:50]2[c:53](=[O:58])[nH:57][c:60](=[O:71])[c:72]([CH3:73])[cH:54]2)[O:51][CH:55]([CH2:70][O:69][P:68]([O:62][P:67]([O:61][CH:79]2[O:81][CH:78]([CH2:83][OH:84])[CH:76]([OH:77])[CH:74]([OH:75])[CH:82]2[OH:80])(=[O:63])[O-:64])(=[O:65])[O-:66])[CH:56]([OH:59])[CH2:52]1>>O.Cc1cn(C2CC(O)C(COP(=O)([O-])OP(=O)([O-])OC3OC(C)C(=O)C(O)C3O)O2)c(=O)[nH]c1=O,"[[78, 83, 84, 76, 77]]","dTDP-glucose 4,6-dehydratase",P27830,4.2.1.46
229,1,[NH2:1][CH2:2][CH2:3][C:5]([O-:4])=[O:6].[NH2:8][c:9]1[n:10][cH:11][n:12][c:13]2[c:14]1[n:15][cH:16][n:17]2[CH:18]1[O:19][CH:20]([CH2:38][O:25][P:27](=[O:26])([O-:28])[O:29][P:31](=[O:30])([O-:32])[O:33][P:36](=[O:34])([O-:35])[O-:37])[CH:21]([OH:22])[CH:23]1[OH:24].[C:39]([CH:40]([OH:44])[C:47]([CH2:41][OH:45])([CH3:46])[CH3:48])(=[O:42])[O-:43]>>CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])OP(=O)([O-])O.[H+],"[[1], [27, 28, 29, 37], [39, 42, 43]]",pantoate-beta-alanine ligase,P9WIL5,6.3.2.1
230,1,[C:12]([O-:14])(=[O:15])[CH2:18][CH2:19][C:17](=[O:16])[CH2:20][NH2:13].[C:12]([O-:14])(=[O:15])[CH2:18][CH2:19][C:17](=[O:16])[CH2:20][NH2:13]>>O.O.[NH3+]Cc1[nH]cc(CCC(=O)[O-])c1CC(=O)[O-].[H+],"[[19, 17, 16], []]",porphobilinogen synthase,Q59643,4.2.1.24
231,1,[H+:8].[C:2]([C:3](=[O:6])[OH:7])(=[O:4])[O-:5]>>O=C[O-].O=C=O,"[[], [2, 7, 4, 5]]",oxalate decarboxylase,O34714,4.1.1.2
232,1,[P:4](=[O:5])([O:6][CH:10]1[CH:12]([CH3:21])[O:13][CH:14]([CH3:20])[CH2:15]1)([O:7][CH2:9][CH:11]1[CH:16]([CH3:22])[CH2:17][CH:18]([CH3:23])[O:19]1)[O-:8]>>CC1CC(OP(=O)(O)OCC2OC(C)CC2C)C(C)O1,[[]],DNA topoisomerase (type IB),P68698,5.6.2.1
235,1,[n:2]1([CH:3]2[O:4][CH:5]([CH2:11][O:10][P:9](=[O:7])([O-:8])[*:15])[CH:6]([OH:14])[CH:12]2[OH:13])[c:20]2[n:19][cH:18][n:17][c:16]([NH2:24])[c:21]2[n:22][cH:23]1.[O:25]=[C:26]([O-:27])[CH:28]([NH3+:29])[CH2:30][CH2:31][CH2:32][NH:33][C:34](=[NH2+:35])[NH2:36].[NH2:37][c:38]1[n:39][cH:40][n:41][c:42]2[c:43]1[n:44][cH:45][n:46]2[CH:47]1[O:48][CH:49]([CH2:67][O:54][P:56](=[O:55])([O-:57])[O:58][P:60](=[O:59])([O-:61])[O:62][P:65](=[O:63])([O-:64])[O-:66])[CH:50]([OH:51])[CH:52]1[OH:53]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.*P(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OC(=O)C([NH3+])CCCNC(N)=[NH2+].O=P([O-])([O-])OP(=O)([O-])O,"[[13], [25, 26, 27], [56, 55, 57, 58, 59, 64]]",arginine-tRNA ligase,Q05506,6.1.1.19
236,1,[H+:8].[P:9]([O:10][CH2:16][CH:14]([CH:13]([C:15]([CH:17]([C:11]([O-:12])=[O:24])[OH:23])=[O:21])[O-:19])[OH:20])([O-:18])(=[O:22])[O-:25]>>O=C=O.O=C(CO)C(O)C(O)COP(=O)([O-])[O-],"[[], [15, 17, 11, 12, 21, 19]]",3-dehydro-L-gulonate-6-phosphate decarboxylase,P39304,4.1.1.85
236,2,[H+:8].[P:9]([O:10][CH2:16][CH:14]([CH:13]([C:15]([CH:17]([C:11]([O-:12])=[O:24])[OH:23])=[O:21])[O-:19])[OH:20])([O-:18])(=[O:22])[O-:25]>>O=C=O.O=C(CO)C(O)C(O)COP(=O)([O-])[O-],"[[], [15, 17, 11, 12, 21, 19]]",3-dehydro-L-gulonate-6-phosphate decarboxylase,P39304,4.1.1.85
237,1,[n:20]1([CH:22]2[O:26][CH:31]([CH2:35][O:37][P:61]([O:56][P:59]([O:38][CH2:39][CH:40]3[O:41][CH:43]([N:46]4[CH:48]=[C:50]([C:53](=[O:54])[NH2:55])[CH2:52][CH:51]=[CH:49]4)[CH:44]([OH:47])[CH:42]3[OH:45])(=[O:58])[O-:60])(=[O:57])[O-:62])[CH:32]([OH:36])[CH:27]2[O:63][P:66](=[O:64])([O-:65])[O-:67])[c:21]2[c:24]([n:28][cH:23]1)[c:29]([NH2:34])[n:33][cH:30][n:25]2.[n:20]1([CH:22]2[O:26][CH:31]([CH2:35][O:37][P:61]([O:56][P:59]([O:38][CH2:39][CH:40]3[O:41][CH:43]([N:46]4[CH:48]=[C:50]([C:53](=[O:54])[NH2:55])[CH2:52][CH:51]=[CH:49]4)[CH:44]([OH:47])[CH:42]3[OH:45])(=[O:58])[O-:60])(=[O:57])[O-:62])[CH:32]([OH:36])[CH:27]2[O:63][P:66](=[O:64])([O-:65])[O-:67])[c:21]2[c:24]([n:28][cH:23]1)[c:29]([NH2:34])[n:33][cH:30][n:25]2.[c:2]12[c:3]([n:5][c:10]([CH:14]([CH:15]([CH3:16])[OH:18])[OH:17])[cH:11][n:6]1)[c:9](=[O:12])[nH:7][c:8]([NH2:13])[n:4]2>>NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1.NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1.CC(O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1,"[[46, 48, 50, 52], [], [5, 10, 11, 6, 9, 12, 7]]",pteridine reductase,O76290,1.5.1.33
238,1,[OH2:7].[C:1](=[O:2])([CH:3]([NH2:5])[CH3:6])[NH:4][CH:8]([C:7](=[O:9])[OH:10])[CH2:11][OH:12]>>NC(CO)C(=O)O.CC(N)C(=O)O,"[[], [1, 2, 4]]",assemblin,P16753,3.4.21.97
239,1,[cH:48]1[cH:49][cH:53][cH:52][cH:51][c:50]1[OH:54].[cH:48]1[cH:49][cH:53][cH:52][cH:51][c:50]1[OH:54].[OH:44][O-:45]>>O.O.[O]c1ccccc1.[O]c1ccccc1,"[[], [], [44, 45]]",peroxidase,P00433,1.11.1.7
241,1,[OH2:11].[CH:1]1([NH:10][C:11](=[O:12])[CH2:13][O:20][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH:3]2[N:2]([CH:4]([C:6]([OH:7])=[O:8])[C:24]([CH3:23])([CH3:25])[S:5]2)[C:21]1=[O:22]>>O=C(O)COc1ccccc1.CC1(C)SC2C(N)C(=O)N2C1C(=O)O,"[[11], [10, 11, 12]]",penicillin amidase (peptidase C59 family),P12256,3.5.1.11
242,1,[OH2:12].[O:1]=[P:2]([O-:3])([O:4][CH2:5][CH2:6][N+:7]([CH3:32])([CH3:33])[CH3:34])[O:8][CH2:9][CH:10]([CH:11]([OH:12])[CH:13]=[CH:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH3:31])[NH:14][C:15](=[O:16])[*:17]>>C[N+](C)(C)CCO.*C(=O)NC(COP(=O)([O-])[O-])C(O)C=CCCCCCCCCCCCCC.[H+],"[[12], [1, 2, 8]]",sphingomyelin phosphodiesterase D (Class I),Q8I914,3.1.4.41
243,1,[C:4]([CH2:5][NH2:6])([CH2:7][O:8][P:10]([O-:9])(=[O:12])[O-:13])=[O:11].[CH2:14]([O:19][P:15](=[O:16])([O-:20])[O-:21])[CH:22]([CH:23]([C:17]([CH3:18])=[O:26])[OH:25])[OH:24]>>O.O.[H+].O=P([O-])([O-])O.Cc1ncc(COP(=O)([O-])[O-])c(CO)c1O,"[[4, 5, 6, 11], [14, 19, 22, 23, 17, 26, 25, 24]]",pyridoxine 5'-phosphate synthase,P0A794,2.6.99.2
244,1,[P:1](=[O:2])([O-:3])([OH:4])[O-:5].[CH:6]1([n:16]2[c:17]3[c:19]([n:21][cH:18]2)[c:22]([NH2:25])[n:24][cH:23][n:20]3)[O:7][CH:8]([CH2:13][S:14][CH3:15])[CH:10]([OH:12])[CH:9]1[OH:11]>>Nc1ncnc2[nH]cnc12.CSCC1OC(OP(=O)([O-])[O-])C(O)C1O,"[[5], [6, 16, 21, 18, 7]]",S-methyl-5'-thioadenosine phosphorylase,Q13126,2.4.2.28
245,1,[O:14]=[C:15]([O-:16])[CH:17]([NH2:18])[CH2:19][c:20]1[cH:21][cH:24][c:25]([OH:26])[cH:23][cH:22]1>>[NH3+]C(CC(=O)[O-])c1ccc(O)cc1,"[[17, 18, 19]]","tyrosine 2,3-aminomutase",Q8GMG0,5.4.3.6
246,1,[O:3]=[C:4]([CH:5]([CH2:6][c:7]1[cH:8][cH:11][c:12]([OH:13])[cH:10][cH:9]1)[NH:14][*:15])[*:16].[NH2:17][c:18]1[n:19][cH:20][n:21][c:22]2[c:23]1[n:24][cH:25][n:26]2[CH:27]1[O:28][CH:29]([CH2:47][O:34][P:36](=[O:35])([O-:37])[O:38][P:40](=[O:39])([O-:41])[O:42][P:45](=[O:43])([OH:44])[O-:46])[CH:30]([OH:31])[CH:32]1[OH:33]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.*NC(Cc1ccc(OP(=O)([O-])[O-])cc1)C(*)=O.[H+],"[[13], [41, 42, 45, 43, 44, 46]]",receptor protein-tyrosine kinase,P06213,2.7.10.1
246,2,[O:3]=[C:4]([CH:5]([CH2:6][c:7]1[cH:8][cH:11][c:12]([OH:13])[cH:10][cH:9]1)[NH:14][*:15])[*:16].[NH2:17][c:18]1[n:19][cH:20][n:21][c:22]2[c:23]1[n:24][cH:25][n:26]2[CH:27]1[O:28][CH:29]([CH2:47][O:34][P:36](=[O:35])([O-:37])[O:38][P:40](=[O:39])([O-:41])[O:42][P:45](=[O:43])([OH:44])[O-:46])[CH:30]([OH:31])[CH:32]1[OH:33]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.*NC(Cc1ccc(OP(=O)([O-])[O-])cc1)C(*)=O.[H+],"[[13], [41, 42, 45, 43, 46]]",receptor protein-tyrosine kinase,P06213,2.7.10.1
247,1,[c:25]12[n:32][c:31](=[O:35])[n-:36][c:33](=[O:34])[c:26]-1[n:47][c:28]([CH3:30])[c:27]([CH3:29])[n:37]2[CH2:38][CH:39]([CH:40]([CH:42]([CH2:44][OH:46])[OH:45])[OH:43])[OH:41].[H+:1].[c:2]12[n:9][c:8](=[O:12])[n-:13][c:10](=[O:11])[c:3]-1[n:24][c:5]([CH3:7])[c:4]([CH3:6])[n:14]2[CH2:15][CH:16]([CH:17]([CH:19]([CH2:21][OH:23])[OH:22])[OH:20])[OH:18]>>Nc1c(NCC(O)C(O)C(O)CO)[nH]c(=O)[nH]c1=O.Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,"[[25, 32, 26, 47, 28, 27, 37], [], [2, 9, 8, 12, 3, 24, 5, 7, 4, 6]]",riboflavin synthase,Q9Y7P0,2.5.1.9
