id,smarts,rxn_ids
2101,[O&H1:1][C:2](=[O:3])[C&H1:4]1[O:6][C&H1:7]([O:8][P:9](=[O:10])([O:11][P:12]([O&H1:13])(=[O:15])[O:16][C&H2:17][C&H1:18]2[O:20][C&H1:21]([n:22]3[c:23](=[O:24])[n&H1:25][c:27](=[O:28])[c&H1:29][c&H1:31]3)[C&H1:34]([O&H1:35])[C&H1:38]2[O&H1:39])[O&H1:44])[C&H1:47]([N&H1:48][C:49](=[O:50])[C&H3:51])[C&H1:57]([O&H1:58])[C&H1:61]1[O&H1:62]>>[C&H2:4]1[O:6][C&H1:7]([O:8][P:9](=[O:10])([O:11][P:12]([O&H1:13])(=[O:15])[O:16][C&H2:17][C&H1:18]2[O:20][C&H1:21]([n:22]3[c:23](=[O:24])[n&H1:25][c:27](=[O:28])[c&H1:29][c&H1:31]3)[C&H1:34]([O&H1:35])[C&H1:38]2[O&H1:39])[O&H1:44])[C&H1:47]([N&H1:48][C:49](=[O:50])[C&H3:51])[C&H1:57]([O&H1:58])[C&H1:61]1[O&H1:62].[O:1]=[C:2]=[O:3],
2102,[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O:28][C&H1:29]2[O:31][C&H1:32]([C&H2:33][O&H1:34])[C&H1:39]([O&H1:40])[C&H1:43]([O&H1:44])[C&H1:47]2[N&H1:48][C:49](=[O:50])[C&H3:51])[O&H1:57])[C&H1:62]1[O&H1:63].[O&H1:67][C:68](=[O:69])[C&H1:70]([O&H1:71])[C&H2:73][C:74](=[O:75])[O&H1:76]>>[C&H1:29]1([O:71][C&H1:70]([C:68]([O&H1:67])=[O:69])[C&H2:73][C:74](=[O:75])[O&H1:76])[O:31][C&H1:32]([C&H2:33][O&H1:34])[C&H1:39]([O&H1:40])[C&H1:43]([O&H1:44])[C&H1:47]1[N&H1:48][C:49](=[O:50])[C&H3:51].[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O&H1:28])[O&H1:57])[C&H1:62]1[O&H1:63],
2103,[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O:28][C&H1:29]2[O:31][C&H1:32]([C&H2:33][O&H1:34])[C&H1:39]([O&H1:40])[C&H1:43]([O&H1:44])[C&H1:47]2[N&H1:48][C:49](=[O:50])[C&H3:51])[O&H1:57])[C&H1:62]1[O&H1:63].[O&H1:67][C&H1:68]1[C&H1:70]([O&H1:71])[C&H1:74]([N&H2:75])[C&H2:79][C&H1:82]([N&H2:83])[C&H1:87]1[O&H1:88]>>[C&H1:29]1([O:88][C&H1:87]2[C&H1:68]([O&H1:67])[C&H1:70]([O&H1:71])[C&H1:74]([N&H2:75])[C&H2:79][C&H1:82]2[N&H2:83])[O:31][C&H1:32]([C&H2:33][O&H1:34])[C&H1:39]([O&H1:40])[C&H1:43]([O&H1:44])[C&H1:47]1[N&H1:48][C:49](=[O:50])[C&H3:51].[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O&H1:28])[O&H1:57])[C&H1:62]1[O&H1:63],
2104,[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O:28][C&H1:29]2[O:31][C&H1:32]([C&H2:33][O&H1:34])[C&H1:39]([O&H1:40])[C&H1:43]([O&H1:44])[C&H1:47]2[N&H1:48][C:49](=[O:50])[C&H3:51])[O&H1:57])[C&H1:62]1[O&H1:63].[O&H1:67][P:68]([O:69][P:70]([O&H1:71])(=[O:73])[O&H1:74])(=[O:76])[O&H1:77]>>[C&H1:29]1([O:69][P:70]([O&H1:71])(=[O:73])[O&H1:74])[O:31][C&H1:32]([C&H2:33][O&H1:34])[C&H1:39]([O&H1:40])[C&H1:43]([O&H1:44])[C&H1:47]1[N&H1:48][C:49](=[O:50])[C&H3:51].[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O:28][P:68]([O&H1:67])(=[O:76])[O&H1:77])[O&H1:57])[C&H1:62]1[O&H1:63],
2105,[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O:28][C&H1:29]2[O:31][C&H1:32]([C&H3:33])[C&H1:38]([N&H2:39])[C&H1:43]([O&H1:44])[C&H1:47]2[N&H1:48][C:49](=[O:50])[C&H3:51])[O&H1:57])[C&H1:62]1[O&H1:63].[O&H1:67][C:68](=[O:69])[C:70](=[O:71])[C&H2:72][C&H2:73][C:74](=[O:75])[O&H1:76]>>[N&H2:39][C&H1:70]([C:68]([O&H1:67])=[O:69])[C&H2:72][C&H2:73][C:74](=[O:75])[O&H1:76].[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O:28][C&H1:29]2[O:31][C&H1:32]([C&H3:33])[C:38](=[O:71])[C&H1:43]([O&H1:44])[C&H1:47]2[N&H1:48][C:49](=[O:50])[C&H3:51])[O&H1:57])[C&H1:62]1[O&H1:63],
2106,[O&H1:1][C&H1:2]1[C:4](=[O:5])[C&H1:6]([C&H3:7])[O:12][C&H1:13]([O:14][P:15](=[O:16])([O:17][P:18](=[O:19])([O:20][C&H2:21][C&H1:22]2[C&H1:24]([O&H1:25])[C&H1:28]([O&H1:29])[C&H1:32]([n:33]3[c:34](=[O:35])[n&H1:36][c:38](=[O:39])[c&H1:40][c&H1:42]3)[O:45]2)[O&H1:48])[O&H1:50])[C&H1:53]1[N&H1:54][C:55](=[O:56])[C&H3:57].[O&H1:64][C:65](=[O:66])[C&H1:67]([N&H2:68])[C&H2:71][C&H2:72][C:73](=[O:74])[O&H1:75]>>[O&H1:1][C&H1:2]1[C&H1:4]([N&H2:68])[C&H1:6]([C&H3:7])[O:12][C&H1:13]([O:14][P:15](=[O:16])([O:17][P:18](=[O:19])([O:20][C&H2:21][C&H1:22]2[C&H1:24]([O&H1:25])[C&H1:28]([O&H1:29])[C&H1:32]([n:33]3[c:34](=[O:35])[n&H1:36][c:38](=[O:39])[c&H1:40][c&H1:42]3)[O:45]2)[O&H1:48])[O&H1:50])[C&H1:53]1[N&H1:54][C:55](=[O:56])[C&H3:57].[O:5]=[C:67]([C:65]([O&H1:64])=[O:66])[C&H2:71][C&H2:72][C:73](=[O:74])[O&H1:75],
2107,[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O:28][C&H1:29]2[O:31][C&H1:32]([C&H2:33][O&H1:34])[C&H1:39]([O&H1:40])[C&H1:43]([O&H1:44])[C&H1:47]2[N&H1:48][C:49](=[O:50])[C&H3:51])[O&H1:57])[C&H1:62]1[O&H1:63].[O&H1:67][C&H1:68]1[C&H1:70]([O:71][P:72](=[O:73])([O&H1:74])[O&H1:76])[C&H1:79]([O&H1:80])[C&H1:83]([O&H1:84])[C&H1:87]([O&H1:88])[C&H1:91]1[O&H1:92]>>[C&H1:29]1([O:92][C&H1:91]2[C&H1:68]([O&H1:67])[C&H1:70]([O:71][P:72](=[O:73])([O&H1:74])[O&H1:76])[C&H1:79]([O&H1:80])[C&H1:83]([O&H1:84])[C&H1:87]2[O&H1:88])[O:31][C&H1:32]([C&H2:33][O&H1:34])[C&H1:39]([O&H1:40])[C&H1:43]([O&H1:44])[C&H1:47]1[N&H1:48][C:49](=[O:50])[C&H3:51].[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O&H1:28])[O&H1:57])[C&H1:62]1[O&H1:63],
2108,[N&H1:1]([C:2](=[O:3])[C&H3:4])[C&H1:8]1[C&H1:10]([O:11][P:12]([O:13][P:14]([O:15][C&H2:16][C&H1:17]2[O:19][C&H1:20]([n:21]3[c:22](=[O:23])[n&H1:24][c:26](=[O:27])[c&H1:28][c&H1:30]3)[C&H1:33]([O&H1:34])[C&H1:37]2[O&H1:38])(=[O:43])[O&H1:44])(=[O:46])[O&H1:47])[O:50][C&H1:51]([C&H2:52][O&H1:53])[C&H1:58]([O&H1:59])[C&H1:62]1[N&H2:63].[O&H1:68][C:69](=[O:70])[C:71](=[O:72])[C&H2:73][C&H2:74][C:75](=[O:76])[O&H1:77]>>[N&H1:1]([C:2](=[O:3])[C&H3:4])[C&H1:8]1[C&H1:10]([O:11][P:12]([O:13][P:14]([O:15][C&H2:16][C&H1:17]2[O:19][C&H1:20]([n:21]3[c:22](=[O:23])[n&H1:24][c:26](=[O:27])[c&H1:28][c&H1:30]3)[C&H1:33]([O&H1:34])[C&H1:37]2[O&H1:38])(=[O:43])[O&H1:44])(=[O:46])[O&H1:47])[O:50][C&H1:51]([C&H2:52][O&H1:53])[C&H1:58]([O&H1:59])[C:62]1=[O:72].[N&H2:63][C&H1:71]([C:69]([O&H1:68])=[O:70])[C&H2:73][C&H2:74][C:75](=[O:76])[O&H1:77],
2109,[C&H1:1]1([O&H1:2])[C&H1:5]([O&H1:6])[C&H1:9]([C&H2:10][O:11][P:12]([O&H1:13])([O:15][P:16]([O:17][C&H1:18]2[O:20][C&H1:21]([C&H2:22][O&H1:23])[C&H1:28]([O&H1:29])[C&H1:32]([O:33][C&H1:34]([C:35]([O&H1:36])=[O:38])[C&H3:39])[C&H1:45]2[N&H1:46][C:47](=[O:48])[C&H3:49])(=[O:55])[O&H1:56])=[O:58])[O:62][C&H1:63]1[n:64]1[c:65](=[O:66])[n&H1:67][c:69](=[O:70])[c&H1:71][c&H1:73]1.[O&H1:76][P:77](=[O:78])([O&H1:79])[O&H1:81]>>[C&H1:18]1([O:76][P:77](=[O:78])([O&H1:79])[O&H1:81])[O:20][C&H1:21]([C&H2:22][O&H1:23])[C&H1:28]([O&H1:29])[C&H1:32]([O:33][C&H1:34]([C:35]([O&H1:36])=[O:38])[C&H3:39])[C&H1:45]1[N&H1:46][C:47](=[O:48])[C&H3:49].[C&H1:1]1([O&H1:2])[C&H1:5]([O&H1:6])[C&H1:9]([C&H2:10][O:11][P:12]([O&H1:13])([O:15][P:16]([O&H1:17])(=[O:55])[O&H1:56])=[O:58])[O:62][C&H1:63]1[n:64]1[c:65](=[O:66])[n&H1:67][c:69](=[O:70])[c&H1:71][c&H1:73]1,
2110,[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O:28][C&H1:29]2[O:31][C&H1:32]([C&H2:33][O&H1:34])[C&H1:39]([O&H1:40])[C&H1:43]([O&H1:44])[C&H1:47]2[N&H1:48][C:49](=[O:50])[C&H3:51])[O&H1:57])[C&H1:62]1[O&H1:63].[O&H1:67][C:68](=[O:69])[C&H1:70]1[O:72][C&H1:73]([O:74][c:75]2[c&H1:76][c:78]3[c:79]([c&H1:80][c&H1:82]2)[C&H1:84]2[C&H2:86][C&H2:89][C:92]4([C&H3:93])[C&H1:97]([C&H2:99][C&H2:102][C&H1:105]4[O&H1:106])[C&H1:109]2[C&H2:111][C&H2:114]3)[C&H1:118]([O&H1:119])[C&H1:122]([O&H1:123])[C&H1:126]1[O&H1:127]>>[C&H1:29]1([O:106][C&H1:105]2[C:92]3([C&H3:93])[C&H2:89][C&H2:86][C&H1:84]4[c:79]5[c:78]([c&H1:76][c:75]([O:74][C&H1:73]6[O:72][C&H1:70]([C:68]([O&H1:67])=[O:69])[C&H1:126]([O&H1:127])[C&H1:122]([O&H1:123])[C&H1:118]6[O&H1:119])[c&H1:82][c&H1:80]5)[C&H2:114][C&H2:111][C&H1:109]4[C&H1:97]3[C&H2:99][C&H2:102]2)[O:31][C&H1:32]([C&H2:33][O&H1:34])[C&H1:39]([O&H1:40])[C&H1:43]([O&H1:44])[C&H1:47]1[N&H1:48][C:49](=[O:50])[C&H3:51].[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O&H1:28])[O&H1:57])[C&H1:62]1[O&H1:63],
2111,[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O:28][C&H1:29]2[O:31][C&H1:32]([C&H2:33][O&H1:34])[C&H1:39]([O&H1:40])[C&H1:43]([O&H1:44])[C&H1:47]2[N&H1:48][C:49](=[O:50])[C&H3:51])[O&H1:57])[C&H1:62]1[O&H1:63].[O&H1:67][P:68]([O:69][C&H2:70][C&H1:71]1[O:73][C&H1:74]([n:75]2[c:76]3[n:77][c&H1:78][n:80][c:81]([N&H2:82])[c:85]3[n:86][c&H1:87]2)[C&H1:90]([O&H1:91])[C&H1:94]1[O&H1:95])(=[O:100])[O:101][P:102](=[O:103])([O:104][P:105](=[O:106])([O&H1:107])[O&H1:109])[O&H1:111]>>[O&H1:104][P:102]([O:101][P:68]([O&H1:67])([O:69][C&H2:70][C&H1:71]1[O:73][C&H1:74]([n:75]2[c:76]3[n:77][c&H1:78][n:80][c:81]([N&H2:82])[c:85]3[n:86][c&H1:87]2)[C&H1:90]([O&H1:91])[C&H1:94]1[O&H1:95])=[O:100])(=[O:103])[O&H1:111].[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O:28][C&H1:29]2[O:31][C&H1:32]([C&H2:33][O&H1:34])[C&H1:39]([O&H1:40])[C&H1:43]([O:44][P:105](=[O:106])([O&H1:107])[O&H1:109])[C&H1:47]2[N&H1:48][C:49](=[O:50])[C&H3:51])[O&H1:57])[C&H1:62]1[O&H1:63],
2112,[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O:28][C&H1:29]2[O:31][C&H1:32]([C&H2:33][O&H1:34])[C&H1:39]([O&H1:40])[C&H1:43]([O&H1:44])[C&H1:47]2[N&H1:48][C:49](=[O:50])[C&H3:51])[O&H1:57])[C&H1:62]1[O&H1:63].[O&H1:67][C&H1:68]1[C&H1:70]([O:71][C&H1:72]2[C&H1:74]([O:75][C&H1:76]3[O:78][C&H1:79]([C&H2:80][N&H2:81])[C&H1:87]([O&H1:88])[C&H1:91]([O&H1:92])[C&H1:95]3[N&H2:96])[C&H1:101]([N&H2:102])[C&H2:106][C&H1:109]([N&H2:110])[C&H1:114]2[O&H1:115])[O:119][C&H1:120]([C&H2:121][O&H1:122])[C&H1:127]1[O&H1:128]>>[C&H1:29]1([O:128][C&H1:127]2[C&H1:68]([O&H1:67])[C&H1:70]([O:71][C&H1:72]3[C&H1:74]([O:75][C&H1:76]4[O:78][C&H1:79]([C&H2:80][N&H2:81])[C&H1:87]([O&H1:88])[C&H1:91]([O&H1:92])[C&H1:95]4[N&H2:96])[C&H1:101]([N&H2:102])[C&H2:106][C&H1:109]([N&H2:110])[C&H1:114]3[O&H1:115])[O:119][C&H1:120]2[C&H2:121][O&H1:122])[O:31][C&H1:32]([C&H2:33][O&H1:34])[C&H1:39]([O&H1:40])[C&H1:43]([O&H1:44])[C&H1:47]1[N&H1:48][C:49](=[O:50])[C&H3:51].[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O&H1:28])[O&H1:57])[C&H1:62]1[O&H1:63],
2113,[C&H1:1]1([N&H1:2][C:3](=[O:4])[C&H3:5])[C&H1:11]([O:12][P:13]([O&H1:14])([O:16][P:17]([O:18][C&H2:19][C&H1:20]2[O:22][C&H1:23]([n:24]3[c:25](=[O:26])[n&H1:27][c:29](=[O:30])[c&H1:31][c&H1:33]3)[C&H1:36]([O&H1:37])[C&H1:40]2[O&H1:41])(=[O:46])[O&H1:47])=[O:49])[O:51][C&H2:52][C&H1:55]([O&H1:56])[C&H1:59]1[O&H1:60].[O:63]=[C:64]=[O:65]>>[C&H1:1]1([N&H1:2][C:3](=[O:4])[C&H3:5])[C&H1:11]([O:12][P:13]([O&H1:14])([O:16][P:17]([O:18][C&H2:19][C&H1:20]2[O:22][C&H1:23]([n:24]3[c:25](=[O:26])[n&H1:27][c:29](=[O:30])[c&H1:31][c&H1:33]3)[C&H1:36]([O&H1:37])[C&H1:40]2[O&H1:41])(=[O:46])[O&H1:47])=[O:49])[O:51][C&H1:52]([C:64](=[O:63])[O&H1:65])[C&H1:55]([O&H1:56])[C&H1:59]1[O&H1:60],
2114,[O&H1:114][C:115](=[O:116])[C:117](=[O:118])[C&H2:119][C&H2:120][C:121](=[O:122])[O&H1:123].[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O:28][C&H1:29]2[O:31][C&H1:32]([C&H3:33])[C&H1:38]([N&H2:39])[C&H1:43]([O&H1:44])[C&H1:47]2[N&H1:48][C:49](=[O:50])[C&H3:51])[O&H1:57])[C&H1:62]1[O&H1:63].[O&H1:67][P:68]([O:69][C&H2:70][C&H1:71]1[O:73][C&H1:74]([n:75]2[c:76]3[n:77][c&H1:78][n:80][c:81]([N&H2:82])[c:85]3[n:86][c&H1:87]2)[C&H1:90]([O&H1:91])[C&H1:94]1[O&H1:95])(=[O:100])[O:101][P:102](=[O:103])([O:104][P:105](=[O:106])([O&H1:107])[O&H1:109])[O&H1:111]>>[O&H1:104][P:102]([O:101][P:68]([O&H1:67])([O:69][C&H2:70][C&H1:71]1[O:73][C&H1:74]([n:75]2[c:76]3[n:77][c&H1:78][n:80][c:81]([N&H2:82])[c:85]3[n:86][c&H1:87]2)[C&H1:90]([O&H1:91])[C&H1:94]1[O&H1:95])=[O:100])(=[O:103])[O&H1:111].[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O:28][C&H1:29]2[O:31][C&H1:32]([C&H3:33])[C&H1:38]([N&H1:39][C:121]([C&H2:120][C&H2:119][C:117]([C:115]([O&H1:114])=[O:116])=[O:118])=[O:122])[C&H1:43]([O&H1:44])[C&H1:47]2[N&H1:48][C:49](=[O:50])[C&H3:51])[O&H1:57])[C&H1:62]1[O&H1:63].[P:105](=[O:106])([O&H1:107])([O&H1:109])[O&H1:123],
2115,[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O:28][C&H1:29]2[O:31][C&H1:32]([C&H3:33])[C&H1:38]([N&H2:39])[C&H1:43]([O&H1:44])[C&H1:47]2[N&H1:48][C:49](=[O:50])[C&H3:51])[O&H1:57])[C&H1:62]1[O&H1:63].[c:67]12[n:68][c&H1:69][n:71][c:72]([N&H2:73])[c:76]1[n:77][c&H1:78][n:80]2[C&H1:81]1[C&H1:83]([O&H1:84])[C&H1:87]([O:88][P:89](=[O:90])([O&H1:91])[O&H1:93])[C&H1:96]([C&H2:97][O:98][P:99]([O:100][P:101]([O:102][C&H2:103][C:104]([C&H1:105]([O&H1:106])[C:108](=[O:109])[N&H1:110][C&H2:111][C&H2:112][C:113](=[O:114])[N&H1:115][C&H2:116][C&H2:117][S:118][C:119](=[O:120])[C&H3:121])([C&H3:136])[C&H3:140])(=[O:146])[O&H1:147])(=[O:149])[O&H1:150])[O:155]1>>[S&H1:118][C&H2:117][C&H2:116][N&H1:115][C:113]([C&H2:112][C&H2:111][N&H1:110][C:108]([C&H1:105]([C:104]([C&H2:103][O:102][P:101]([O:100][P:99]([O:98][C&H2:97][C&H1:96]1[C&H1:87]([O:88][P:89](=[O:90])([O&H1:91])[O&H1:93])[C&H1:83]([O&H1:84])[C&H1:81]([n:80]2[c:67]3[n:68][c&H1:69][n:71][c:72]([N&H2:73])[c:76]3[n:77][c&H1:78]2)[O:155]1)(=[O:149])[O&H1:150])(=[O:146])[O&H1:147])([C&H3:136])[C&H3:140])[O&H1:106])=[O:109])=[O:114].[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24]([O&H1:25])(=[O:27])[O:28][C&H1:29]2[O:31][C&H1:32]([C&H3:33])[C&H1:38]([N&H1:39][C:119](=[O:120])[C&H3:121])[C&H1:43]([O&H1:44])[C&H1:47]2[N&H1:48][C:49](=[O:50])[C&H3:51])[O&H1:57])[C&H1:62]1[O&H1:63],
2116,[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24](=[O:25])([O:26][C&H1:27]2[O:29][C&H1:30]([C&H2:31][O&H1:32])[C&H1:37]([O:38][S:39](=[O:40])(=[O:41])[O&H1:42])[C&H1:45]([O&H1:46])[C&H1:49]2[N&H1:50][C:51](=[O:52])[C&H3:53])[O&H1:59])[O&H1:61])[C&H1:66]1[O&H1:67].[O&H1:71][C&H1:72]1[C&H1:74]([n:75]2[c:76]3[n:77][c&H1:78][n:80][c:81]([N&H2:82])[c:85]3[n:86][c&H1:87]2)[O:90][C&H1:91]([C&H2:92][O:93][P:94](=[O:95])([O:96][S:97](=[O:98])(=[O:99])[O&H1:100])[O&H1:102])[C&H1:107]1[O:108][P:109](=[O:110])([O&H1:111])[O&H1:113]>>[O&H1:96][P:94]([O:93][C&H2:92][C&H1:91]1[O:90][C&H1:74]([n:75]2[c:76]3[n:77][c&H1:78][n:80][c:81]([N&H2:82])[c:85]3[n:86][c&H1:87]2)[C&H1:72]([O&H1:71])[C&H1:107]1[O:108][P:109](=[O:110])([O&H1:111])[O&H1:113])(=[O:95])[O&H1:102].[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6](=[O:7])[n&H1:8][c:10](=[O:11])[c&H1:12][c&H1:14]2)[O:17][C&H1:18]([C&H2:19][O:20][P:21](=[O:22])([O:23][P:24](=[O:25])([O:26][C&H1:27]2[O:29][C&H1:30]([C&H2:31][O:32][S:97](=[O:98])(=[O:99])[O&H1:100])[C&H1:37]([O:38][S:39](=[O:40])(=[O:41])[O&H1:42])[C&H1:45]([O&H1:46])[C&H1:49]2[N&H1:50][C:51](=[O:52])[C&H3:53])[O&H1:59])[O&H1:61])[C&H1:66]1[O&H1:67],
2117,[O&H1:122][P:123](=[O:124])([O&H1:125])[O&H1:127].[O:1]([C&H2:2][C&H1:3]1[O:5][C&H1:6]([n:7]2[c:8](=[O:9])[n&H1:10][c:12](=[O:13])[c&H1:14][c&H1:16]2)[C&H1:19]([O&H1:20])[C&H1:23]1[O&H1:24])[P:29]([O&H1:30])([O:32][P:33]([O:34][C&H1:35]1[C&H1:37]([N&H1:38][C:39](=[O:40])[C&H3:41])[C&H1:47]([O&H1:48])[C&H1:51]([N&H1:52][C:53]([C&H2:54][C&H2:55][C:56]([C:57]([O&H1:58])=[O:60])=[O:61])=[O:66])[C&H1:69]([C&H3:70])[O:75]1)(=[O:76])[O&H1:77])=[O:79].[O&H1:80][C&H1:81]1[C&H1:83]([n:84]2[c:85]3[n:86][c&H1:87][n:89][c:90]([N&H2:91])[c:94]3[n:95][c&H1:96]2)[O:99][C&H1:100]([C&H2:101][O:102][P:103](=[O:104])([O:105][P:106](=[O:107])([O&H1:108])[O&H1:110])[O&H1:112])[C&H1:117]1[O&H1:118]>>[C:53]([C&H2:54][C&H2:55][C:56]([C:57]([O&H1:58])=[O:60])=[O:61])(=[O:66])[O&H1:127].[O:1]([C&H2:2][C&H1:3]1[O:5][C&H1:6]([n:7]2[c:8](=[O:9])[n&H1:10][c:12](=[O:13])[c&H1:14][c&H1:16]2)[C&H1:19]([O&H1:20])[C&H1:23]1[O&H1:24])[P:29]([O&H1:30])([O:32][P:33]([O:34][C&H1:35]1[C&H1:37]([N&H1:38][C:39](=[O:40])[C&H3:41])[C&H1:47]([O&H1:48])[C&H1:51]([N&H2:52])[C&H1:69]([C&H3:70])[O:75]1)(=[O:76])[O&H1:77])=[O:79].[O&H1:80][C&H1:81]1[C&H1:83]([n:84]2[c:85]3[n:86][c&H1:87][n:89][c:90]([N&H2:91])[c:94]3[n:95][c&H1:96]2)[O:99][C&H1:100]([C&H2:101][O:102][P:103](=[O:104])([O:105][P:106](=[O:107])([O&H1:108])[O:110][P:123]([O&H1:122])(=[O:124])[O&H1:125])[O&H1:112])[C&H1:117]1[O&H1:118],
