id,smarts,rxn_ids
5444,[C:1]([c:2]1[c:3](=[O:4])[n:5]([H:6])[c:7](=[O:8])[n:9]([C:10]2([H:11])[C:12]([H:13])([H:14])[C:15]([O:16][H:17])([H:18])[C:19]([C:20]([O:21][P:22]([O:23][P:24]([O:25][C:26]3([H:27])[O:28][C:29]([C:30]([H:31])([H:32])[H:33])([H:34])[C:35]([O:36][H:37])([H:38])[C:39]([N:40]([H:41])[H:42])([H:43])[C:44]3([H:45])[H:46])(=[O:47])[O:48][H:49])(=[O:50])[O:51][H:52])([H:53])[H:54])([H:55])[O:56]2)[c:57]1[H:58])([H:59])([H:60])[H:61].[O:62]([c:63]1[c:64]2[c:65]([c:66]([O:67][H:68])[c:69]3[c:70]1[C:71]([O:72][H:73])([H:74])[C:75]([H:76])([H:77])[C:78]([O:79][H:80])([C:81]([C:82]([H:83])([H:84])[H:85])([H:86])[H:87])[C:88]3([C:89](=[O:90])[O:91][C:92]([H:93])([H:94])[H:95])[H:96])[C:97](=[O:98])[c:99]1[c:100]([c:101]([O:102][H:103])[c:104]([H:105])[c:106]([H:107])[c:108]1[H:109])[C:110]2=[O:111])[H:112]>>[C:1]([c:2]1[c:3](=[O:4])[n:5]([H:6])[c:7](=[O:8])[n:9]([C:10]2([H:11])[C:12]([H:13])([H:14])[C:15]([O:16][H:17])([H:18])[C:19]([C:20]([O:21][P:22]([O:23][P:24]([O:25][H:73])(=[O:47])[O:48][H:49])(=[O:50])[O:51][H:52])([H:53])[H:54])([H:55])[O:56]2)[c:57]1[H:58])([H:59])([H:60])[H:61].[C:26]1([H:27])([O:72][C:71]2([H:74])[c:70]3[c:63]([O:62][H:112])[c:64]4[c:65]([c:66]([O:67][H:68])[c:69]3[C:88]([C:89](=[O:90])[O:91][C:92]([H:93])([H:94])[H:95])([H:96])[C:78]([O:79][H:80])([C:81]([C:82]([H:83])([H:84])[H:85])([H:86])[H:87])[C:75]2([H:76])[H:77])[C:97](=[O:98])[c:99]2[c:100]([c:101]([O:102][H:103])[c:104]([H:105])[c:106]([H:107])[c:108]2[H:109])[C:110]4=[O:111])[O:28][C:29]([C:30]([H:31])([H:32])[H:33])([H:34])[C:35]([O:36][H:37])([H:38])[C:39]([N:40]([H:41])[H:42])([H:43])[C:44]1([H:45])[H:46],
5445,[O:1]([C:2]1([H:3])[C:4]([C:5]([H:6])([H:7])[H:8])([H:9])[O:10][C:11]([O:12][P:13](=[O:14])([O:15][P:16](=[O:17])([O:18][C:19]([C:20]2([H:21])[C:22]([O:23][H:24])([H:25])[C:26]([H:27])([H:28])[C:29]([n:30]3[c:31](=[O:32])[n:33]([H:34])[c:35](=[O:36])[c:37]([C:38]([H:39])([H:40])[H:41])[c:42]3[H:43])([H:44])[O:45]2)([H:46])[H:47])[O:48][H:49])[O:50][H:51])([H:52])[C:53]([H:54])([H:55])[C:56]1([N:57]([C:58]([H:59])([H:60])[H:61])[C:62]([H:63])([H:64])[H:65])[H:66])[H:67].[O:68]([c:69]1[c:70]2[c:71]([c:72]([H:73])[c:74]3[c:75]1[C:76]([O:77][H:78])([H:79])[C:80]([H:81])([H:82])[C:83]([O:84][H:85])([C:86]([C:87]([H:88])([H:89])[H:90])([H:91])[H:92])[C:93]3([C:94](=[O:95])[O:96][C:97]([H:98])([H:99])[H:100])[H:101])[C:102](=[O:103])[c:104]1[c:105]([c:106]([O:107][H:108])[c:109]([H:110])[c:111]([H:112])[c:113]1[H:114])[C:115]2=[O:116])[H:117]>>[O:12]([P:13](=[O:14])([O:15][P:16](=[O:17])([O:18][C:19]([C:20]1([H:21])[C:22]([O:23][H:24])([H:25])[C:26]([H:27])([H:28])[C:29]([n:30]2[c:31](=[O:32])[n:33]([H:34])[c:35](=[O:36])[c:37]([C:38]([H:39])([H:40])[H:41])[c:42]2[H:43])([H:44])[O:45]1)([H:46])[H:47])[O:48][H:49])[O:50][H:51])[H:78].[O:1]([C:2]1([H:3])[C:4]([C:5]([H:6])([H:7])[H:8])([H:9])[O:10][C:11]([H:52])([O:77][C:76]2([H:79])[c:75]3[c:69]([O:68][H:117])[c:70]4[c:71]([c:72]([H:73])[c:74]3[C:93]([C:94](=[O:95])[O:96][C:97]([H:98])([H:99])[H:100])([H:101])[C:83]([O:84][H:85])([C:86]([C:87]([H:88])([H:89])[H:90])([H:91])[H:92])[C:80]2([H:81])[H:82])[C:102](=[O:103])[c:104]2[c:105]([c:106]([O:107][H:108])[c:109]([H:110])[c:111]([H:112])[c:113]2[H:114])[C:115]4=[O:116])[C:53]([H:54])([H:55])[C:56]1([N:57]([C:58]([H:59])([H:60])[H:61])[C:62]([H:63])([H:64])[H:65])[H:66])[H:67],
5446,[C:1]([O:2][H:3])([H:4])([H:5])[H:6].[O:7]([c:8]1[c:9]2[c:10]([c:11]([H:12])[c:13]3[c:14]1[C:15]([O:16][C:17]1([H:18])[C:19]([H:20])([H:21])[C:22]([N:23]([C:24]([H:25])([H:26])[H:27])[C:28]([H:29])([H:30])[H:31])([H:32])[C:33]([O:34][H:35])([H:36])[C:37]([C:38]([H:39])([H:40])[H:41])([H:42])[O:43]1)([H:44])[C:45]([H:46])([H:47])[C:48]([O:49][H:50])([C:51]([C:52]([H:53])([H:54])[H:55])([H:56])[H:57])[C:58]3([C:59](=[O:60])[O:61][H:62])[H:63])[C:64](=[O:65])[c:66]1[c:67]([c:68]([O:69][H:70])[c:71]([H:72])[c:73]([H:74])[c:75]1[H:76])[C:77]2=[O:78])[H:79]>>[C:1]([O:2][C:59]([C:58]1([H:63])[c:13]2[c:11]([H:12])[c:10]3[c:9]([c:8]([O:7][H:79])[c:14]2[C:15]([O:16][C:17]2([H:18])[C:19]([H:20])([H:21])[C:22]([N:23]([C:24]([H:25])([H:26])[H:27])[C:28]([H:29])([H:30])[H:31])([H:32])[C:33]([O:34][H:35])([H:36])[C:37]([C:38]([H:39])([H:40])[H:41])([H:42])[O:43]2)([H:44])[C:45]([H:46])([H:47])[C:48]1([O:49][H:50])[C:51]([C:52]([H:53])([H:54])[H:55])([H:56])[H:57])[C:77](=[O:78])[c:67]1[c:66]([c:75]([H:76])[c:73]([H:74])[c:71]([H:72])[c:68]1[O:69][H:70])[C:64]3=[O:65])=[O:60])([H:4])([H:5])[H:6].[H:3][O:61][H:62],
5447,[O:1]([c:2]1[c:3]2[c:4]([c:5]([H:6])[c:7]3[c:8]1[C:9]([O:10][C:11]1([H:12])[C:13]([H:14])([H:15])[C:16]([N:17]([C:18]([H:19])([H:20])[H:21])[C:22]([H:23])([H:24])[H:25])([H:26])[C:27]([O:28][H:29])([H:30])[C:31]([C:32]([H:33])([H:34])[H:35])([H:36])[O:37]1)([H:38])[C:39]([H:40])([H:41])[C:42]([O:43][H:44])([C:45]([C:46]([H:47])([H:48])[H:49])([H:50])[H:51])[C:52]3([C:53](=[O:54])[O:55][C:56]([H:57])([H:58])[H:59])[H:60])[C:61](=[O:62])[c:63]1[c:64]([c:65]([O:66][H:67])[c:68]([H:69])[c:70]([H:71])[c:72]1[H:73])[C:74]2=[O:75])[H:76].[O:77]([H:78])[H:79]>>[O:1]([c:2]1[c:3]2[c:4]([c:5]([H:6])[c:7]3[c:8]1[C:9]([O:10][C:11]1([H:12])[C:13]([H:14])([H:15])[C:16]([N:17]([C:18]([H:19])([H:20])[H:21])[C:22]([H:23])([H:24])[H:25])([H:26])[C:27]([O:28][H:29])([H:30])[C:31]([C:32]([H:33])([H:34])[H:35])([H:36])[O:37]1)([H:38])[C:39]([H:40])([H:41])[C:42]([O:43][H:44])([C:45]([C:46]([H:47])([H:48])[H:49])([H:50])[H:51])[C:52]3([C:53](=[O:54])[O:77][H:79])[H:60])[C:61](=[O:62])[c:63]1[c:64]([c:65]([O:66][H:67])[c:68]([H:69])[c:70]([H:71])[c:72]1[H:73])[C:74]2=[O:75])[H:76].[O:55]([C:56]([H:57])([H:58])[H:59])[H:78],
5448,[O:1]([c:2]1[c:3]2[c:4]([c:5]([H:6])[c:7]3[c:8]1[C:9]([O:10][C:11]1([H:12])[C:13]([H:14])([H:15])[C:16]([N:17]([C:18]([H:19])([H:20])[H:21])[C:22]([H:23])([H:24])[H:25])([H:26])[C:27]([O:28][H:29])([H:30])[C:31]([C:32]([H:33])([H:34])[H:35])([H:36])[O:37]1)([H:38])[C:39]([H:40])([H:41])[C:42]([O:43][H:44])([C:45]([C:46]([H:47])([H:48])[H:49])([H:50])[H:51])[C:52]3([C:53](=[O:54])[O:55][C:56]([H:57])([H:58])[H:59])[H:60])[C:61](=[O:62])[c:63]1[c:64]([c:65]([O:66][H:67])[c:68]([H:69])[c:70]([H:71])[c:72]1[H:73])[C:74]2=[O:75])[H:76].[O:77]([C:78]1([H:79])[C:80]([C:81]([O:82][P:83](=[O:84])([O:85][P:86](=[O:87])([O:88][H:89])[O:90][H:91])[O:92][H:93])([H:94])[H:95])([H:96])[O:97][C:98]([n:99]2[c:100](=[O:101])[n:102]([H:103])[c:104](=[O:105])[c:106]([C:107]([H:108])([H:109])[H:110])[c:111]2[H:112])([H:113])[C:114]1([H:115])[H:116])[H:117]>>[C:11]1([H:12])([O:90][P:86]([O:85][P:83]([O:82][C:81]([C:80]2([H:96])[C:78]([O:77][H:117])([H:79])[C:114]([H:115])([H:116])[C:98]([n:99]3[c:100](=[O:101])[n:102]([H:103])[c:104](=[O:105])[c:106]([C:107]([H:108])([H:109])[H:110])[c:111]3[H:112])([H:113])[O:97]2)([H:94])[H:95])(=[O:84])[O:92][H:93])(=[O:87])[O:88][H:89])[C:13]([H:14])([H:15])[C:16]([N:17]([C:18]([H:19])([H:20])[H:21])[C:22]([H:23])([H:24])[H:25])([H:26])[C:27]([O:28][H:29])([H:30])[C:31]([C:32]([H:33])([H:34])[H:35])([H:36])[O:37]1.[O:1]([c:2]1[c:3]2[c:4]([c:5]([H:6])[c:7]3[c:8]1[C:9]([O:10][H:91])([H:38])[C:39]([H:40])([H:41])[C:42]([O:43][H:44])([C:45]([C:46]([H:47])([H:48])[H:49])([H:50])[H:51])[C:52]3([C:53](=[O:54])[O:55][C:56]([H:57])([H:58])[H:59])[H:60])[C:61](=[O:62])[c:63]1[c:64]([c:65]([O:66][H:67])[c:68]([H:69])[c:70]([H:71])[c:72]1[H:73])[C:74]2=[O:75])[H:76],
5449,[C:1]1([O:2][H:3])([H:4])[C:5]([H:6])([H:7])[C:8]([O:9][C:10]2([H:11])[C:12]([N:13]([C:14]([H:15])([H:16])[H:17])[C:18]([H:19])([H:20])[H:21])([H:22])[C:23]([H:24])([H:25])[C:26]([O:27][C:28]3([H:29])[c:30]4[c:31]([O:32][H:33])[c:34]5[c:35]([c:36]([H:37])[c:38]4[C:39]([C:40](=[O:41])[O:42][C:43]([H:44])([H:45])[H:46])([H:47])[C:48]([O:49][H:50])([C:51]([C:52]([H:53])([H:54])[H:55])([H:56])[H:57])[C:58]3([H:59])[H:60])[C:61](=[O:62])[c:63]3[c:64]([c:65]([O:66][H:67])[c:68]([H:69])[c:70]([H:71])[c:72]3[H:73])[C:74]5=[O:75])([H:76])[O:77][C:78]2([C:79]([H:80])([H:81])[H:82])[H:83])([H:84])[O:85][C:86]([C:87]([H:88])([H:89])[H:90])([H:91])[C:92]1([O:93][C:94]1([H:95])[O:96][C:97]([C:98]([H:99])([H:100])[H:101])([H:102])[C:103](=[O:104])[C:105]([H:106])=[C:107]1[H:108])[H:109].[O:110]([O:111][H:112])[H:113]>>[C:1]1([O:2][H:3])([H:4])[C:5]([H:6])([H:7])[C:8]([O:9][C:10]2([H:11])[C:12]([N:13]([C:14]([H:15])([H:16])[H:17])[C:18]([H:19])([H:20])[H:21])([H:22])[C:23]([H:24])([H:25])[C:26]([O:27][C:28]3([H:29])[c:30]4[c:31]([O:32][H:33])[c:34]5[c:35]([c:36]([H:37])[c:38]4[C:39]([C:40](=[O:41])[O:42][C:43]([H:44])([H:45])[H:46])([H:47])[C:48]([O:49][H:50])([C:51]([C:52]([H:53])([H:54])[H:55])([H:56])[H:57])[C:58]3([H:59])[H:60])[C:61](=[O:62])[c:63]3[c:64]([c:65]([O:66][H:67])[c:68]([H:69])[c:70]([H:71])[c:72]3[H:73])[C:74]5=[O:75])([H:76])[O:77][C:78]2([C:79]([H:80])([H:81])[H:82])[H:83])([H:84])[O:85][C:86]([C:87]([H:88])([H:89])[H:90])([H:91])[C:92]1([O:93][C:94]1([H:95])[O:96][C:97]([C:98]([H:99])([H:100])[H:101])([H:102])[C:103](=[O:104])[C:105]([H:106])([H:112])[C:107]1([H:108])[H:113])[H:109].[O:110]=[O:111],
5450,[C:1]([c:2]1[c:3](=[O:4])[n:5]([H:6])[c:7](=[O:8])[n:9]([C:10]2([H:11])[C:12]([H:13])([H:14])[C:15]([O:16][H:17])([H:18])[C:19]([C:20]([O:21][P:22]([O:23][P:24]([O:25][C:26]3([H:27])[O:28][C:29]([C:30]([H:31])([H:32])[H:33])([H:34])[C:35]([O:36][H:37])([H:38])[C:39]([O:40][H:41])([H:42])[C:43]3([H:44])[H:45])(=[O:46])[O:47][H:48])(=[O:49])[O:50][H:51])([H:52])[H:53])([H:54])[O:55]2)[c:56]1[H:57])([H:58])([H:59])[H:60].[O:61]([c:62]1[c:63]2[c:64]([c:65]([H:66])[c:67]3[c:68]1[C:69]([O:70][C:71]1([H:72])[C:73]([H:74])([H:75])[C:76]([N:77]([C:78]([H:79])([H:80])[H:81])[C:82]([H:83])([H:84])[H:85])([H:86])[C:87]([O:88][H:89])([H:90])[C:91]([C:92]([H:93])([H:94])[H:95])([H:96])[O:97]1)([H:98])[C:99]([H:100])([H:101])[C:102]([O:103][H:104])([C:105]([C:106]([H:107])([H:108])[H:109])([H:110])[H:111])[C:112]3([C:113](=[O:114])[O:115][C:116]([H:117])([H:118])[H:119])[H:120])[C:121](=[O:122])[c:123]1[c:124]([c:125]([O:126][H:127])[c:128]([H:129])[c:130]([H:131])[c:132]1[H:133])[C:134]2=[O:135])[H:136]>>[C:1]([c:2]1[c:3](=[O:4])[n:5]([H:6])[c:7](=[O:8])[n:9]([C:10]2([H:11])[C:12]([H:13])([H:14])[C:15]([O:16][H:17])([H:18])[C:19]([C:20]([O:21][P:22]([O:23][P:24]([O:25][H:89])(=[O:46])[O:47][H:48])(=[O:49])[O:50][H:51])([H:52])[H:53])([H:54])[O:55]2)[c:56]1[H:57])([H:58])([H:59])[H:60].[C:26]1([H:27])([O:88][C:87]2([H:90])[C:76]([N:77]([C:78]([H:79])([H:80])[H:81])[C:82]([H:83])([H:84])[H:85])([H:86])[C:73]([H:74])([H:75])[C:71]([O:70][C:69]3([H:98])[c:68]4[c:62]([O:61][H:136])[c:63]5[c:64]([c:65]([H:66])[c:67]4[C:112]([C:113](=[O:114])[O:115][C:116]([H:117])([H:118])[H:119])([H:120])[C:102]([O:103][H:104])([C:105]([C:106]([H:107])([H:108])[H:109])([H:110])[H:111])[C:99]3([H:100])[H:101])[C:121](=[O:122])[c:123]3[c:124]([c:125]([O:126][H:127])[c:128]([H:129])[c:130]([H:131])[c:132]3[H:133])[C:134]5=[O:135])([H:72])[O:97][C:91]2([C:92]([H:93])([H:94])[H:95])[H:96])[O:28][C:29]([C:30]([H:31])([H:32])[H:33])([H:34])[C:35]([O:36][H:37])([H:38])[C:39]([O:40][H:41])([H:42])[C:43]1([H:44])[H:45],
5451,[O:1]([c:2]1[c:3]2[c:4]([c:5]([H:6])[c:7]3[c:8]1[C:9]([O:10][C:11]1([H:12])[O:13][C:14]([C:15]([H:16])([H:17])[H:18])([H:19])[C:20]([O:21][C:22]4([H:23])[O:24][C:25]([C:26]([H:27])([H:28])[H:29])([H:30])[C:31]([O:32][H:33])([H:34])[C:35]([O:36][H:37])([H:38])[C:39]4([H:40])[H:41])([H:42])[C:43]([N:44]([C:45]([H:46])([H:47])[H:48])[C:49]([H:50])([H:51])[H:52])([H:53])[C:54]1([H:55])[H:56])([H:57])[C:58]([H:59])([H:60])[C:61]([O:62][H:63])([C:64]([C:65]([H:66])([H:67])[H:68])([H:69])[H:70])[C:71]3([C:72](=[O:73])[O:74][C:75]([H:76])([H:77])[H:78])[H:79])[C:80](=[O:81])[c:82]1[c:83]([c:84]([O:85][H:86])[c:87]([H:88])[c:89]([H:90])[c:91]1[H:92])[C:93]2=[O:94])[H:95].[O:96]([C:97]1([H:98])[C:99]([C:100]([O:101][P:102](=[O:103])([O:104][P:105](=[O:106])([O:107][H:108])[O:109][H:110])[O:111][H:112])([H:113])[H:114])([H:115])[O:116][C:117]([n:118]2[c:119](=[O:120])[n:121]([H:122])[c:123](=[O:124])[c:125]([C:126]([H:127])([H:128])[H:129])[c:130]2[H:131])([H:132])[C:133]1([H:134])[H:135])[H:136]>>[C:22]1([H:23])([O:109][P:105]([O:104][P:102]([O:101][C:100]([C:99]2([H:115])[C:97]([O:96][H:136])([H:98])[C:133]([H:134])([H:135])[C:117]([n:118]3[c:119](=[O:120])[n:121]([H:122])[c:123](=[O:124])[c:125]([C:126]([H:127])([H:128])[H:129])[c:130]3[H:131])([H:132])[O:116]2)([H:113])[H:114])(=[O:103])[O:111][H:112])(=[O:106])[O:107][H:108])[O:24][C:25]([C:26]([H:27])([H:28])[H:29])([H:30])[C:31]([O:32][H:33])([H:34])[C:35]([O:36][H:37])([H:38])[C:39]1([H:40])[H:41].[O:1]([c:2]1[c:3]2[c:4]([c:5]([H:6])[c:7]3[c:8]1[C:9]([O:10][C:11]1([H:12])[O:13][C:14]([C:15]([H:16])([H:17])[H:18])([H:19])[C:20]([O:21][H:110])([H:42])[C:43]([N:44]([C:45]([H:46])([H:47])[H:48])[C:49]([H:50])([H:51])[H:52])([H:53])[C:54]1([H:55])[H:56])([H:57])[C:58]([H:59])([H:60])[C:61]([O:62][H:63])([C:64]([C:65]([H:66])([H:67])[H:68])([H:69])[H:70])[C:71]3([C:72](=[O:73])[O:74][C:75]([H:76])([H:77])[H:78])[H:79])[C:80](=[O:81])[c:82]1[c:83]([c:84]([O:85][H:86])[c:87]([H:88])[c:89]([H:90])[c:91]1[H:92])[C:93]2=[O:94])[H:95],
5452,[O:112]=[O:113].[O:1]([c:2]1[c:3]2[c:4]([c:5]([H:6])[c:7]3[c:8]1[C:9]([O:10][C:11]1([H:12])[O:13][C:14]([C:15]([H:16])([H:17])[H:18])([H:19])[C:20]([O:21][C:22]4([H:23])[C:24]([H:25])([H:26])[C:27]([O:28][H:29])([H:30])[C:31]([O:32][C:33]5([H:34])[O:35][C:36]([C:37]([H:38])([H:39])[H:40])([H:41])[C:42](=[O:43])[C:44]([H:45])([H:46])[C:47]5([H:48])[H:49])([H:50])[C:51]([C:52]([H:53])([H:54])[H:55])([H:56])[O:57]4)([H:58])[C:59]([N:60]([C:61]([H:62])([H:63])[H:64])[C:65]([H:66])([H:67])[H:68])([H:69])[C:70]1([H:71])[H:72])([H:73])[C:74]([H:75])([H:76])[C:77]([O:78][H:79])([C:80]([C:81]([H:82])([H:83])[H:84])([H:85])[H:86])[C:87]3([C:88](=[O:89])[O:90][C:91]([H:92])([H:93])[H:94])[H:95])[C:96](=[O:97])[c:98]1[c:99]([c:100]([O:101][H:102])[c:103]([H:104])[c:105]([H:106])[c:107]1[H:108])[C:109]2=[O:110])[H:111]>>[H:45][O:113][O:112][H:48].[O:1]([c:2]1[c:3]2[c:4]([c:5]([H:6])[c:7]3[c:8]1[C:9]([O:10][C:11]1([H:12])[O:13][C:14]([C:15]([H:16])([H:17])[H:18])([H:19])[C:20]([O:21][C:22]4([H:23])[C:24]([H:25])([H:26])[C:27]([O:28][H:29])([H:30])[C:31]([O:32][C:33]5([H:34])[O:35][C:36]([C:37]([H:38])([H:39])[H:40])([H:41])[C:42](=[O:43])[C:44]([H:46])=[C:47]5[H:49])([H:50])[C:51]([C:52]([H:53])([H:54])[H:55])([H:56])[O:57]4)([H:58])[C:59]([N:60]([C:61]([H:62])([H:63])[H:64])[C:65]([H:66])([H:67])[H:68])([H:69])[C:70]1([H:71])[H:72])([H:73])[C:74]([H:75])([H:76])[C:77]([O:78][H:79])([C:80]([C:81]([H:82])([H:83])[H:84])([H:85])[H:86])[C:87]3([C:88](=[O:89])[O:90][C:91]([H:92])([H:93])[H:94])[H:95])[C:96](=[O:97])[c:98]1[c:99]([c:100]([O:101][H:102])[c:103]([H:104])[c:105]([H:106])[c:107]1[H:108])[C:109]2=[O:110])[H:111],
5453,[O:112]([O:113][H:114])[H:115].[O:1]([c:2]1[c:3]2[c:4]([c:5]([H:6])[c:7]3[c:8]1[C:9]([O:10][C:11]1([H:12])[O:13][C:14]([C:15]([H:16])([H:17])[H:18])([H:19])[C:20]([O:21][C:22]4([H:23])[C:24]([H:25])([H:26])[C:27]([O:28][H:29])([H:30])[C:31]([O:32][C:33]5([H:34])[O:35][C:36]([C:37]([H:38])([H:39])[H:40])([H:41])[C:42](=[O:43])[C:44]([H:45])([H:46])[C:47]5([H:48])[H:49])([H:50])[C:51]([C:52]([H:53])([H:54])[H:55])([H:56])[O:57]4)([H:58])[C:59]([N:60]([C:61]([H:62])([H:63])[H:64])[C:65]([H:66])([H:67])[H:68])([H:69])[C:70]1([H:71])[H:72])([H:73])[C:74]([H:75])([H:76])[C:77]([O:78][H:79])([C:80]([C:81]([H:82])([H:83])[H:84])([H:85])[H:86])[C:87]3([C:88](=[O:89])[O:90][C:91]([H:92])([H:93])[H:94])[H:95])[C:96](=[O:97])[c:98]1[c:99]([c:100]([O:101][H:102])[c:103]([H:104])[c:105]([H:106])[c:107]1[H:108])[C:109]2=[O:110])[H:111]>>[O:112]=[O:113].[O:1]([c:2]1[c:3]2[c:4]([c:5]([H:6])[c:7]3[c:8]1[C:9]([O:10][C:11]1([H:12])[O:13][C:14]([C:15]([H:16])([H:17])[H:18])([H:19])[C:20]([O:21][C:22]4([H:23])[C:24]([H:25])([H:26])[C:27]([O:28][H:29])([H:30])[C:31]([O:32][C:33]5([H:34])[O:35][C:36]([C:37]([H:38])([H:39])[H:40])([H:41])[C:42]([O:43][H:115])([H:114])[C:44]([H:45])([H:46])[C:47]5([H:48])[H:49])([H:50])[C:51]([C:52]([H:53])([H:54])[H:55])([H:56])[O:57]4)([H:58])[C:59]([N:60]([C:61]([H:62])([H:63])[H:64])[C:65]([H:66])([H:67])[H:68])([H:69])[C:70]1([H:71])[H:72])([H:73])[C:74]([H:75])([H:76])[C:77]([O:78][H:79])([C:80]([C:81]([H:82])([H:83])[H:84])([H:85])[H:86])[C:87]3([C:88](=[O:89])[O:90][C:91]([H:92])([H:93])[H:94])[H:95])[C:96](=[O:97])[c:98]1[c:99]([c:100]([O:101][H:102])[c:103]([H:104])[c:105]([H:106])[c:107]1[H:108])[C:109]2=[O:110])[H:111],
5454,[C:1]([O:2][H:3])([H:4])([H:5])[H:6].[N:7]([C:8]1([H:9])[C:10]([H:11])([H:12])[C:13]([O:14][C:15]2([H:16])[c:17]3[c:18]([O:19][H:20])[c:21]4[c:22]([c:23]([O:24][H:25])[c:26]3[C:27]([C:28](=[O:29])[O:30][H:31])([H:32])[C:33]([O:34][H:35])([C:36]([C:37]([H:38])([H:39])[H:40])([H:41])[H:42])[C:43]2([H:44])[H:45])[C:46](=[O:47])[c:48]2[c:49]([c:50]([O:51][H:52])[c:53]([H:54])[c:55]([H:56])[c:57]2[H:58])[C:59]4=[O:60])([H:61])[O:62][C:63]([C:64]([H:65])([H:66])[H:67])([H:68])[C:69]1([O:70][H:71])[H:72])([H:73])[H:74]>>[C:1]([O:2][C:28]([C:27]1([H:32])[c:26]2[c:17]([c:18]([O:19][H:20])[c:21]3[c:22]([c:23]2[O:24][H:25])[C:46](=[O:47])[c:48]2[c:49]([c:50]([O:51][H:52])[c:53]([H:54])[c:55]([H:56])[c:57]2[H:58])[C:59]3=[O:60])[C:15]([O:14][C:13]2([H:61])[C:10]([H:11])([H:12])[C:8]([N:7]([H:73])[H:74])([H:9])[C:69]([O:70][H:71])([H:72])[C:63]([C:64]([H:65])([H:66])[H:67])([H:68])[O:62]2)([H:16])[C:43]([H:44])([H:45])[C:33]1([O:34][H:35])[C:36]([C:37]([H:38])([H:39])[H:40])([H:41])[H:42])=[O:29])([H:4])([H:5])[H:6].[H:3][O:30][H:31],
5455,[C:1]1([N:2]([H:3])[H:4])([H:5])[C:6]([H:7])([H:8])[C:9]([O:10][C:11]2([H:12])[C:13]([H:14])([H:15])[C:16]([O:17][H:18])([C:19]([C:20]([H:21])([H:22])[H:23])([H:24])[H:25])[C:26]([C:27](=[O:28])[O:29][H:30])([H:31])[c:32]3[c:33]([O:34][H:35])[c:36]4[c:37]([c:38]([O:39][H:40])[c:41]32)[C:42](=[O:43])[c:44]2[c:45]([O:46][C:47]([H:48])([H:49])[H:50])[c:51]([H:52])[c:53]([H:54])[c:55]([H:56])[c:57]2[C:58]4=[O:59])([H:60])[O:61][C:62]([C:63]([H:64])([H:65])[H:66])([H:67])[C:68]1([O:69][H:70])[H:71].[C:72]([O:73][H:74])([H:75])([H:76])[H:77]>>[C:1]1([N:2]([H:3])[H:4])([H:5])[C:6]([H:7])([H:8])[C:9]([O:10][C:11]2([H:12])[C:13]([H:14])([H:15])[C:16]([O:17][H:18])([C:19]([C:20]([H:21])([H:22])[H:23])([H:24])[H:25])[C:26]([C:27](=[O:28])[O:73][C:72]([H:75])([H:76])[H:77])([H:31])[c:32]3[c:33]([O:34][H:35])[c:36]4[c:37]([c:38]([O:39][H:40])[c:41]32)[C:42](=[O:43])[c:44]2[c:45]([O:46][C:47]([H:48])([H:49])[H:50])[c:51]([H:52])[c:53]([H:54])[c:55]([H:56])[c:57]2[C:58]4=[O:59])([H:60])[O:61][C:62]([C:63]([H:64])([H:65])[H:66])([H:67])[C:68]1([O:69][H:70])[H:71].[O:29]([H:30])[H:74],
