id,smarts,krids
119,[#15:1]-[OH;D1;+0:2].[C:3]-[C;H0;D3;+0:4](=[O;D1;H0:5])-[NH;D2;+0:6]-[C:7]-[C:8](=[O;D1;H0:9])-[O;D1;H1:10].[O;D1;H0:11]=[P;H0;D4;+0:12](-[O;D1;H1:13])(-[O;D1;H1:14])-[OH;D1;+0:15]>>[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:12](=[O;D1;H0:11])(-[O;D1;H1:13])-[O;D1;H1:14].[C:3]-[C;H0;D3;+0:4](=[O;D1;H0:5])-[OH;D1;+0:15].[NH2;D1;+0:6]-[C:7]-[C:8](=[O;D1;H0:9])-[O;D1;H1:10],"['cc6ed13effde3342c924c159ff5408c34e900f42', '5f047fc864b8d05697a40b8174433bdb513c18e9', 'c71db4db3d032b0bde3b695749a15ffea259cb0c', '820f4569277af773f26bae852310483fb014e904', '777d13a357640d2b7e7f8f2e848a041131716378', '745cd4a6d35ad558b3ba09174b4fad9fe39a6fb9', 'daa95f6c549b6757ef1dd46874947c598ecaa837', '6037d9667247f808bbadd55d989b93eb55f1e5ff', 'a87de2c7553d25231099e5bf91020d3b477d3457', '0d8ec4ef3926663527e63fc69f0d4cc203fa266d', 'dc4d6dc5ebe0c8624959bece3aa0394da2f3fb59', 'eb9bb351d97cc334b1552cc783ea1784edf0f65c', 'b25706e187c039b628ec3b7163d97768291ca992', '8f336ef075b26eff8b0ca2126ec9aaebc9024eab', 'c85c6a09d475c00065628219b0a00f830e06b4f3', '2728fc7278e57e96511a377ac6b52777e8c9c01f', 'ae756ba2dff11e378bb1ac1be108c02bf0e8045b', 'ff16cf98449c2042d353e8707901114446e47eac', 'f64dff1bd19eb0db9000fdaa43ef0d133ef2e5cf', 'ad93e2723b979fa8ec5a6f68a3d70f9362c26cc5', 'dc44d1145b01c312b2db872b48522ae2f918e7f2', '51b40212dfe98015b7d3f7e3dfd700f07813d389', 'e0547483471f4ae9c628c16f0d8d38eb7c2d6075', 'cdb351318cfd8f68410c181dffebd644b62cdfe0', '80702b58bedae75c088fecd33df415ca0fe92d9b', '76467874df47d420ec5ea2b57c43d312ef353c6d', '5c42a9e34cffcbc9beb78ce12a1e565a5a6c6c57', '387411fdc04b8aa591318638e98bfff8b281b586', '848fcc062eb8eaaae9da0474fae7b0a1ce71c3b0', '1ed3ffd9f2c5a7fdcc5d1bcc5d36623f245174b1', '91ac9c20a344b1ce41cec5e0db8b2bf948ad9890', 'a378fa0c28979f21ddde86db361b92ceb8ccaf46', '141dff4ff381a58afae29145385d030b8f59add4', '051c798e7abbe7bd212664035aa3b0f1624e3f23', '0bf4cb77d52f94cf4bb62c6c0d1ebacb8dc254f3']"
120,[#15:1]-[OH;D1;+0:2].[#8:3]-[P;H0;D4;+0:4](=[O;D1;H0:5])(-[O;D1;H1:6])-[OH;D1;+0:7].[C:8]-[C;H0;D3;+0:9](=[O;D1;H0:10])-[NH;D2;+0:11]-[C:12]-[C:13](=[O;D1;H0:14])-[O;D1;H1:15]>>[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:4](-[#8:3])(=[O;D1;H0:5])-[O;D1;H1:6].[C:8]-[C;H0;D3;+0:9](=[O;D1;H0:10])-[OH;D1;+0:7].[NH2;D1;+0:11]-[C:12]-[C:13](=[O;D1;H0:14])-[O;D1;H1:15],"['85b9503d1aabed5b28d758c382f79cab661c82d1', '10d573a18cd872d52e6b0b6f4e6b10aaa01dda57', '8e3223d478e9006e48a2090e1b685fbdb51fe9cc', '0d4f193d1b38d107cdefc69a1cdf4dfb7b42ad22', 'c89376c635ca7b794fe77164ecbbb0b5b427a761', '3ccde863b4974512788b787fd30d33a65de543a2', 'b3355f38537840b0da9d10d469d34bed24df035c', '62f897c1c8c2629ce96e6f553340d5ec3f3ca1b6', '74bf7f6c349405296cb0521e9abc0446dfe6cd07', 'f471c7fbe913baf99505776cdb120672e003636a', '1ab84ac7b12a96272154c6ebcd4bf1f175adf571', '5f28a0bfa499cda26b529494f8a0ebd9425fc5bc', '242f3946eeb7be0b278786ac33cb49933a099c7c', 'bfa522ee593810c9efa9878ce7235175cc6f4aee']"
121,[NH2;D1;+0:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[NH;D2;+0:4]-[C:5]-[C:6](=[O;D1;H0:7])-[O;D1;H1:8].[OH2;D0;+0:9]>>[NH2;D1;+0:4]-[C:5]-[C:6](=[O;D1;H0:7])-[O;D1;H1:8].[NH3;D0;+0:1].[O;D1;H0:3]=[C;H0;D2;+0:2]=[O;H0;D1;+0:9],"['1cded24a5ece2cf94440a3c471170c6678bf430d', '61f7b5c43bde7ec679080100fd9e17d06dcc4073', 'a538f26d88271d0cc384ea0d76fbcb8b2f0dce82']"
122,[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[c;H0;D3;+0:5](-[C:6](-[N;D1;H2:7])=[O;D1;H0:8]):[cH;D2;+0:9]:[cH;D2;+0:10]:[cH;D2;+0:11]:1.[*;D1;H0:12]-[CH;D3;+0:13](-[OH;D1;+0:14])-[C:15]-[C:16](=[O;D1;H0:17])-[O;D1;H1:18]>>[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[C;H0;D3;+0:5](-[C:6](-[N;D1;H2:7])=[O;D1;H0:8])-[CH2;D2;+0:9]-[CH;D2;+0:10]=[CH;D2;+0:11]-1.[*;D1;H0:12]-[C;H0;D3;+0:13](=[O;H0;D1;+0:14])-[C:15]-[C:16](=[O;D1;H0:17])-[O;D1;H1:18],['f00c76c464bc21463ded08b283e72c63633e4002']
123,[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[NH;D2;+0:4]-[C:5].[C:6]-[SH;D1;+0:7]>>[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[S;H0;D2;+0:7]-[C:6].[C:5]-[NH2;D1;+0:4],"['4f08a0722fa3dfc26225ad7d11774b55b5d79e8f', '9785c0a1726baf90351054bada151fffcaa94ecd', 'bfdca656861c8e04f4c8dfc367e68d1e9aac6eba', '40a7bcd42f3be7eab8cfddec5fde1a9f005fc203', '0bacbee8d877e73094f5db06048e1332cf4379cb', 'ecc719864fea14157308d824845579ec924fba58', '8c62165a341f3906c3755538937e37974ab33f3d', '4031a4090e523fb59343c79b0cb98eb7d34a8bad', 'ab966077cf8d7a5f074ecc3b323463af20ed4326']"
124,[C:1]-[NH2;D1;+0:2].[C:3]-[S;H0;D2;+0:4]-[C;H0;D3;+0:5](-[C:6])=[O;D1;H0:7]>>[C:6]-[C;H0;D3;+0:5](=[O;D1;H0:7])-[NH;D2;+0:2]-[C:1].[C:3]-[SH;D1;+0:4],"['a25ba935b26a8da1b1fd3b1f6b974481251c8414', 'bc0a4231e03007db9951f9e45a68ce35bc9982f5', 'cf00d42668e0315e47f1db893a2da4e46c8c7e39', '8d77446630d31d435f7797ca08efa67f0dba39a6', '6f654519413b74e06bd3a145006189668f6c1db5', 'deeb5b5b57e0d81929c6f192c16e94ebc2d738ea', '0e115b87f1e998b14c3a91c02966faa56ca47dda', '9d2bf017859dd0fa345f2e49af69af33bb70b664', 'fdf2d8c44f4c5492a5bbed1303920b4b38ffe9a7', 'b77dd06ba61738c3868859951d12ce05320d6acf', 'af68adc6ec70a1e5bccbd969eb1ed4158870a816', 'cf2577274d1f5c55bbaeb21a0dd560daf61b66bb', 'dd2108ef1be7531f1862531a17b0906aa8b3499c']"
125,[C:1]-[NH;D2;+0:2]-[C;H0;D3;+0:3](-[C:4])=[O;D1;H0:5].[C:6]-[SH;D1;+0:7]>>[C:4]-[C;H0;D3;+0:3](=[O;D1;H0:5])-[S;H0;D2;+0:7]-[C:6].[C:1]-[NH2;D1;+0:2],"['894111f806e7fdab6f2425bf89e2c9462a643412', '5ef9f6fad8f53e8221520d79b8750587330563d6', 'e18ba97f8a4ffa9522a4ea4ea8a750f1e95b12b9', '0452666d9ecdce0db11699509aa7411b537edffe', 'ae81ae11df0b26ac6fe2143ef3563c5c7855bc24']"
126,[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[S;H0;D2;+0:4]-[C:5].[C:6]-[NH2;D1;+0:7]>>[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[NH;D2;+0:7]-[C:6].[C:5]-[SH;D1;+0:4],['25f48c8d5023359d5842a0707d5f38d14571ea6c']
127,[C;D1;H3:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[OH;D1;+0:4].[C:5]-[NH2;D1;+0:6]>>[C:5]-[NH;D2;+0:6]-[C;H0;D3;+0:2](-[C;D1;H3:1])=[O;D1;H0:3].[OH2;D0;+0:4],"['1ba7b9fd212fd887409650d6146b53cd6ec7457f', 'b882896e07ce551b7d76cbe68afea3fee9b05c48', '4b53246e72ad1c5a5a242bf0e83871eb0db911da', '7b4a0b42c6b8a734cd95473b59f7b138eb233d3f', 'a50bed41da7d10dca337a5b21d04174130318c73', 'e81086f681574af845b2e5ff40a068e2b90f7b20', '778420c04da1ecea1863cd331e810f170e3f632c', '1908336263e8292554beffda9bde5c3689eef558', 'f1bb666187327269eae972dba126c26711d24b6b', '9c5c16e899c96710066196ddc4b6a7be674ca896', 'a225e55d09c9a7f9f335059dd0bd2611d31ec5b3', '55078488a6148872ac999a2c326794fde79547bc', '98a43a7f7b5a57a615c38e3897c94bdf3b7e5253', 'de17b5858f5f5a9831784e6eb5bc05ecfe7cf259', '9b6bbe21398a9097342fb470e2336041374026f7', 'c915423379e09259945e47025b97dfe6d6311cae', '562b92aa0a2f916b19f68d2604876a330a43cd58', '43f0e176e132318c896bd4c1a7fb315c046d4a59', '6090480956a6b8eb1ed098b6490cf8bab13e6ce6', '27d59e01a8179ffa580498bdeb5e4f76405f057d', 'bd9688217eea46bd205cc352e34ff919612eee62', '9efec84a82ae0700ca8b948b42af32c86227e3ca', 'd935fff4f1b33376c44ba4822deaaec641146b7c', 'fecafe8c394292ff7e9bbf512bb2785c0a376551', 'ac1608eecdb116365f41523b1e2f4604f815cd8b', '80e5990e63d623897b9294498ae4f92949246bb2', 'eb0e5ed67b9ae145c758d596c815734788c3b42c', '2dd307f5cbd0ccf6e28dc3e36bdc7db25debbe85', '56bd072ad99d3cf914856ca62d8a26fd74ace9ca', '0c33d9817ca5ee40918332fe3f8b14faad23a176', '5d662ed5349588e531226539ded313a874572be7']"
128,[C:1]-[NH;D2;+0:2]-[C;H0;D3;+0:3](-[C;D1;H3:4])=[O;D1;H0:5].[OH2;D0;+0:6]>>[C;D1;H3:4]-[C;H0;D3;+0:3](=[O;D1;H0:5])-[OH;D1;+0:6].[C:1]-[NH2;D1;+0:2],"['5ee68919bdfdf87a1d0ab947cb04609fa6c8055d', 'ab128aa74a7edbcc69aee99d4f12e0878188af7d', 'a46e66786b81d50279a87ac03b7a3bebac1e6e51', '24e086603c59791a933855aeb7a2f46e082b1132', '62128ea1b3f9634991104d3a4b06b04dbb6b0759', '2ad8ad1fe52f0b42306feeae93d7e0028c959a57', '889048a1174a8bf074144d89171bbe4f4b9e4f29', 'c250c2c9cf84eed0a1fcf8f34bc4b360810d8e57', 'c578f6ab228cc211b5adc1781e81753fe2a96d79', 'fd93dba5851cfb3e805b58ea3da7216075634df1', '0769ae828a6d42cc20ddca1197480306eecd880a', 'dcb784a1710f53116f1dae73ff764077c08e2b8f', 'a589382a6fc827dfa37f42e4a710270bd10da40b', 'a180d54d15a12b7f9bc7d514a2717ce962aeba6a', 'ec9660a1e1c8a2bd59eb6e19723d6bc03b1fd745', '66860028d8f9cb8bb8c202603532c55e695b68dc', '4eb3a82257e4742137f647e9b62c7cade9e34d52', 'ffe31adc3fa11af646dabe5e98ae8aeefed292d5', '5a1e612a6e56062a2e82b35ac649565d3779cbf0', '047cc4ed13561f66bcec71ed30b9fdc70ffdd055', '15e268a2484bf7c91ead0b15b43bb69849a6c033', '7cf6fb9898d5d9be4299d02901ceacba56972c36', '3c8e783a430a71a35f93b0000c713d4da32de879', '28344f3102b212162d8cecfbc46f79fcc1d80c0d', '29a21723e62eb544284fe202c8250d0ec718247c', 'd0c26197f5487e09b327d79604f74114f0ae8278', '382b5d64aeeb2e62192e3ac057b419e6bdbeb2fd', '1c2ec94f28946278fd94129fdcce522e1c77641b', 'cfc1c32fe3dc777899cfcb67dd7dcff2d3738ed7', 'f56ec7ad9834d1931d532bb68df7c1cab17ae4f5', 'f492a0729d2652cd6ad1114d9d7513111b11a571']"
129,[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[c;H0;D3;+0:5](-[C:6](-[N;D1;H2:7])=[O;D1;H0:8]):[cH;D2;+0:9]:[cH;D2;+0:10]:[cH;D2;+0:11]:1.[*;D1;H0:12]-[CH;D3;+0:13](-[OH;D1;+0:14])-[C:15]-[C:16]=[O;D1;H0:17]>>[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[C;H0;D3;+0:5](-[C:6](-[N;D1;H2:7])=[O;D1;H0:8])-[CH2;D2;+0:9]-[CH;D2;+0:10]=[CH;D2;+0:11]-1.[*;D1;H0:12]-[C;H0;D3;+0:13](=[O;H0;D1;+0:14])-[C:15]-[C:16]=[O;D1;H0:17],"['617fb7ebad0af61ce0bb760346eb4bdc5f901585', 'fd55b7c7184ff2c6521b53bbfe6defbe17176a73', 'ab20950d904cb7bf4338b11a41e7d84da22896c7', 'b2ecaf29ad9cc537e557feb542cc33000c4a69cd']"
130,[*;D1;H0:1]-[CH;D3;+0:2](-[OH;D1;+0:3])-[CH2;D2;+0:4]-[C:5]=[O;D1;H0:6]>>[*;D1;H0:1]-[CH;D2;+0:2]=[CH;D2;+0:4]-[C:5]=[O;D1;H0:6].[OH2;D0;+0:3],"['dcf67760c96041dab3f357b25759a57089b5d137', 'b0444c115dd39bf1946c39b6df5e68e39718ea0e', '4a682b36e057eef0817985700b891f2d0879f075']"
131,[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[c;H0;D3;+0:5](-[C:6](-[N;D1;H2:7])=[O;D1;H0:8]):[cH;D2;+0:9]:[cH;D2;+0:10]:[cH;D2;+0:11]:1.[C:12]-[CH;D3;+0:13](-[OH;D1;+0:14])-[C:15]>>[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[C;H0;D3;+0:5](-[C:6](-[N;D1;H2:7])=[O;D1;H0:8])-[CH2;D2;+0:9]-[CH;D2;+0:10]=[CH;D2;+0:11]-1.[C:12]-[C;H0;D3;+0:13](=[O;H0;D1;+0:14])-[C:15],"['174966b1bd21a3e794481836e1e53d373f8b757a', '732b6bffd0b33d78e905b02c0216f38b8770f0c0', '26b51a6b62453909ab695bb70132a3ad46219fae', 'febabe5ccc72f021d2073cb34a8f11354f848cc6', '8383d3a0e89e4724dc9a403c7e602af858a1706f', '2833c6895ec4a456c13c53d4e663e2376e26d9d3', 'bb46c54ca2c7e4cdc6240e7015cbce09ebd025da', '66c03a1e82f0159518e8b3c744f5a8735eeff260', 'b07f4822b11cd0ec98bb7e21292fee9dd51048d9', '0dcffdad88bd839cf5833f66e2d675905ec08d0d', '2bda4f6232e964f10f5ca3e1153539ce24282f94', '9c67999f6d64e1e71ce634a7fce7df5de6275aa3', '0cbd5fe0c64595958c8e80d11b8d734a398bbf1e', 'b2eadd03bba4dc6a3eab7ba1fd8d1f92088b58c3', '2d6d1e77efc8ebb412663639a9e8ccb508b81644', 'bd2504bf39ec49de6b28ddb7bb4418f8a68e2443', '6d0ef446f5d6499f11737fe3599ab2fc00e88ef5', '917dc29b38aff7248f58ad2461a2016906d1fc19', '168b851918d545e2e1447a34511156772c61d2c1', '9f7e4a6e429be2e491bbaebd6510ffaf4d701564', 'b70642b00e218b9a8d93fd5edccf5a8aa638b4e5', 'c2dcce4ab1864280f1df296bde5f87bcba4d6a3a', '404bb210d75c28979fcf1939667a5d4a1f3365cd', 'c564bea1519bf0c137b64f9fd14ebcb224e78eed', 'ad2faf8e022e6e8bc24d220e824ca360adb128d0', 'ff5d1684de6b6b57463cc63ddc0337aa389fe5ad', 'ea9798c8c627a66a517551d37759b338d9ca9173', '0887105b9f4aa7e33defcd0112c191fc5a119c97', '65faac0caedcdc9d6b5bb273af2c01871e716b76', 'a1a269059dd573e55b895ffce085d780b86a6821', 'aee3f91071aefce3467e9fc3e30f457acf929408', '744a25fb52771c45143360183e483368afa069c2', '478e192409a40af35ae64e74d8c21322fef8ade6', '67f1dd9a5b3e3b42efbcd47bf270be0fad7d6caf', '2b28f0ce2ea10227b114137c66c549a8af32859f', '6aaa88cb7f5fb65819d5d66202d4e1fab1168468', '80972e896fdb41241f6fd741530455339818a8ba', 'a10d4e4051ec5f0b69633f9dd96e0da6b6949b18', '97ff6dca22d2e47f4af290005f6b8b8d50dc34d5', '12878c94caee97b8b23ac6a8f00a3d39b7220cfa', 'bab0223935922a337a41e01be6160ef09c4d00bd', 'd2b70e3885101871883897db5ce0fb1673b57c4f', 'ce2aa325917ca23c7b207bd5417082ce9f7e8ce7', 'e7d3d8f66726040498e0fe510b9f52f0c003776c', '7b0e0051979545239f7f58dfe940ff3b23dd4af0', 'fc71697d9dcdcb451ecba7e607a592311047f680', '535237b749b60627c5ed1f7563350ae021e98d3c', '86f027183bc863855327ae905c404ed0b29454fe', '100c2b28fecbdfc005625a3d868d7c7d0bc9fe2d', '58cafa28adcc690b8a79e2246fc6531a48421d16', 'ef5ab1fd8db3ac8a7c98d0fe0de32b56a3982b9d', '3ce7db4a2d44e6a3e7285ada5c852b18331c1347', '7d4fa3c7cec3b27f997f8730660e41bbe88b31f7', '5a6f4706aae623497adb856903049f413e8fc948', 'ef04927de2871313427f37af7e5f08308b4004fe', '7083805884bb8c96aa4992ba44a8a4511a395cbb', '3c144e34fbab328660932ff556f5c0d32c114f71', '6f56245fa60565aeb91f502d028b6387e1cd7129', 'cbf7626f834268328984a709a644ae6c5c5ac37f', 'a900ba1954057950ce43cb9a5287eece52952883', '081cded54fffa8322f627731f25378330a8be07c', '0fc27f2d9a2853a566d43005ac0121f0fbdd63fa', '14c5d5233359d32acbf053cb170d0c55c91b71da', '1e4b429e6658935f0a5aec6270f4260f4fdfc44c', '8e54882d6af723e0409b1e028080a4f3cad49c6b', 'c7aa63fa1f86e41a0dc7703e5a2eb3b3e41eaa93', '651f5568d071ce5c1efde2c41b2ed8019630362c', 'fcede0c681eef0303b8501908d245492a379d535', '9fec8fb212a9af28c08d1fca2ac794cc78af4e09', '88f35f556f17d88a4503d646a8272cd9ca7b92e9', '716cda44aa5b5286796edac0894bce4800d8be0d', '010dcdc892c88eae441347568bafd5e78e5f984f', '8c8e9cf0448318706f741c831d7ba492034f6a61', '2f8a261c7de44e864b8dee3d462885992805a87f', 'dc6787ef56682f524e64b9beb39d51164791a1ca', '929ec15a7795fbe7bf7b2f56a37998df7c109840', '7e6208f300ce27bf2e651abbbb22729ea8ba0988', '7680013e439465a0ff885a628884f491405a44eb', 'df35d7c51cf7e726e9c7be2b6e54cade2d2021ef', '502676328e1fd650ce3ac154de46d0d5f1e65410', 'af029b45a5c2c47a798d9e686259e2b177d4105b', 'a8b5e4e4a7422a00559ac68f1bf6e5750e663fa6', '043922b83ac65c4289b4c6424d46dad3fa705794', 'b8556cac49f7aa4e60efec497824e9ace446260a', '2b8d8627fc9fb1297a8d0f71036034bc9d9f9461', '3193f49c80f31e146c2c4f267ed15559e1def951', 'bf0778c83f2830572d55e30303010d0217d49d5e', '3a9d7714193e716c73a30601907d3569fb4497a7', 'a4461d9f40143b8b77ec31082607474816351049', 'daee50b2f910563338d8b978f68bb2c3b63ddcf6', 'de4fcd45b8f487008da52e147b600e82037a82a7', 'a9dc9fd697a010810a51e7370eec66f879eb5b26', '30960c3c83a71e85db2b4ec8faffedb2c8e42422', 'e3f2e7957dd825cbbb498cf1835d2a5649a198f7', '6a858b6a728461745c1b72a5941d5c796dd18c97', '1f8e8743136161b4584dc6ae097a55783cfcf9e5', '2b074df2b213546f0ba74d0450b56f851a4ddff0', '7f43f718e17be469b8a973138ce3540d4b361122', 'eee9548e0901814b197bf1b8d34a02abfe90d462', '64920422280a1ee364fb6c7d81e05e42121afbc6', '6a643e0c5a9b4f282b14af5d751f8a14fe56e29a', '9881ba6123988dc0c3844598a95d01ee22f76ba2', 'b6b49235ebc59da25ebf956c51c4d02b16b50744']"
132,[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[CH;D2;+0:5]-[CH2;D2;+0:6]-[C;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10])=[CH;D2;+0:11]-1.[C:12]-[C;H0;D3;+0:13](=[O;H0;D1;+0:14])-[C:15]>>[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[cH;D2;+0:5]:[cH;D2;+0:6]:[c;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10]):[cH;D2;+0:11]:1.[C:12]-[CH;D3;+0:13](-[OH;D1;+0:14])-[C:15],"['6959de8aaefdad36c2ce5d88602705f9f047e0e6', '43382486291763fd7056abba4b68d20a9cceb43b', '7376086ef19388520e6712174bb7e6147d92e772', '811c0bf6be78add44137c8cb92d1b3323ec05662', '95968df430557ec3e240088ff038179460352e83', '94fb8f36feef84c7f0356bf79807605d5cf41944', '196828345e6b4c8924f5f2df17c0079418171a02', '0052af61939a1171380d444fd09dfd2f1dff2011', '3609cd17aca3481f645e62fccb30a7cc5dde26b9', '7a2f09cca12584f3ebbe2e915693709ee24d8071', 'cc9da2964131f5c9c2f3073271ef3b1845812d5e', '71f3a57e72c22910b3d7ab1bd6a437c64b079e74', '89d4e3c8ffe1ec190d669a4db8f8e40ddedbf874', '947b559dc165b9a61ef1d69158d77791ae49ec82', '1168903eae56850d067fc3adb1f32d0e4cb9f20a', '08051deae3578f452ec96b271aa39270266b346c', '725901cd7ae855964de371f1f1ba3c3a7db88f65', 'e71624c25af82d6e18fba834ef76a753ec77bb90', '1c50a5029bebc766e498a313ebcaca605aba79b8', 'dcc60d56ba9460d50a6eef861aec4f0cf6a9d5e4', 'fb03788aeed8e181663fb6a784ee81cd0af4bbf9', '23197a8ea7668e14078d7c03fe2e59306377f358', '8254ee378bc17bd609df5717b0f2442126751a68', 'dcd359a2f6cc1bd64dac539e9707515fa733f18d', '34048f73eac9679bc3ef1747c8bf893b5d9730aa', '23f2552e2fd476e72c08c4b2beb4906507cc4786', '1f6ac950aa810ecf8d035367cf8dc12758582956', '6be691ffc2bb7db6e7a8bb41f08a02f1ff0456e2', '98213aa5a2c8551a064d30cfe3c7c923f1ab5c49', '2dd809bf308fc95e25ea38cb40c8791a91058bd0', '59acbf645bd773f5f6537f87d3569a17012c7104', '18061b69dedf353892839782a1abaee024abcba7', 'b7fe156aa52a642d4128da0aeff8158c97df5f12', 'add66608f1e90ee6a0fe1870ad48d50e77b75d63', 'dd0513d4251fdb3d91f02119e446df820c3bfa13', 'ea7d93390c5d8975730ae245bbc2e96cb1a03ad1', '78d4df8ce3234da26fa15c2b4037fedabddae522', 'd52362508152f6ebfafca1f46cd2415ef14b473d', 'cfa49a866d6f0e9f16cb0d3e8b8fb410d0dd7082', '93d9a5f2b301a4e4222f48abe681001ea23c7afa', '18e9e1bd2143330d4536d7fe5f2b3e676c1cbe89', '53f0ee57011884b889fbf895a8f0bf5731e1d69a', '8e7d6d2248c6e654ea7a25855cb232eb0a976043', '87b48bf20ef9886da0b579522af3f3b5c56c7e36', 'b43622eebba2a5b40d85f8d8b06d4e566c9b38ae', '5937caefdb66832ab9c7b68d64e63edbdbcfeadb', '01733743387d4fc2252b4ed26534c5ea20f3de0d', '6705a65357c1b8ad357ae7f3a7f6a3bb7a8c42f1', 'd2ec68d587c011b42beddfd1e454b9313847fc12', '4afb3899429981278f2c8c76b0541168b1a78c85', 'c7b4ea64a3b9d783f3f5463f59eb452cb0ce825f', 'f4723b3de3259fab43c6dbc48d8f7801bc08d7d5', 'aba41d5b502a689ca314b8884254f92a0b662b5b', '449df7f6cf0dd74a466b2353cedb5be3a5be5490', '88e67f6aa6e66888c6a533118479a47290fe2c7f', '83563dc5ec54ceb84e347b34dfd9d1589bace573', 'c04ce8e5dd2d06b91236a4437bdac4163d9f09fd', '3fa18a7e79451ad77f6fae7ff57d96d216b496ea', '88a5be1bb7ea3fbd1f7fa64ef8cee9fea7c85df8', 'b198c2444e1b48dd116657ddc00f92f4ffe4820e', '873315419e26109ce0e5b08f23a6e07a57b35cf4', '177c4dfecfc696a91120e09aecfe441ebaaccc7e', '80e0b0a470be0c56e0b682fd18055dc032db57b8', '46250f4e54d0c6ed1b9dd815bc27bccd2b0ffdb6', '7e69f96c8eabf8ab8f7a01e26cbca8b2e39e3b20', 'acf964763bee2bd9f0b2c88d2d55180aa7b4b9b4', '02a7b8797d65aa2e5e8f1ee8d3d15ca2f7d05a94', 'fd5a8f290b1e6b0fd4098c8efe3b7447a314df26', '23eb075632fddf558376f4cf3e2f816a25e87585', 'ce6047c79f1a361fe778c9273c4f455d1b9cc4c5', '2c63849a5ab86649f1e6d450c8312e9a8180b5a8', 'd44aa940db79e0f91dbda8e5e64237e0ea2a558e', '41fee419f6d6879777062acb6d693f94410b2c54', '33ec6db920b935fc6e64efcb21613b755e67a2ff', 'd82981fe8bcdc222c68fb092888ab7ba3f13cbdb', 'f3b202a40d3ec8b70f19a75a7668cd1ee015055a', 'f09ddcd817f6c2b19ccf970126ef8c2488515214', '194447616a8dd3a5dc6c73b268b2d5659c6ba948', '8060eba8b978579684811ad7ad295ca6b536935d', 'a22139fd25b768b64db1d8ca3f3a53570b05847a', '9a79846d7d9577e430b2a469c543495f25bf2164', '6553cb34e38ee2ade6a719f3485893f93678210d', 'e0dbf2df7474e9b4e76953c377f83703a0d367f8', '306d13d7c8486969e0bd57907f0f95676bc2e3f1', 'f4f2caaf4021a0c2bd774d496ea14fb78bb1b3fd', '82ea352cb88208193d3986c2b014b650f402c009', '0b06088c544f4dd8e113173355e5a7f89d681a2e', '9601e89bfb949d528614dc2d38ce3fa2252fcda7', 'ecf70f2ab7f1c8daa9f8b1244eba92ee2c843c06', '47288630efd82708e79c74ba07667c69673b481e', 'bb841330a9ba052c81fe002479a280ff4bfc929b', 'a5ae2f9dc3a89bd983ac420310145b5cf88f8f24', '2d6c264a0b832068b16c2791d03852a9c4a07bf0', '8e0f3322c3998665ebe42c3288d1cb78c02d2080', 'e0e8fa74ac15c2b3998f30d25731a14106a886bf', 'e9ece6353c1e9a0ea7d0263ff5157e0db68f65fb', 'd9157159d4fe2e008c877acd4b0596723c95dd1a', '03ff4caf26b924f1d2d687b99638c9088ecfe469', '4dc66e7ab9a21ed8ad19ded25a69df06b0bc9d53', 'b59b641f7c28cf6f69af16678255440925a37c44', 'b8347052bc2008f75e32eb85680886de1b2e4b07', 'ec40c282f52ff5fb6a907a996cb4d046e133d44c', '0a23e1e78ef00ab7c1905e290e2bb7bc3b8ee388']"
133,[#15:1]-[O;H0;D2;+0:2]-[CH;D3;+0:3](-[#8:4])-[C:5].[#7:6]-[c:7]1:[c:8]:[#7;a:9]:[c:10]:[nH;D2;+0:11]:1>>[#15:1]-[OH;D1;+0:2].[#7:6]-[c:7]1:[c:8]:[#7;a:9]:[c:10]:[n;H0;D3;+0:11]:1-[CH;D3;+0:3](-[#8:4])-[C:5],"['1e01aba576516dc92c1cab5af3790bad93dcdf19', 'a14e690f1a80b549ce6a03493740ab5d79f207a4']"
