id,smarts,rxn_ids
653,[C:1]1([H:2])=[C:3]([C:4]([H:5])([H:6])[H:7])[C:8]([H:9])([H:10])[C:11]([H:12])([H:13])[C:14]([C:15](=[C:16]([H:17])[H:18])[C:19]([H:20])([H:21])[H:22])([H:23])[C:24]1([H:25])[H:26].[O:27]=[O:28].[c:29]1([C:30]([H:31])([H:32])[H:33])[c:34]([H:35])[c:36]2[c:37]([c:38]([H:39])[c:40]1[C:41]([H:42])([H:43])[H:44])[N:45]([H:46])[c:47]1[c:48](=[O:49])[n:50]([H:51])[c:52](=[O:53])[n:54]([H:55])[c:56]1[N:57]2[C:58]([C:59]([C:60]([O:61][H:62])([C:63]([O:64][H:65])([C:66]([O:67][P:68](=[O:69])([O:70][H:71])[O:72][H:73])([H:74])[H:75])[H:76])[H:77])([O:78][H:79])[H:80])([H:81])[H:82]>>[C:1]1([H:2])=[C:3]([C:4]([H:5])([H:6])[H:7])[C:8]([H:10])([O:27][H:46])[C:11]([H:12])([H:13])[C:14]([C:15](=[C:16]([H:17])[H:18])[C:19]([H:20])([H:21])[H:22])([H:23])[C:24]1([H:25])[H:26].[H:9][O:28][H:55].[c:29]1([C:30]([H:31])([H:32])[H:33])[c:34]([H:35])[c:36]2[c:37]([c:38]([H:39])[c:40]1[C:41]([H:42])([H:43])[H:44])[n:45][c:47]1[c:48](=[O:49])[n:50]([H:51])[c:52](=[O:53])[n:54][c:56]-1[n:57]2[C:58]([C:59]([C:60]([O:61][H:62])([C:63]([O:64][H:65])([C:66]([O:67][P:68](=[O:69])([O:70][H:71])[O:72][H:73])([H:74])[H:75])[H:76])[H:77])([O:78][H:79])[H:80])([H:81])[H:82],
654,[C:1]1([H:2])=[C:3]([C:4]([H:5])([H:6])[H:7])[C:8]([H:9])([H:10])[C:11]([H:12])([H:13])[C:14]([C:15](=[C:16]([H:17])[H:18])[C:19]([H:20])([H:21])[H:22])([H:23])[C:24]1([H:25])[H:26].[O:27]=[O:28].[c:29]1([C:30]([H:31])([H:32])[H:33])[c:34]([H:35])[c:36]2[c:37]([c:38]([H:39])[c:40]1[C:41]([H:42])([H:43])[H:44])[N:45]([H:46])[c:47]1[c:48](=[O:49])[n:50]([H:51])[c:52](=[O:53])[n:54]([H:55])[c:56]1[N:57]2[C:58]([C:59]([C:60]([O:61][H:62])([C:63]([O:64][H:65])([C:66]([O:67][P:68](=[O:69])([O:70][H:71])[O:72][H:73])([H:74])[H:75])[H:76])[H:77])([O:78][H:79])[H:80])([H:81])[H:82]>>[C:1]1([H:2])=[C:3]([C:4]([H:6])([H:7])[O:27][H:46])[C:8]([H:9])([H:10])[C:11]([H:12])([H:13])[C:14]([C:15](=[C:16]([H:17])[H:18])[C:19]([H:20])([H:21])[H:22])([H:23])[C:24]1([H:25])[H:26].[H:5][O:28][H:55].[c:29]1([C:30]([H:31])([H:32])[H:33])[c:34]([H:35])[c:36]2[c:37]([c:38]([H:39])[c:40]1[C:41]([H:42])([H:43])[H:44])[n:45][c:47]1[c:48](=[O:49])[n:50]([H:51])[c:52](=[O:53])[n:54][c:56]-1[n:57]2[C:58]([C:59]([C:60]([O:61][H:62])([C:63]([O:64][H:65])([C:66]([O:67][P:68](=[O:69])([O:70][H:71])[O:72][H:73])([H:74])[H:75])[H:76])[H:77])([O:78][H:79])[H:80])([H:81])[H:82],
655,[C:1]1([H:2])=[C:3]([C:4]([H:5])([H:6])[H:7])[C:8]([H:9])([H:10])[C:11]([H:12])([H:13])[C:14]([C:15](=[C:16]([H:17])[H:18])[C:19]([H:20])([H:21])[H:22])([H:23])[C:24]1([H:25])[H:26].[O:27]=[O:28].[c:29]1([C:30]([H:31])([H:32])[H:33])[c:34]([H:35])[c:36]2[c:37]([c:38]([H:39])[c:40]1[C:41]([H:42])([H:43])[H:44])[N:45]([H:46])[c:47]1[c:48](=[O:49])[n:50]([H:51])[c:52](=[O:53])[n:54]([H:55])[c:56]1[N:57]2[C:58]([C:59]([C:60]([O:61][H:62])([C:63]([O:64][H:65])([C:66]([O:67][P:68](=[O:69])([O:70][H:71])[O:72][H:73])([H:74])[H:75])[H:76])[H:77])([O:78][H:79])[H:80])([H:81])[H:82]>>[C:1]1([H:2])=[C:3]([C:4]([H:5])([H:6])[H:7])[C:8]([H:9])([H:10])[C:11]([H:12])([H:13])[C:14]([C:15](=[C:16]([H:17])[H:18])[C:19]([H:20])([H:21])[H:22])([H:23])[C:24]1([H:26])[O:27][H:46].[H:25][O:28][H:55].[c:29]1([C:30]([H:31])([H:32])[H:33])[c:34]([H:35])[c:36]2[c:37]([c:38]([H:39])[c:40]1[C:41]([H:42])([H:43])[H:44])[n:45][c:47]1[c:48](=[O:49])[n:50]([H:51])[c:52](=[O:53])[n:54][c:56]-1[n:57]2[C:58]([C:59]([C:60]([O:61][H:62])([C:63]([O:64][H:65])([C:66]([O:67][P:68](=[O:69])([O:70][H:71])[O:72][H:73])([H:74])[H:75])[H:76])[H:77])([O:78][H:79])[H:80])([H:81])[H:82],
656,[C:1]1([H:2])([H:3])[C:4]([C:5](=[C:6]([H:7])[H:8])[C:9]([H:10])([H:11])[H:12])([H:13])[C:14]([H:15])([H:16])[C:17]([H:18])=[C:19]([C:20]([H:21])([H:22])[H:23])[C:24]([H:25])([H:26])[C:27]([H:28])([H:29])[C:30]([H:31])=[C:32]([C:33]([H:34])([H:35])[H:36])[C:37]1([H:38])[H:39].[O:40]=[O:41].[O:42]=[O:43].[O:44]=[O:45].[c:100]1([C:101]([H:102])([H:103])[H:104])[c:105]([H:106])[c:107]2[c:108]([c:109]([H:110])[c:111]1[C:112]([H:113])([H:114])[H:115])[N:116]([H:117])[c:118]1[c:119](=[O:120])[n:121]([H:122])[c:123](=[O:124])[n:125]([H:126])[c:127]1[N:128]2[C:129]([C:130]([C:131]([O:132][H:133])([C:134]([O:135][H:136])([C:137]([O:138][P:139](=[O:140])([O:141][H:142])[O:143][H:144])([H:145])[H:146])[H:147])[H:148])([O:149][H:150])[H:151])([H:152])[H:153].[c:154]1([C:155]([H:156])([H:157])[H:158])[c:159]([H:160])[c:161]2[c:162]([c:163]([H:164])[c:165]1[C:166]([H:167])([H:168])[H:169])[N:170]([H:171])[c:172]1[c:173](=[O:174])[n:175]([H:176])[c:177](=[O:178])[n:179]([H:180])[c:181]1[N:182]2[C:183]([C:184]([C:185]([O:186][H:187])([C:188]([O:189][H:190])([C:191]([O:192][P:193](=[O:194])([O:195][H:196])[O:197][H:198])([H:199])[H:200])[H:201])[H:202])([O:203][H:204])[H:205])([H:206])[H:207].[c:46]1([C:47]([H:48])([H:49])[H:50])[c:51]([H:52])[c:53]2[c:54]([c:55]([H:56])[c:57]1[C:58]([H:59])([H:60])[H:61])[N:62]([H:63])[c:64]1[c:65](=[O:66])[n:67]([H:68])[c:69](=[O:70])[n:71]([H:72])[c:73]1[N:74]2[C:75]([C:76]([C:77]([O:78][H:79])([C:80]([O:81][H:82])([C:83]([O:84][P:85](=[O:86])([O:87][H:88])[O:89][H:90])([H:91])[H:92])[H:93])[H:94])([O:95][H:96])[H:97])([H:98])[H:99]>>[C:1]1([H:2])([H:3])[C:4]([C:5](=[C:6]([H:7])[H:8])[C:9]([O:44][H:63])=[O:45])([H:13])[C:14]([H:15])([H:16])[C:17]([H:18])=[C:19]([C:20]([H:21])([H:22])[H:23])[C:24]([H:25])([H:26])[C:27]([H:28])([H:29])[C:30]([H:31])=[C:32]([C:33]([H:34])([H:35])[H:36])[C:37]1([H:38])[H:39].[H:10][O:42][H:180].[H:11][O:43][H:12].[O:40]([H:72])[H:117].[O:41]([H:126])[H:171].[c:100]1([C:101]([H:102])([H:103])[H:104])[c:105]([H:106])[c:107]2[c:108]([c:109]([H:110])[c:111]1[C:112]([H:113])([H:114])[H:115])[n:116][c:118]1[c:119](=[O:120])[n:121]([H:122])[c:123](=[O:124])[n:125][c:127]-1[n:128]2[C:129]([C:130]([C:131]([O:132][H:133])([C:134]([O:135][H:136])([C:137]([O:138][P:139](=[O:140])([O:141][H:142])[O:143][H:144])([H:145])[H:146])[H:147])[H:148])([O:149][H:150])[H:151])([H:152])[H:153].[c:154]1([C:155]([H:156])([H:157])[H:158])[c:159]([H:160])[c:161]2[c:162]([c:163]([H:164])[c:165]1[C:166]([H:167])([H:168])[H:169])[n:170][c:172]1[c:173](=[O:174])[n:175]([H:176])[c:177](=[O:178])[n:179][c:181]-1[n:182]2[C:183]([C:184]([C:185]([O:186][H:187])([C:188]([O:189][H:190])([C:191]([O:192][P:193](=[O:194])([O:195][H:196])[O:197][H:198])([H:199])[H:200])[H:201])[H:202])([O:203][H:204])[H:205])([H:206])[H:207].[c:46]1([C:47]([H:48])([H:49])[H:50])[c:51]([H:52])[c:53]2[c:54]([c:55]([H:56])[c:57]1[C:58]([H:59])([H:60])[H:61])[n:62][c:64]1[c:65](=[O:66])[n:67]([H:68])[c:69](=[O:70])[n:71][c:73]-1[n:74]2[C:75]([C:76]([C:77]([O:78][H:79])([C:80]([O:81][H:82])([C:83]([O:84][P:85](=[O:86])([O:87][H:88])[O:89][H:90])([H:91])[H:92])[H:93])[H:94])([O:95][H:96])[H:97])([H:98])[H:99],
657,[C:1]1([C:2](=[C:3]([H:4])[H:5])[C:6]([H:7])([H:8])[H:9])([H:10])[C:11]([H:12])([H:13])[C:14]([H:15])=[C:16]([C:17]([O:18][H:19])([H:20])[H:21])[C:22]([H:23])([H:24])[C:25]1([H:26])[H:27].[O:28]([C:29]([C:30]([O:31][H:32])([C:33]([O:34][P:35](=[O:36])([O:37][H:38])[O:39][H:40])([H:41])[H:42])[H:43])([C:44]([O:45][H:46])([C:47]([n:48]1[c:49]2[c:50]([n:51][c:52]3[c:53](=[O:54])[n:55]([H:56])[c:57](=[O:58])[n:59][c:60]1-3)[c:61]([H:62])[c:63]([C:64]([H:65])([H:66])[H:67])[c:68]([C:69]([H:70])([H:71])[H:72])[c:73]2[H:74])([H:75])[H:76])[H:77])[H:78])[H:79].[O:80]([H:81])[H:82]>>[C:1]1([C:2](=[C:3]([H:4])[H:5])[C:6]([H:7])([H:8])[H:9])([H:10])[C:11]([H:12])([H:13])[C:14]([H:15])=[C:16]([C:17]([H:20])([H:21])[H:82])[C:22]([H:23])([H:24])[C:25]1([H:26])[H:27].[H:19][N:51]1[c:50]2[c:49]([c:73]([H:74])[c:68]([C:69]([H:70])([H:71])[H:72])[c:63]([C:64]([H:65])([H:66])[H:67])[c:61]2[H:62])[N:48]([C:47]([C:44]([C:29]([O:28][H:79])([C:30]([O:31][H:32])([C:33]([O:34][P:35](=[O:36])([O:37][H:38])[O:39][H:40])([H:41])[H:42])[H:43])[H:78])([O:45][H:46])[H:77])([H:75])[H:76])[c:60]2[c:52]1[c:53](=[O:54])[n:55]([H:56])[c:57](=[O:58])[n:59]2[H:81].[O:18]=[O:80],
658,[C:1](=[C:2]([H:3])[H:4])([C:5]([H:6])([H:7])[H:8])[C:9]1([H:10])[C:11]([H:12])([H:13])[C:14]([H:15])([H:16])[C:17]([C:18]([H:19])([H:20])[H:21])([H:22])[C:23]2([H:24])[C:25]([H:26])([H:27])[C:28]([H:29])([H:30])[C:31]([C:32]([H:33])([H:34])[H:35])=[C:36]([H:37])[C:38]12[H:39].[O:40]=[O:41].[O:42]=[O:43].[O:44]=[O:45].[c:100]1([C:101]([H:102])([H:103])[H:104])[c:105]([H:106])[c:107]2[c:108]([c:109]([H:110])[c:111]1[C:112]([H:113])([H:114])[H:115])[N:116]([H:117])[c:118]1[c:119](=[O:120])[n:121]([H:122])[c:123](=[O:124])[n:125]([H:126])[c:127]1[N:128]2[C:129]([C:130]([C:131]([O:132][H:133])([C:134]([O:135][H:136])([C:137]([O:138][P:139](=[O:140])([O:141][H:142])[O:143][H:144])([H:145])[H:146])[H:147])[H:148])([O:149][H:150])[H:151])([H:152])[H:153].[c:154]1([C:155]([H:156])([H:157])[H:158])[c:159]([H:160])[c:161]2[c:162]([c:163]([H:164])[c:165]1[C:166]([H:167])([H:168])[H:169])[N:170]([H:171])[c:172]1[c:173](=[O:174])[n:175]([H:176])[c:177](=[O:178])[n:179]([H:180])[c:181]1[N:182]2[C:183]([C:184]([C:185]([O:186][H:187])([C:188]([O:189][H:190])([C:191]([O:192][P:193](=[O:194])([O:195][H:196])[O:197][H:198])([H:199])[H:200])[H:201])[H:202])([O:203][H:204])[H:205])([H:206])[H:207].[c:46]1([C:47]([H:48])([H:49])[H:50])[c:51]([H:52])[c:53]2[c:54]([c:55]([H:56])[c:57]1[C:58]([H:59])([H:60])[H:61])[N:62]([H:63])[c:64]1[c:65](=[O:66])[n:67]([H:68])[c:69](=[O:70])[n:71]([H:72])[c:73]1[N:74]2[C:75]([C:76]([C:77]([O:78][H:79])([C:80]([O:81][H:82])([C:83]([O:84][P:85](=[O:86])([O:87][H:88])[O:89][H:90])([H:91])[H:92])[H:93])[H:94])([O:95][H:96])[H:97])([H:98])[H:99]>>[C:1](=[C:2]([H:3])[H:4])([C:5]([O:44][H:63])=[O:45])[C:9]1([H:10])[C:11]([H:12])([H:13])[C:14]([H:15])([H:16])[C:17]([C:18]([H:19])([H:20])[H:21])([H:22])[C:23]2([H:24])[C:25]([H:26])([H:27])[C:28]([H:29])([H:30])[C:31]([C:32]([H:33])([H:34])[H:35])=[C:36]([H:37])[C:38]12[H:39].[H:6][O:42][H:180].[H:7][O:43][H:8].[O:40]([H:72])[H:117].[O:41]([H:126])[H:171].[c:100]1([C:101]([H:102])([H:103])[H:104])[c:105]([H:106])[c:107]2[c:108]([c:109]([H:110])[c:111]1[C:112]([H:113])([H:114])[H:115])[n:116][c:118]1[c:119](=[O:120])[n:121]([H:122])[c:123](=[O:124])[n:125][c:127]-1[n:128]2[C:129]([C:130]([C:131]([O:132][H:133])([C:134]([O:135][H:136])([C:137]([O:138][P:139](=[O:140])([O:141][H:142])[O:143][H:144])([H:145])[H:146])[H:147])[H:148])([O:149][H:150])[H:151])([H:152])[H:153].[c:154]1([C:155]([H:156])([H:157])[H:158])[c:159]([H:160])[c:161]2[c:162]([c:163]([H:164])[c:165]1[C:166]([H:167])([H:168])[H:169])[n:170][c:172]1[c:173](=[O:174])[n:175]([H:176])[c:177](=[O:178])[n:179][c:181]-1[n:182]2[C:183]([C:184]([C:185]([O:186][H:187])([C:188]([O:189][H:190])([C:191]([O:192][P:193](=[O:194])([O:195][H:196])[O:197][H:198])([H:199])[H:200])[H:201])[H:202])([O:203][H:204])[H:205])([H:206])[H:207].[c:46]1([C:47]([H:48])([H:49])[H:50])[c:51]([H:52])[c:53]2[c:54]([c:55]([H:56])[c:57]1[C:58]([H:59])([H:60])[H:61])[n:62][c:64]1[c:65](=[O:66])[n:67]([H:68])[c:69](=[O:70])[n:71][c:73]-1[n:74]2[C:75]([C:76]([C:77]([O:78][H:79])([C:80]([O:81][H:82])([C:83]([O:84][P:85](=[O:86])([O:87][H:88])[O:89][H:90])([H:91])[H:92])[H:93])[H:94])([O:95][H:96])[H:97])([H:98])[H:99],
659,[C:1]1([H:2])=[C:3]([C:4]([H:5])([H:6])[H:7])[C:8]2([C:9]([C:10]([H:11])([H:12])[H:13])([H:14])[C:15]([H:16])([H:17])[C:18]1=[O:19])[C:20]([H:21])([H:22])[C:23]([H:24])([H:25])[C:26]([C:27](=[C:28]([H:29])[H:30])[C:31]([H:32])([H:33])[H:34])([H:35])[C:36]2([H:37])[H:38].[O:143]([H:144])[H:145].[O:146]([H:147])[H:148].[O:149]([H:150])[H:151].[O:39]([C:40]([C:41]([O:42][H:43])([C:44]([O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])([H:52])[H:53])[H:54])([C:55]([O:56][H:57])([C:58]([n:59]1[c:60]2[c:61]([n:62][c:63]3[c:64](=[O:65])[n:66]([H:67])[c:68](=[O:69])[n:70][c:71]1-3)[c:72]([H:73])[c:74]([C:75]([H:76])([H:77])[H:78])[c:79]([C:80]([H:81])([H:82])[H:83])[c:84]2[H:85])([H:86])[H:87])[H:88])[H:89])[H:90].[O:91]([C:92]([C:93]([O:94][H:95])([C:96]([O:97][P:98](=[O:99])([O:100][H:101])[O:102][H:103])([H:104])[H:105])[H:106])([C:107]([O:108][H:109])([C:110]([n:111]1[c:112]2[c:113]([n:114][c:115]3[c:116](=[O:117])[n:118]([H:119])[c:120](=[O:121])[n:122][c:123]1-3)[c:124]([H:125])[c:126]([C:127]([H:128])([H:129])[H:130])[c:131]([C:132]([H:133])([H:134])[H:135])[c:136]2[H:137])([H:138])[H:139])[H:140])[H:141])[H:142]>>[C:1]1([H:2])=[C:3]([C:4]([H:5])([H:6])[H:7])[C:8]2([C:9]([C:10]([H:11])([H:12])[H:13])([H:14])[C:15]([H:16])([H:17])[C:18]1([H:150])[H:151])[C:20]([H:21])([H:22])[C:23]([H:24])([H:25])[C:26]([C:27](=[C:28]([H:29])[H:30])[C:31]([H:32])([H:33])[H:34])([H:35])[C:36]2([H:37])[H:38].[O:146]=[O:149].[O:19]=[O:143].[O:39]([C:40]([C:41]([O:42][H:43])([C:44]([O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])([H:52])[H:53])[H:54])([C:55]([O:56][H:57])([C:58]([N:59]1[c:60]2[c:61]([c:72]([H:73])[c:74]([C:75]([H:76])([H:77])[H:78])[c:79]([C:80]([H:81])([H:82])[H:83])[c:84]2[H:85])[N:62]([H:144])[c:63]2[c:64](=[O:65])[n:66]([H:67])[c:68](=[O:69])[n:70]([H:145])[c:71]21)([H:86])[H:87])[H:88])[H:89])[H:90].[O:91]([C:92]([C:93]([O:94][H:95])([C:96]([O:97][P:98](=[O:99])([O:100][H:101])[O:102][H:103])([H:104])[H:105])[H:106])([C:107]([O:108][H:109])([C:110]([N:111]1[c:112]2[c:113]([c:124]([H:125])[c:126]([C:127]([H:128])([H:129])[H:130])[c:131]([C:132]([H:133])([H:134])[H:135])[c:136]2[H:137])[N:114]([H:147])[c:115]2[c:116](=[O:117])[n:118]([H:119])[c:120](=[O:121])[n:122]([H:148])[c:123]21)([H:138])[H:139])[H:140])[H:141])[H:142],
660,[C:1]1([H:2])=[C:3]([C:4]([H:5])([H:6])[H:7])[C:8]2([C:9]([H:10])([H:11])[C:12]([C:13](=[C:14]([H:15])[H:16])[C:17]([H:18])([H:19])[H:20])([H:21])[C:22]([H:23])([H:24])[C:25]2([H:26])[H:27])[C:28]([C:29]([H:30])([H:31])[H:32])([H:33])[C:34]([H:35])([H:36])[C:37]1([H:38])[H:39].[O:40]=[O:41].[O:42]=[O:43].[c:44]1([C:45]([H:46])([H:47])[H:48])[c:49]([H:50])[c:51]2[c:52]([c:53]([H:54])[c:55]1[C:56]([H:57])([H:58])[H:59])[N:60]([H:61])[c:62]1[c:63](=[O:64])[n:65]([H:66])[c:67](=[O:68])[n:69]([H:70])[c:71]1[N:72]2[C:73]([C:74]([C:75]([O:76][H:77])([C:78]([O:79][H:80])([C:81]([O:82][P:83](=[O:84])([O:85][H:86])[O:87][H:88])([H:89])[H:90])[H:91])[H:92])([O:93][H:94])[H:95])([H:96])[H:97].[c:98]1([C:99]([H:100])([H:101])[H:102])[c:103]([H:104])[c:105]2[c:106]([c:107]([H:108])[c:109]1[C:110]([H:111])([H:112])[H:113])[N:114]([H:115])[c:116]1[c:117](=[O:118])[n:119]([H:120])[c:121](=[O:122])[n:123]([H:124])[c:125]1[N:126]2[C:127]([C:128]([C:129]([O:130][H:131])([C:132]([O:133][H:134])([C:135]([O:136][P:137](=[O:138])([O:139][H:140])[O:141][H:142])([H:143])[H:144])[H:145])[H:146])([O:147][H:148])[H:149])([H:150])[H:151]>>[C:1]1([H:2])=[C:3]([C:4]([H:5])([H:6])[H:7])[C:8]2([C:9]([H:10])([H:11])[C:12]([C:13](=[C:14]([H:15])[H:16])[C:17]([H:18])([H:19])[H:20])([H:21])[C:22]([H:23])([H:24])[C:25]2([H:26])[H:27])[C:28]([C:29]([H:30])([H:31])[H:32])([H:33])[C:34]([H:35])([H:36])[C:37]1=[O:40].[H:38][O:43][H:39].[O:41]([H:61])[H:70].[O:42]([H:115])[H:124].[c:44]1([C:45]([H:46])([H:47])[H:48])[c:49]([H:50])[c:51]2[c:52]([c:53]([H:54])[c:55]1[C:56]([H:57])([H:58])[H:59])[n:60][c:62]1[c:63](=[O:64])[n:65]([H:66])[c:67](=[O:68])[n:69][c:71]-1[n:72]2[C:73]([C:74]([C:75]([O:76][H:77])([C:78]([O:79][H:80])([C:81]([O:82][P:83](=[O:84])([O:85][H:86])[O:87][H:88])([H:89])[H:90])[H:91])[H:92])([O:93][H:94])[H:95])([H:96])[H:97].[c:98]1([C:99]([H:100])([H:101])[H:102])[c:103]([H:104])[c:105]2[c:106]([c:107]([H:108])[c:109]1[C:110]([H:111])([H:112])[H:113])[n:114][c:116]1[c:117](=[O:118])[n:119]([H:120])[c:121](=[O:122])[n:123][c:125]-1[n:126]2[C:127]([C:128]([C:129]([O:130][H:131])([C:132]([O:133][H:134])([C:135]([O:136][P:137](=[O:138])([O:139][H:140])[O:141][H:142])([H:143])[H:144])[H:145])[H:146])([O:147][H:148])[H:149])([H:150])[H:151],
661,[O:1]([C:2]1([H:3])[C:4]([n:5]2[c:6]3[n:7][c:8]([H:9])[n:10][c:11]([N:12]([H:13])[H:14])[c:15]3[n:16][c:17]2[H:18])([H:19])[O:20][C:21]([C:22]([O:23][P:24](=[O:25])([O:26][P:27](=[O:28])([O:29][H:30])[O:31][H:32])[O:33][H:34])([H:35])[H:36])([H:37])[C:38]1([O:39][H:40])[H:41])[H:42].[O:43]([P:44](=[O:45])([O:46][C:47]([C:48]([C:49](=[C:50]([H:51])[H:52])[C:53]([H:54])([H:55])[H:56])([H:57])[H:58])([H:59])[H:60])[O:61][H:62])[H:63].[O:64]([P:65](=[O:66])([O:67][H:68])[O:69][H:70])[H:71].[O:72]=[C:73]=[O:74]>>[H:32][O:72][C:73]([C:50]([C:49]([C:48]([C:47]([O:46][P:44]([O:43][H:63])(=[O:45])[O:61][H:62])([H:59])[H:60])([H:57])[H:58])([C:53]([H:54])([H:55])[H:56])[O:69][H:70])([H:51])[H:52])=[O:74].[O:1]([C:2]1([H:3])[C:4]([n:5]2[c:6]3[n:7][c:8]([H:9])[n:10][c:11]([N:12]([H:13])[H:14])[c:15]3[n:16][c:17]2[H:18])([H:19])[O:20][C:21]([C:22]([O:23][P:24](=[O:25])([O:26][P:27](=[O:28])([O:29][H:30])[O:31][P:65]([O:64][H:71])(=[O:66])[O:67][H:68])[O:33][H:34])([H:35])[H:36])([H:37])[C:38]1([O:39][H:40])[H:41])[H:42],
662,[C:1]([C:2]([C:3](=[C:4]([C:5]([H:6])([H:7])[H:8])[C:9]([H:10])([H:11])[H:12])[H:13])([H:14])[H:15])([C:16]([C:17]([H:18])([H:19])[H:20])=[C:21]([C:22]([C:23]([C:24](=[C:25]([C:26]([C:27]([C:28](=[C:29]([C:30]([O:31][P:32]([O:33][H:34])(=[O:35])[O:36][P:37](=[O:38])([O:39][H:40])[O:41][H:42])([H:43])[H:44])[H:45])[C:46]([H:47])([H:48])[H:49])([H:50])[H:51])([H:52])[H:53])[H:54])[C:55]([H:56])([H:57])[H:58])([H:59])[H:60])([H:61])[H:62])[H:63])([H:64])[H:65].[O:66]([P:67](=[O:68])([O:69][C:70]([C:71]([C:72]([C:73]([H:74])([H:75])[H:76])=[C:77]([H:78])[H:79])([H:80])[H:81])([H:82])[H:83])[O:84][P:85](=[O:86])([O:87][H:88])[O:89][H:90])[H:91]>>[C:1]([C:2]([C:3](=[C:4]([C:5]([H:6])([H:7])[H:8])[C:9]([H:10])([H:11])[H:12])[H:13])([H:14])[H:15])([C:16]([C:17]([H:18])([H:19])[H:20])=[C:21]([C:22]([C:23]([C:24](=[C:25]([C:26]([C:27]([C:28](=[C:29]([C:30]([H:43])([H:44])[C:77]([C:72](=[C:71]([C:70]([O:69][P:67]([O:66][H:91])(=[O:68])[O:84][P:85](=[O:86])([O:87][H:88])[O:89][H:90])([H:82])[H:83])[H:81])[C:73]([H:74])([H:75])[H:76])([H:78])[H:79])[H:45])[C:46]([H:47])([H:48])[H:49])([H:50])[H:51])([H:52])[H:53])[H:54])[C:55]([H:56])([H:57])[H:58])([H:59])[H:60])([H:61])[H:62])[H:63])([H:64])[H:65].[O:31]([P:32]([O:33][H:34])(=[O:35])[O:36][P:37](=[O:38])([O:39][H:40])[O:41][H:42])[H:80],
663,[O:1]([P:2](=[O:3])([O:4][C:5]([C:6](=[C:7]([C:8]([C:9]([C:10](=[C:11]([C:12]([H:13])([H:14])[H:15])[C:16]([C:17]([C:18](=[C:19]([C:20]([H:21])([H:22])[H:23])[C:24]([H:25])([H:26])[H:27])[H:28])([H:29])[H:30])([H:31])[H:32])[H:33])([H:34])[H:35])([H:36])[H:37])[C:38]([H:39])([H:40])[H:41])[H:42])([H:43])[H:44])[O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52].[O:53]([P:54](=[O:55])([O:56][C:57]([C:58]([C:59]([C:60]([H:61])([H:62])[H:63])=[C:64]([H:65])[H:66])([H:67])[H:68])([H:69])[H:70])[O:71][P:72](=[O:73])([O:74][H:75])[O:76][H:77])[H:78]>>[C:5]([C:6](=[C:7]([C:8]([C:9]([C:10](=[C:11]([C:12]([H:13])([H:14])[H:15])[C:16]([C:17]([C:18](=[C:19]([C:20]([H:21])([H:22])[H:23])[C:24]([H:25])([H:26])[H:27])[H:28])([H:29])[H:30])([H:31])[H:32])[H:33])([H:34])[H:35])([H:36])[H:37])[C:38]([H:39])([H:40])[H:41])[H:42])([H:43])([H:44])[C:64]([C:59](=[C:58]([C:57]([O:56][P:54]([O:53][H:78])(=[O:55])[O:71][P:72](=[O:73])([O:74][H:75])[O:76][H:77])([H:69])[H:70])[H:68])[C:60]([H:61])([H:62])[H:63])([H:65])[H:66].[O:1]([P:2](=[O:3])([O:4][H:67])[O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52],
664,[C:1]([C:2]([H:3])([H:4])[H:5])([C:6]([H:7])([H:8])[H:9])=[C:10]([C:11]([C:12]([C:13](=[C:14]([C:15]([O:16][P:17]([O:18][H:19])(=[O:20])[O:21][P:22](=[O:23])([O:24][H:25])[O:26][H:27])([H:28])[H:29])[H:30])[C:31]([H:32])([H:33])[H:34])([H:35])[H:36])([H:37])[H:38])[H:39].[O:40]([P:41](=[O:42])([O:43][C:44]([C:45]([C:46]([C:47]([H:48])([H:49])[H:50])=[C:51]([H:52])[H:53])([H:54])[H:55])([H:56])[H:57])[O:58][P:59](=[O:60])([O:61][H:62])[O:63][H:64])[H:65]>>[C:1]([C:2]([H:3])([H:4])[H:5])([C:6]([H:7])([H:8])[H:9])=[C:10]([C:11]([C:12]([C:13](=[C:14]([C:15]([H:28])([H:29])[C:51]([C:46](=[C:45]([C:44]([O:43][P:41]([O:40][H:65])(=[O:42])[O:58][P:59](=[O:60])([O:61][H:62])[O:63][H:64])([H:56])[H:57])[H:55])[C:47]([H:48])([H:49])[H:50])([H:52])[H:53])[H:30])[C:31]([H:32])([H:33])[H:34])([H:35])[H:36])([H:37])[H:38])[H:39].[O:16]([P:17]([O:18][H:19])(=[O:20])[O:21][P:22](=[O:23])([O:24][H:25])[O:26][H:27])[H:54],
