id,smarts,rxn_ids
848,[O:1]1[C&H1:2]([O:3][C&H1:4]2[O:6][C&H1:7]([C&H2:8][O&H1:9])[C&H1:14]([O&H1:15])[C&H1:18]([O&H1:19])[C&H1:22]2[O&H1:23])[C&H1:27]([C&H1:28]=[C&H2:29])[C&H1:34]([C&H2:35][C&H1:36]2[c:38]3[c:39]([c&H1:40][c:42]([O&H1:43])[c:45]([O&H1:46])[c&H1:48]3)[C&H2:50][C&H2:53][N&H1:56]2)[C:61]([C:62](=[O:63])[O:64][C&H3:65])=[C&H1:69]1.[O&H2:71]>>[O:1]1[C&H1:2]([O&H1:71])[C&H1:27]([C&H1:28]=[C&H2:29])[C&H1:34]([C&H2:35][C&H1:36]2[c:38]3[c:39]([c&H1:40][c:42]([O&H1:43])[c:45]([O&H1:46])[c&H1:48]3)[C&H2:50][C&H2:53][N&H1:56]2)[C:61]([C:62](=[O:63])[O:64][C&H3:65])=[C&H1:69]1.[O&H1:3][C&H1:4]1[O:6][C&H1:7]([C&H2:8][O&H1:9])[C&H1:14]([O&H1:15])[C&H1:18]([O&H1:19])[C&H1:22]1[O&H1:23],
849,[C&H1:1]1=[C:3]([C:4](=[O:5])[O:6][C&H3:7])[C&H1:11]([C&H2:12][C&H1:13]2[c:15]3[c:16]([c&H1:17][c:19]([O:20][C&H3:21])[c:25]([O&H1:26])[c&H1:28]3)[C&H2:30][C&H2:33][N&H1:36]2)[C&H1:41]([C&H1:42]=[C&H2:43])[C&H1:48]([O:49][C&H1:50]2[O:52][C&H1:53]([C&H2:54][O&H1:55])[C&H1:60]([O&H1:61])[C&H1:64]([O&H1:65])[C&H1:68]2[O&H1:69])[O:73]1.[O&H2:74]>>[C&H1:1]1=[C:3]([C:4](=[O:5])[O:6][C&H3:7])[C&H1:11]([C&H2:12][C&H1:13]2[c:15]3[c:16]([c&H1:17][c:19]([O:20][C&H3:21])[c:25]([O&H1:26])[c&H1:28]3)[C&H2:30][C&H2:33][N&H1:36]2)[C&H1:41]([C&H1:42]=[C&H2:43])[C&H1:48]([O&H1:74])[O:73]1.[O&H1:49][C&H1:50]1[O:52][C&H1:53]([C&H2:54][O&H1:55])[C&H1:60]([O&H1:61])[C&H1:64]([O&H1:65])[C&H1:68]1[O&H1:69],
850,[C&H1:1]1=[C:3]([C:4](=[O:5])[O:6][C&H3:7])[C&H1:11]([C&H2:12][C&H1:13]2[c:15]3[c:16]([c&H1:17][c:19]([O&H1:20])[c:22]([O&H1:23])[c&H1:25]3)[C&H2:27][C&H2:30][N:33]2[C:34](=[O:35])[C&H3:36])[C&H1:43]([C&H1:44]=[C&H2:45])[C&H1:50]([O:51][C&H1:52]2[O:54][C&H1:55]([C&H2:56][O&H1:57])[C&H1:62]([O&H1:63])[C&H1:66]([O&H1:67])[C&H1:70]2[O&H1:71])[O:75]1.[O&H2:76]>>[C&H1:1]1=[C:3]([C:4](=[O:5])[O:6][C&H3:7])[C&H1:11]([C&H2:12][C&H1:13]2[c:15]3[c:16]([c&H1:17][c:19]([O&H1:20])[c:22]([O&H1:23])[c&H1:25]3)[C&H2:27][C&H2:30][N:33]2[C:34](=[O:35])[C&H3:36])[C&H1:43]([C&H1:44]=[C&H2:45])[C&H1:50]([O&H1:76])[O:75]1.[O&H1:51][C&H1:52]1[O:54][C&H1:55]([C&H2:56][O&H1:57])[C&H1:62]([O&H1:63])[C&H1:66]([O&H1:67])[C&H1:70]1[O&H1:71],
851,[C&H3:1][C:2]([O&H1:3])=[O:5].[O&H1:9][C:10](=[O:11])[C:12]([O&H1:13])=[C&H1:15][C&H1:16]=[C&H2:17]>>[C&H3:1][C:2](=[O:5])[C&H1:17]=[C&H1:16][C&H1:15]=[C:12]([C:10]([O&H1:9])=[O:11])[O&H1:13].[O&H2:3],
852,[C&H1:1]1([C&H1:2]([O&H1:3])[c:5]2[c:6]3[c:7]([n:8][c&H1:9][c&H1:11]2)[c&H1:13][c&H1:15][c:17]([O:18][C&H3:19])[c&H1:23]3)[N:27]2[C&H2:28][C&H1:31]([C&H1:32]=[C&H2:33])[C&H1:38]([C&H2:40]1)[C&H2:43][C&H2:46]2.[O:49]=[O:50].[c:51]1([C&H3:52])[c&H1:56][c:58]2[c:59]([c&H1:60][c:62]1[C&H3:63])[N&H1:67][c:69]1[c:70](=[O:71])[n&H1:72][c:74](=[O:75])[n&H1:76][c:78]1[N:79]2[C&H2:80][C&H1:81]([C&H1:82]([O&H1:83])[C&H1:85]([O&H1:86])[C&H2:88][O:89][P:90](=[O:91])([O&H1:92])[O&H1:94])[O&H1:100]>>[C&H1:1]1([C&H1:2]([O&H1:3])[c:5]2[c:6]3[c:7]([n:8][c&H1:9][c&H1:11]2)[c&H1:13][c&H1:15][c:17]([O:18][C&H3:19])[c&H1:23]3)[N:27]2[C&H2:28][C:31]([C&H1:32]=[C&H2:33])([O&H1:49])[C&H1:38]([C&H2:40]1)[C&H2:43][C&H2:46]2.[O&H2:50].[c:51]1([C&H3:52])[c&H1:56][c:58]2[c:59]([c&H1:60][c:62]1[C&H3:63])[n:67][c:69]1[c:70](=[O:71])[n&H1:72][c:74](=[O:75])[n:76][c:78]-1[n:79]2[C&H2:80][C&H1:81]([C&H1:82]([O&H1:83])[C&H1:85]([O&H1:86])[C&H2:88][O:89][P:90](=[O:91])([O&H1:92])[O&H1:94])[O&H1:100],
853,[O&H1:1][C:2](=[O:3])[C:4]([O&H1:5])=[C&H1:7][C&H1:8]=[C&H2:9].[c&H1:15]1[c&H1:17][c:19]([C:20]([O&H1:21])=[O:23])[c:24]([N&H2:25])[c&H1:28][c&H1:30]1>>[O&H2:21].[O&H1:1][C:2](=[O:3])[C:4]([O&H1:5])=[C&H1:7][C&H1:8]=[C&H1:9][C:20]([c:19]1[c&H1:17][c&H1:15][c&H1:30][c&H1:28][c:24]1[N&H2:25])=[O:23],
854,[C:1](=[O:2])([O&H1:3])[C&H1:5]=[C&H1:6][C:7]([O&H1:8])=[O:10].[O&H1:13][C:14](=[O:15])[C:16]([O&H1:17])=[C&H1:19][C&H1:20]=[C&H2:21]>>[C:1](=[O:2])([C&H1:5]=[C&H1:6][C:7]([O&H1:8])=[O:10])[C&H1:21]=[C&H1:20][C&H1:19]=[C:16]([C:14]([O&H1:13])=[O:15])[O&H1:17].[O&H2:3],
855,[O&H1:15][C:16](=[O:17])[C:18]([O&H1:19])=[C&H1:21][C&H1:22]=[C&H2:23].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C:6](=[O:7])[O&H1:8]>>[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C:6](=[O:7])[C&H1:23]=[C&H1:22][C&H1:21]=[C:18]([C:16]([O&H1:15])=[O:17])[O&H1:19].[O&H2:8],
856,[O&H2:15].[O&H1:1][C:2](=[O:3])[C:4]([O&H1:5])=[C&H1:7][C&H1:8]=[C&H2:9]>>[O&H1:1][C:2](=[O:3])[C:4](=[O:5])[C&H2:7][C&H1:8]([C&H3:9])[O&H1:15],
857,[O:1]=[C:2]1[C&H2:3][C&H1:6]([O:7][C:8]([C&H1:9]2[C&H1:11]([C&H1:12]=[C:13]([C&H3:14])[C&H3:18])[C:24]2([C&H3:25])[C&H3:29])=[O:33])[C:35]([C&H3:36])=[C:40]1[C&H2:41][C&H1:42]=[C&H1:43][C&H1:44]=[C&H2:45].[c&H1:53]1[n:55][c:56]([N&H2:57])[c:60]2[n:61][c&H1:62][n:64]([C&H1:65]3[C&H1:67]([O&H1:68])[C&H1:71]([O:72][P:73](=[O:74])([O&H1:75])[O&H1:77])[C&H1:80]([C&H2:81][O:82][P:83]([O:84][P:85]([O:86][C&H2:87][C:88]([C&H1:89]([O&H1:90])[C:92](=[O:93])[N&H1:94][C&H2:95][C&H2:96][C:97](=[O:98])[N&H1:99][C&H2:100][C&H2:101][S&H1:102])([C&H3:115])[C&H3:119])(=[O:125])[O&H1:126])(=[O:128])[O&H1:129])[O:134]3)[c:135]2[n:136]1>>[C:8]([C&H1:9]1[C&H1:11]([C&H1:12]=[C:13]([C&H3:14])[C&H3:18])[C:24]1([C&H3:25])[C&H3:29])(=[O:33])[S:102][C&H2:101][C&H2:100][N&H1:99][C:97]([C&H2:96][C&H2:95][N&H1:94][C:92]([C&H1:89]([C:88]([C&H2:87][O:86][P:85]([O:84][P:83]([O:82][C&H2:81][C&H1:80]1[C&H1:71]([O:72][P:73](=[O:74])([O&H1:75])[O&H1:77])[C&H1:67]([O&H1:68])[C&H1:65]([n:64]2[c&H1:62][n:61][c:60]3[c:56]([N&H2:57])[n:55][c&H1:53][n:136][c:135]23)[O:134]1)(=[O:128])[O&H1:129])(=[O:125])[O&H1:126])([C&H3:115])[C&H3:119])[O&H1:90])=[O:93])=[O:98].[O:1]=[C:2]1[C&H2:3][C&H1:6]([O&H1:7])[C:35]([C&H3:36])=[C:40]1[C&H2:41][C&H1:42]=[C&H1:43][C&H1:44]=[C&H2:45],
858,[O:1]=[C:2]1[C&H2:3][C&H1:6]([O:7][C:8]([C&H1:9]2[C&H1:11]([C&H1:12]=[C:13]([C:14](=[O:15])[O:16][C&H3:17])[C&H3:21])[C:27]2([C&H3:28])[C&H3:32])=[O:36])[C:38]([C&H3:39])=[C:43]1[C&H2:44][C&H1:45]=[C&H1:46][C&H1:47]=[C&H2:48].[c&H1:56]1[n:58][c:59]([N&H2:60])[c:63]2[n:64][c&H1:65][n:67]([C&H1:68]3[C&H1:70]([O&H1:71])[C&H1:74]([O:75][P:76](=[O:77])([O&H1:78])[O&H1:80])[C&H1:83]([C&H2:84][O:85][P:86]([O:87][P:88]([O:89][C&H2:90][C:91]([C&H1:92]([O&H1:93])[C:95](=[O:96])[N&H1:97][C&H2:98][C&H2:99][C:100](=[O:101])[N&H1:102][C&H2:103][C&H2:104][S&H1:105])([C&H3:118])[C&H3:122])(=[O:128])[O&H1:129])(=[O:131])[O&H1:132])[O:137]3)[c:138]2[n:139]1>>[C:8]([C&H1:9]1[C&H1:11]([C&H1:12]=[C:13]([C:14](=[O:15])[O:16][C&H3:17])[C&H3:21])[C:27]1([C&H3:28])[C&H3:32])(=[O:36])[S:105][C&H2:104][C&H2:103][N&H1:102][C:100]([C&H2:99][C&H2:98][N&H1:97][C:95]([C&H1:92]([C:91]([C&H2:90][O:89][P:88]([O:87][P:86]([O:85][C&H2:84][C&H1:83]1[C&H1:74]([O:75][P:76](=[O:77])([O&H1:78])[O&H1:80])[C&H1:70]([O&H1:71])[C&H1:68]([n:67]2[c&H1:65][n:64][c:63]3[c:59]([N&H2:60])[n:58][c&H1:56][n:139][c:138]23)[O:137]1)(=[O:131])[O&H1:132])(=[O:128])[O&H1:129])([C&H3:118])[C&H3:122])[O&H1:93])=[O:96])=[O:101].[O:1]=[C:2]1[C&H2:3][C&H1:6]([O&H1:7])[C:38]([C&H3:39])=[C:43]1[C&H2:44][C&H1:45]=[C&H1:46][C&H1:47]=[C&H2:48],
859,[O&H1:1][C:2](=[O:3])[C:4](=[O:5])[C&H2:6][C&H1:7]=[C&H2:8].[c&H1:15]1[c&H1:17][c&H1:19][c:21]([C:22]([O&H1:23])=[O:25])[c&H1:26][c&H1:28]1>>[O&H2:23].[O&H1:1][C:2](=[O:3])[C:4](=[O:5])[C&H1:6]=[C&H1:7][C&H2:8][C:22]([c:21]1[c&H1:19][c&H1:17][c&H1:15][c&H1:28][c&H1:26]1)=[O:25],
860,[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S:13][C:14](=[O:15])[C&H2:16][C&H1:17]=[C&H2:18])[C:34]([C&H2:35][O:36][P:37](=[O:38])([O:39][P:40]([O&H1:41])(=[O:43])[O:44][C&H2:45][C&H1:46]1[C&H1:48]([O:49][P:50](=[O:51])([O&H1:52])[O&H1:54])[C&H1:57]([O&H1:58])[C&H1:61]([n:62]2[c:63]3[n:64][c&H1:65][n:67][c:68]([N&H2:69])[c:72]3[n:73][c&H1:74]2)[O:77]1)[O&H1:80])([C&H3:84])[C&H3:88]>>[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S:13][C:14](=[O:15])[C&H1:16]=[C&H1:17][C&H3:18])[C:34]([C&H2:35][O:36][P:37](=[O:38])([O:39][P:40]([O&H1:41])(=[O:43])[O:44][C&H2:45][C&H1:46]1[C&H1:48]([O:49][P:50](=[O:51])([O&H1:52])[O&H1:54])[C&H1:57]([O&H1:58])[C&H1:61]([n:62]2[c:63]3[n:64][c&H1:65][n:67][c:68]([N&H2:69])[c:72]3[n:73][c&H1:74]2)[O:77]1)[O&H1:80])([C&H3:84])[C&H3:88],
861,[O&H1:1][S:2](=[O:3])(=[O:4])[O:5][N:6]=[C:7]([S&H1:8])[C&H2:10][C&H1:11]=[C&H2:12]>>[N:6](=[C:7]=[S:8])[C&H2:10][C&H1:11]=[C&H2:12].[O&H1:1][S:2](=[O:3])(=[O:4])[O&H1:5],
862,[O&H1:1][S:2](=[O:3])(=[O:4])[O:5][N:6]=[C:7]([S&H1:8])[C&H2:10][C&H1:11]=[C&H2:12]>>[N:6]#[C:12][C&H2:11][C&H1:10]1[C&H2:7][S:8]1.[O&H1:1][S:2](=[O:3])(=[O:4])[O&H1:5],
863,[O&H1:1][P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10]3[n:11][c&H1:12][n:14][c:15]([N&H2:16])[c:19]3[n:20][c&H1:21]2)[C&H1:24]([O&H1:25])[C&H1:28]1[O&H1:29])(=[O:34])[O:35][P:36](=[O:37])([O:38][P:39](=[O:40])([O&H1:41])[O&H1:43])[O&H1:45].[O&H1:48][C:49](=[O:50])[C&H2:51][C&H2:52][C&H2:53][C&H2:54][C&H2:55][C&H2:56][C&H2:57][C&H1:58]=[C&H2:59].[c&H1:78]1[n:80][c:81]([N&H2:82])[c:85]2[n:86][c&H1:87][n:89]([C&H1:90]3[C&H1:92]([O&H1:93])[C&H1:96]([O:97][P:98](=[O:99])([O&H1:100])[O&H1:102])[C&H1:105]([C&H2:106][O:107][P:108]([O:109][P:110]([O:111][C&H2:112][C:113]([C&H1:114]([O&H1:115])[C:117](=[O:118])[N&H1:119][C&H2:120][C&H2:121][C:122](=[O:123])[N&H1:124][C&H2:125][C&H2:126][S&H1:127])([C&H3:140])[C&H3:144])(=[O:150])[O&H1:151])(=[O:153])[O&H1:154])[O:159]3)[c:160]2[n:161]1>>[C:49](=[O:50])([C&H2:51][C&H2:52][C&H2:53][C&H2:54][C&H2:55][C&H2:56][C&H2:57][C&H1:58]=[C&H2:59])[S:127][C&H2:126][C&H2:125][N&H1:124][C:122]([C&H2:121][C&H2:120][N&H1:119][C:117]([C&H1:114]([C:113]([C&H2:112][O:111][P:110]([O:109][P:108]([O:107][C&H2:106][C&H1:105]1[C&H1:96]([O:97][P:98](=[O:99])([O&H1:100])[O&H1:102])[C&H1:92]([O&H1:93])[C&H1:90]([n:89]2[c&H1:87][n:86][c:85]3[c:81]([N&H2:82])[n:80][c&H1:78][n:161][c:160]23)[O:159]1)(=[O:153])[O&H1:154])(=[O:150])[O&H1:151])([C&H3:140])[C&H3:144])[O&H1:115])=[O:118])=[O:123].[O&H1:1][P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10]3[n:11][c&H1:12][n:14][c:15]([N&H2:16])[c:19]3[n:20][c&H1:21]2)[C&H1:24]([O&H1:25])[C&H1:28]1[O&H1:29])(=[O:34])[O&H1:48].[O&H1:35][P:36](=[O:37])([O:38][P:39](=[O:40])([O&H1:41])[O&H1:43])[O&H1:45],
864,[O:1]=[P:2]([O:3][P:4](=[O:5])([O:6][C&H2:7][C&H1:8]1[O:10][C&H1:11]([n:12]2[c:13]3[n:14][c&H1:15][n:17][c:18]([N&H2:19])[c:22]3[n:23][c&H1:24]2)[C&H1:27]([O&H1:28])[C&H1:31]1[O:32][P:33](=[O:34])([O&H1:35])[O&H1:37])[O&H1:42])([O&H1:44])[O:46][C&H2:47][C:48]([C&H1:49]([O&H1:50])[C:52](=[O:53])[N&H1:54][C&H2:55][C&H2:56][C:57](=[O:58])[N&H1:59][C&H2:60][C&H2:61][S:62][C:63](=[O:64])[C&H2:65][C&H2:66][C&H2:67][C&H2:68][C&H2:69][C&H2:70][C&H2:71][C&H1:72]=[C&H2:73])([C&H3:102])[C&H3:106].[c:112]12[n:113][c&H1:114][n:116][c:117]([N&H2:118])[c:121]1[n:122][c&H1:123][n:125]2[C&H1:126]1[C&H1:128]([O&H1:129])[C&H1:132]([O:133][P:134](=[O:135])([O&H1:136])[O&H1:138])[C&H1:141]([C&H2:142][O:143][P:144]([O:145][P:146]([O:147][C&H2:148][C:149]([C&H1:150]([C:151]([N&H1:152][C&H2:153][C&H2:154][C:155]([N&H1:156][C&H2:157][C&H2:158][S:159][C:160]([C&H2:161][C:162]([O&H1:163])=[O:165])=[O:168])=[O:174])=[O:180])[O&H1:181])([C&H3:184])[C&H3:188])(=[O:194])[O&H1:195])(=[O:197])[O&H1:198])[O:203]1.[c:204]12[n:205][c&H1:206][n:208][c:209]([N&H2:210])[c:213]1[n:214][c&H1:215][n:217]2[C&H1:218]1[C&H1:220]([O&H1:221])[C&H1:224]([O:225][P:226](=[O:227])([O&H1:228])[O&H1:230])[C&H1:233]([C&H2:234][O:235][P:236]([O:237][P:238]([O:239][C&H2:240][C:241]([C&H1:242]([C:243]([N&H1:244][C&H2:245][C&H2:246][C:247]([N&H1:248][C&H2:249][C&H2:250][S:251][C:252]([C&H2:253][C:254]([O&H1:255])=[O:257])=[O:260])=[O:266])=[O:272])[O&H1:273])([C&H3:276])[C&H3:280])(=[O:286])[O&H1:287])(=[O:289])[O&H1:290])[O:295]1>>[C:160](=[O:168])=[O:257].[C:162](=[O:163])=[O:165].[O:1]=[P:2]([O:3][P:4](=[O:5])([O:6][C&H2:7][C&H1:8]1[O:10][C&H1:11]([n:12]2[c:13]3[n:14][c&H1:15][n:17][c:18]([N&H2:19])[c:22]3[n:23][c&H1:24]2)[C&H1:27]([O&H1:28])[C&H1:31]1[O:32][P:33](=[O:34])([O&H1:35])[O&H1:37])[O&H1:42])([O&H1:44])[O:46][C&H2:47][C:48]([C&H1:49]([O&H1:50])[C:52](=[O:53])[N&H1:54][C&H2:55][C&H2:56][C:57](=[O:58])[N&H1:59][C&H2:60][C&H2:61][S&H1:62])([C&H3:102])[C&H3:106].[c:112]12[n:113][c&H1:114][n:116][c:117]([N&H2:118])[c:121]1[n:122][c&H1:123][n:125]2[C&H1:126]1[C&H1:128]([O&H1:129])[C&H1:132]([O:133][P:134](=[O:135])([O&H1:136])[O&H1:138])[C&H1:141]([C&H2:142][O:143][P:144]([O:145][P:146]([O:147][C&H2:148][C:149]([C&H1:150]([C:151]([N&H1:152][C&H2:153][C&H2:154][C:155]([N&H1:156][C&H2:157][C&H2:158][S&H1:159])=[O:174])=[O:180])[O&H1:181])([C&H3:184])[C&H3:188])(=[O:194])[O&H1:195])(=[O:197])[O&H1:198])[O:203]1.[c:204]12[n:205][c&H1:206][n:208][c:209]([N&H2:210])[c:213]1[n:214][c&H1:215][n:217]2[C&H1:218]1[C&H1:220]([O&H1:221])[C&H1:224]([O:225][P:226](=[O:227])([O&H1:228])[O&H1:230])[C&H1:233]([C&H2:234][O:235][P:236]([O:237][P:238]([O:239][C&H2:240][C:241]([C&H1:242]([C:243]([N&H1:244][C&H2:245][C&H2:246][C:247]([N&H1:248][C&H2:249][C&H2:250][S&H1:251])=[O:266])=[O:272])[O&H1:273])([C&H3:276])[C&H3:280])(=[O:286])[O&H1:287])(=[O:289])[O&H1:290])[O:295]1.[c:63]1([C&H2:65][C&H2:66][C&H2:67][C&H2:68][C&H2:69][C&H2:70][C&H2:71][C&H1:72]=[C&H2:73])[o:64][c:252](=[O:260])[c&H1:253][c:254]([O&H1:255])[c&H1:161]1,
865,[C&H1:1](=[C&H2:2])[C&H2:5][N:6]=[C:7]=[S:8].[O&H1:12][S:13]([O&H1:14])(=[O:16])=[O:17]>>[C&H1:1](=[C&H2:2])[C&H2:5][C:7](=[N:6][O:12][S:13]([O&H1:14])(=[O:16])=[O:17])[S&H1:8],
866,[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H1:6]=[C&H2:7])[C&H2:19][C&H2:20][c:21]1[o:22][c:23](=[O:24])[c&H1:25][c:27]([O&H1:28])[c&H1:30]1.[O:38]=[C:39]=[O:40].[O:41]=[C:42]=[O:43].[c&H1:128]1[n:130][c:131]([N&H2:132])[c:135]2[n:136][c&H1:137][n:139]([C&H1:140]3[C&H1:142]([O&H1:143])[C&H1:146]([O:147][P:148](=[O:149])([O&H1:150])[O&H1:152])[C&H1:155]([C&H2:156][O:157][P:158]([O:159][P:160]([O:161][C&H2:162][C:163]([C&H1:164]([O&H1:165])[C:167](=[O:168])[N&H1:169][C&H2:170][C&H2:171][C:172](=[O:173])[N&H1:174][C&H2:175][C&H2:176][S&H1:177])([C&H3:190])[C&H3:194])(=[O:200])[O&H1:201])(=[O:203])[O&H1:204])[O:209]3)[c:210]2[n:211]1.[c&H1:212]1[n:214][c:215]([N&H2:216])[c:219]2[n:220][c&H1:221][n:223]([C&H1:224]3[C&H1:226]([O&H1:227])[C&H1:230]([O:231][P:232](=[O:233])([O&H1:234])[O&H1:236])[C&H1:239]([C&H2:240][O:241][P:242]([O:243][P:244]([O:245][C&H2:246][C:247]([C&H1:248]([O&H1:249])[C:251](=[O:252])[N&H1:253][C&H2:254][C&H2:255][C:256](=[O:257])[N&H1:258][C&H2:259][C&H2:260][S&H1:261])([C&H3:274])[C&H3:278])(=[O:284])[O&H1:285])(=[O:287])[O&H1:288])[O:293]3)[c:294]2[n:295]1.[c&H1:44]1[n:46][c:47]([N&H2:48])[c:51]2[n:52][c&H1:53][n:55]([C&H1:56]3[C&H1:58]([O&H1:59])[C&H1:62]([O:63][P:64](=[O:65])([O&H1:66])[O&H1:68])[C&H1:71]([C&H2:72][O:73][P:74]([O:75][P:76]([O:77][C&H2:78][C:79]([C&H1:80]([O&H1:81])[C:83](=[O:84])[N&H1:85][C&H2:86][C&H2:87][C:88](=[O:89])[N&H1:90][C&H2:91][C&H2:92][S&H1:93])([C&H3:106])[C&H3:110])(=[O:116])[O&H1:117])(=[O:119])[O&H1:120])[O:125]3)[c:126]2[n:127]1>>[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H1:6]=[C&H2:7])[C&H2:19][C&H2:20][C:21](=[O:22])[S:261][C&H2:260][C&H2:259][N&H1:258][C:256]([C&H2:255][C&H2:254][N&H1:253][C:251]([C&H1:248]([C:247]([C&H2:246][O:245][P:244]([O:243][P:242]([O:241][C&H2:240][C&H1:239]1[C&H1:230]([O:231][P:232](=[O:233])([O&H1:234])[O&H1:236])[C&H1:226]([O&H1:227])[C&H1:224]([n:223]2[c&H1:221][n:220][c:219]3[c:215]([N&H2:216])[n:214][c&H1:212][n:295][c:294]23)[O:293]1)(=[O:287])[O&H1:288])(=[O:284])[O&H1:285])([C&H3:274])[C&H3:278])[O&H1:249])=[O:252])=[O:257].[C:23](=[O:24])([C&H2:25][C:27]([O&H1:28])=[O:41])[S:177][C&H2:176][C&H2:175][N&H1:174][C:172]([C&H2:171][C&H2:170][N&H1:169][C:167]([C&H1:164]([C:163]([C&H2:162][O:161][P:160]([O:159][P:158]([O:157][C&H2:156][C&H1:155]1[C&H1:146]([O:147][P:148](=[O:149])([O&H1:150])[O&H1:152])[C&H1:142]([O&H1:143])[C&H1:140]([n:139]2[c&H1:137][n:136][c:135]3[c:131]([N&H2:132])[n:130][c&H1:128][n:211][c:210]23)[O:209]1)(=[O:203])[O&H1:204])(=[O:200])[O&H1:201])([C&H3:190])[C&H3:194])[O&H1:165])=[O:168])=[O:173].[C&H2:30]([C:39](=[O:38])[O&H1:40])[C:42](=[O:43])[S:93][C&H2:92][C&H2:91][N&H1:90][C:88]([C&H2:87][C&H2:86][N&H1:85][C:83]([C&H1:80]([C:79]([C&H2:78][O:77][P:76]([O:75][P:74]([O:73][C&H2:72][C&H1:71]1[C&H1:62]([O:63][P:64](=[O:65])([O&H1:66])[O&H1:68])[C&H1:58]([O&H1:59])[C&H1:56]([n:55]2[c&H1:53][n:52][c:51]3[c:47]([N&H2:48])[n:46][c&H1:44][n:127][c:126]23)[O:125]1)(=[O:119])[O&H1:120])(=[O:116])[O&H1:117])([C&H3:106])[C&H3:110])[O&H1:81])=[O:84])=[O:89],
